# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 297.692
200000 297.503
300000 297.675
400000 297.759
500000 297.766
600000 297.732
700000 297.814
800000 297.845
900000 297.94
1000000 297.88
1100000 297.838
1200000 297.777
1300000 297.736
1400000 297.521
1500000 297.674
1600000 297.899
1700000 297.794
1800000 297.682
1900000 297.727
2000000 297.841
2100000 297.775
2200000 298.022
2300000 297.836
2400000 297.869
2500000 297.479
2600000 297.739
2700000 297.873
2800000 297.531
2900000 297.827
3000000 297.689
3100000 297.739
3200000 297.865
3300000 297.669
3400000 297.897
3500000 297.842
3600000 297.555
3700000 297.847
3800000 297.829
3900000 297.855
4000000 297.731
4100000 297.899
4200000 297.599
4300000 297.618
4400000 297.841
4500000 297.756
4600000 297.643
4700000 297.87
4800000 297.539
4900000 297.686
5000000 297.679
5100000 297.809
5200000 297.737
5300000 297.856
5400000 297.747
5500000 297.865
5600000 297.806
5700000 297.773
5800000 297.734
5900000 297.636
6000000 297.773
6100000 297.776
6200000 297.706
6300000 297.811
6400000 297.778
6500000 297.91
6600000 297.746
6700000 297.865
6800000 297.686
6900000 297.795
7000000 297.729
7100000 297.77
7200000 297.577
7300000 297.668
7400000 297.727
7500000 297.836
7600000 297.641
7700000 297.701
7800000 297.725
7900000 297.746
8000000 297.833
8100000 297.783
8200000 297.797
8300000 297.781
8400000 297.82
8500000 297.737
8600000 297.816
8700000 297.849
8800000 297.752
8900000 297.796
9000000 297.799
9100000 297.714
9200000 297.669
9300000 297.72
9400000 297.61
9500000 297.565
9600000 297.919
9700000 297.56
9800000 297.745
9900000 297.762
10000000 297.733
