# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08019
200000 1.08053
300000 1.08043
400000 1.0797
500000 1.08034
600000 1.08035
700000 1.07983
800000 1.08119
900000 1.08126
1000000 1.07791
1100000 1.07978
1200000 1.08285
1300000 1.08019
1400000 1.08081
1500000 1.07992
1600000 1.08046
1700000 1.08059
1800000 1.08143
1900000 1.08285
2000000 1.08187
2100000 1.08105
2200000 1.07998
2300000 1.08143
2400000 1.08074
2500000 1.08011
2600000 1.08059
2700000 1.08186
2800000 1.08095
2900000 1.07802
3000000 1.08092
3100000 1.08216
3200000 1.0807
3300000 1.07988
3400000 1.07867
3500000 1.07942
3600000 1.08054
3700000 1.08058
3800000 1.08035
3900000 1.08
4000000 1.08041
4100000 1.08055
4200000 1.07894
4300000 1.08198
4400000 1.08087
4500000 1.07903
4600000 1.0802
4700000 1.07927
4800000 1.07991
4900000 1.08058
5000000 1.08096
5100000 1.08029
5200000 1.08249
5300000 1.07919
5400000 1.08077
5500000 1.08079
5600000 1.08172
5700000 1.08229
5800000 1.07987
5900000 1.08003
6000000 1.07818
6100000 1.0801
6200000 1.07931
6300000 1.08176
6400000 1.08017
6500000 1.07856
6600000 1.08196
6700000 1.07985
6800000 1.08018
6900000 1.07961
7000000 1.0813
7100000 1.08126
7200000 1.07966
7300000 1.08062
7400000 1.08151
7500000 1.08042
7600000 1.07959
7700000 1.08066
7800000 1.07847
7900000 1.08044
8000000 1.07786
8100000 1.08024
8200000 1.08005
8300000 1.08121
8400000 1.07922
8500000 1.07951
8600000 1.07938
8700000 1.08061
8800000 1.07976
8900000 1.08182
9000000 1.08087
9100000 1.08018
9200000 1.08039
9300000 1.08087
9400000 1.07946
9500000 1.08062
9600000 1.07882
9700000 1.08173
9800000 1.08122
9900000 1.07997
10000000 1.07857
