#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.1975 290.196 15.4079
 4000 11.3115 469.474 23.6899
 6000 15.1846 639.843 31.5079
 8000 18.8955 806.158 39.0701
 10000 22.4906 970.063 46.5698
 12000 26.0297 1131.5 53.7827
 14000 29.4742 1292.03 61.0019
 16000 32.8916 1451 68.0943
 18000 36.3539 1609.35 75.2055
 20000 39.7438 1767.44 82.2982
 22000 43.0946 1924.58 89.2643
 24000 46.4092 2081.52 96.2794
 26000 49.6736 2238.06 103.242
 28000 52.9647 2394.26 110.224
 30000 56.2241 2549.1 117.033
 32000 59.4733 2703.42 123.874
 34000 62.6714 2857.71 130.667
 36000 65.8077 3011.24 137.497
 38000 68.9927 3165.09 144.327
 40000 72.1938 3318.23 151.099
 40000 71.76 3315.27 150.304
 80000 134.101 6318.37 281.96
 120000 194.737 9254.69 409.377
 160000 251.947 12146.9 537.055
 200000 309.387 15009.8 663.669
 240000 367.767 17877.9 790.005
 280000 427.747 20745.7 918.225
 320000 488.484 23654.6 1041.75
 360000 549.946 26584 1165.24
 400000 609.07 29533.4 1288.12
 440000 667.031 32409.5 1405.9
 480000 726.314 35312 1523.6
 520000 785.504 38258.5 1642.01
 560000 844.158 41227.9 1762.48
 600000 900.783 44201.9 1880.83
 640000 956.732 47176.2 1999.54
 680000 1013.66 50175.9 2120.48
 720000 1069.4 53161.7 2241.44
 760000 1127.8 56191.4 2366.43
 800000 1178.53 59226.1 2495.9
 800000 1181.21 58603.3 2407.27
 1.6e+06 2173.55 120182 4814.25
