#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.72866 -19.5939 -1.1009 104.424 3.31983 7.37692
 4000 5.86942 -30.78 -1.70176 163.671 5.02095 11.4494
 6000 8.11353 -42.5528 -2.22547 226.218 6.31627 15.3404
 8000 10.3043 -53.9588 -2.97249 286.26 8.84404 19.266
 10000 12.1804 -63.6952 -3.63384 337.483 10.7129 23.6676
 12000 14.2774 -74.6418 -4.28689 395.239 12.7934 27.3886
 14000 16.2844 -85.1959 -4.62532 451.265 13.4781 30.3295
 16000 18.1558 -95.0636 -4.86262 503.87 13.4648 33.669
 18000 20.0461 -104.975 -5.17696 556.291 13.973 36.8139
 20000 21.8337 -114.446 -5.35043 606.934 13.731 39.7622
 22000 23.7007 -124.383 -5.44119 660.171 13.2823 42.4751
 24000 25.4191 -133.404 -5.57117 707.922 12.9182 45.2049
 26000 27.2331 -143.043 -5.52678 759.531 11.6906 47.6654
 28000 28.9247 -152.046 -5.46739 807.811 10.4114 50.251
 30000 30.353 -159.698 -5.39923 849.235 9.02199 52.9543
 32000 31.8114 -167.452 -5.36325 890.872 7.85924 55.4426
 34000 33.3289 -175.561 -5.3469 934.585 6.83969 57.7757
 36000 34.9402 -184.104 -5.55446 980.241 6.99729 60.3907
 38000 36.5185 -192.457 -5.73171 1024.87 6.97063 62.8996
 40000 38.1202 -200.808 -6.25689 1068.84 8.63279 65.8244
 40000 35.0476 -183.888 -6.15136 975.9 7.84935 65.8224
 80000 57.7155 -301.407 -15.1294 1591.86 37.6789 111.44
 120000 81.6155 -428.165 -18.8291 2272.06 38.1601 156.821
 160000 101.68 -529.299 -30.9112 2787.22 84.4265 203.909
 200000 119.148 -619.205 -37.6737 3252.8 112.4 223.824
 240000 139.816 -724.487 -54.2538 3792.99 188.719 250.883
 280000 163.554 -849.912 -57.12 4461.28 190.592 284.321
 320000 194.854 -1014.2 -62.9044 5330.36 204.021 328.03
 360000 230.732 -1199.59 -77.0993 6295.91 259.161 376.629
 400000 256.659 -1336.99 -79.1205 7025.31 261.917 406.899
 440000 277.065 -1440.56 -90.9905 7551.06 321.352 419.047
 480000 298.227 -1551.92 -92.3775 8134.93 333.838 407.405
 520000 325.826 -1699.27 -95.0615 8920.43 350.143 402.163
 560000 360.283 -1883.84 -92.2822 9911.45 329.668 419.115
 600000 395.319 -2067.69 -98.426 10877.6 356.263 436.375
 640000 417.721 -2190.21 -88.3325 11550.6 293.914 458.653
 680000 424.223 -2225.4 -85.9097 11743.9 271.601 487.548
 720000 444.177 -2337.73 -72.3678 12377.7 191.528 509.653
 760000 458.996 -2420.46 -65.8617 12839.9 153.526 517.507
 800000 480.717 -2539.97 -58.1219 13500.4 101.587 546.022
 800000 489.933 -2621.19 66.0613 14083.7 -505.652 401.665
 1.6e+06 1074.94 -5677.72 -38.7009 30201.5 -316.165 1279.64
