#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.1984e+09 8.2656e+09 8.11058e+09 8.36758e+09 8.18003e+09 8.11262e+09 8.22008e+09 8.20866e+09 1.02206e+10
 40 2.59196e+10 2.6147e+10 2.55951e+10 2.6564e+10 2.58105e+10 2.55949e+10 2.59898e+10 2.59488e+10 3.61602e+10
 60 4.75601e+10 4.7951e+10 4.68625e+10 4.89808e+10 4.72054e+10 4.67849e+10 4.7657e+10 4.75774e+10 7.23485e+10
 80 7.17323e+10 7.21649e+10 7.04191e+10 7.41395e+10 7.09164e+10 7.01671e+10 7.1741e+10 7.16201e+10 1.16303e+11
 100 9.70584e+10 9.73285e+10 9.48041e+10 1.00598e+11 9.55951e+10 9.43689e+10 9.68539e+10 9.66711e+10 1.67422e+11
 120 1.2317e+11 1.23129e+11 1.1972e+11 1.28053e+11 1.20989e+11 1.19201e+11 1.22747e+11 1.22451e+11 2.24994e+11
 140 1.51386e+11 1.50993e+11 1.46511e+11 1.5788e+11 1.48498e+11 1.46056e+11 1.50811e+11 1.50339e+11 2.8748e+11
 160 1.82366e+11 1.81625e+11 1.7586e+11 1.90761e+11 1.78843e+11 1.75589e+11 1.81731e+11 1.81019e+11 3.53595e+11
 180 2.15887e+11 2.14807e+11 2.07574e+11 2.26466e+11 2.11719e+11 2.07492e+11 2.15226e+11 2.14238e+11 4.23145e+11
 200 2.51762e+11 2.50315e+11 2.41459e+11 2.64853e+11 2.46875e+11 2.41547e+11 2.51092e+11 2.49793e+11 4.96506e+11
 220 2.89936e+11 2.88045e+11 2.77396e+11 3.0584e+11 2.84165e+11 2.77645e+11 2.89217e+11 2.8758e+11 5.73524e+11
 240 3.30185e+11 3.27857e+11 3.15201e+11 3.49202e+11 3.23351e+11 3.1558e+11 3.29378e+11 3.27392e+11 6.53445e+11
 260 3.72338e+11 3.69605e+11 3.54756e+11 3.94741e+11 3.64317e+11 3.55243e+11 3.71434e+11 3.69087e+11 7.35722e+11
 280 4.16282e+11 4.13167e+11 3.95945e+11 4.42257e+11 4.07045e+11 3.96595e+11 4.15299e+11 4.12565e+11 8.20427e+11
 300 4.61927e+11 4.58411e+11 4.38697e+11 4.91566e+11 4.51471e+11 4.39512e+11 4.6085e+11 4.57714e+11 9.07875e+11
 320 5.09256e+11 5.05249e+11 4.82973e+11 5.42623e+11 4.97549e+11 4.83894e+11 5.08022e+11 5.04477e+11 9.98037e+11
 340 5.58236e+11 5.53652e+11 5.28722e+11 5.95476e+11 5.4536e+11 5.29721e+11 5.56852e+11 5.5286e+11 1.09061e+12
 360 6.08874e+11 6.03634e+11 5.75974e+11 6.5026e+11 5.94941e+11 5.77007e+11 6.07403e+11 6.02906e+11 1.18551e+12
 380 6.61223e+11 6.55256e+11 6.24751e+11 7.07061e+11 6.46246e+11 6.25779e+11 6.59695e+11 6.54648e+11 1.28293e+12
 400 7.15276e+11 7.08618e+11 6.75048e+11 7.6587e+11 6.99158e+11 6.7606e+11 7.13696e+11 7.08076e+11 1.38298e+12
 400 7.21434e+11 7.0933e+11 6.73786e+11 7.61786e+11 6.99653e+11 6.81267e+11 7.14235e+11 7.09148e+11 1.3861e+12
 800 2.09183e+12 2.06554e+12 1.93122e+12 2.28023e+12 2.02925e+12 1.91554e+12 2.07501e+12 2.05682e+12 3.91125e+12
 1200 3.87191e+12 3.83994e+12 3.5421e+12 4.31094e+12 3.7592e+12 3.50083e+12 3.85699e+12 3.81472e+12 7.19108e+12
 1600 5.92955e+12 5.88875e+12 5.38075e+12 6.73695e+12 5.78151e+12 5.31917e+12 5.94587e+12 5.86073e+12 1.10425e+13
 2000 8.20201e+12 8.12457e+12 7.38235e+12 9.46661e+12 8.02524e+12 7.31906e+12 8.2703e+12 8.12337e+12 1.52971e+13
 2400 1.06527e+13 1.05029e+13 9.51285e+12 1.24588e+13 1.04605e+13 9.45113e+12 1.07902e+13 1.05632e+13 1.98534e+13
 2800 1.32539e+13 1.29933e+13 1.17234e+13 1.56718e+13 1.30424e+13 1.17022e+13 1.34721e+13 1.3146e+13 2.4666e+13
 3200 1.59569e+13 1.5572e+13 1.39929e+13 1.91125e+13 1.57455e+13 1.40462e+13 1.63014e+13 1.58504e+13 2.97289e+13
 3600 1.87604e+13 1.82418e+13 1.63148e+13 2.2747e+13 1.85315e+13 1.647e+13 1.92495e+13 1.86586e+13 3.50645e+13
 4000 2.16314e+13 2.09883e+13 1.86796e+13 2.65538e+13 2.1375e+13 1.89807e+13 2.23032e+13 2.15551e+13 4.06173e+13
 4400 2.45812e+13 2.38172e+13 2.11205e+13 3.05059e+13 2.42854e+13 2.15388e+13 2.54433e+13 2.45352e+13 4.63306e+13
 4800 2.75938e+13 2.67155e+13 2.36144e+13 3.45844e+13 2.7268e+13 2.41474e+13 2.86666e+13 2.75898e+13 5.21601e+13
 5200 3.06618e+13 2.96858e+13 2.61608e+13 3.87581e+13 3.03255e+13 2.68075e+13 3.19637e+13 3.07127e+13 5.81081e+13
 5600 3.37782e+13 3.2717e+13 2.87597e+13 4.30113e+13 3.34197e+13 2.9484e+13 3.5305e+13 3.38837e+13 6.41609e+13
 6000 3.69344e+13 3.58064e+13 3.14075e+13 4.73328e+13 3.65603e+13 3.21965e+13 3.86965e+13 3.71044e+13 7.032e+13
 6400 4.01461e+13 3.89721e+13 3.41066e+13 5.16906e+13 3.97314e+13 3.49491e+13 4.21237e+13 4.03709e+13 7.66065e+13
 6800 4.3395e+13 4.21975e+13 3.68723e+13 5.606e+13 4.28979e+13 3.77457e+13 4.55679e+13 4.36694e+13 8.29909e+13
 7200 4.66653e+13 4.54629e+13 3.96553e+13 6.04422e+13 4.60833e+13 4.05902e+13 4.90386e+13 4.69943e+13 8.94434e+13
 7600 4.9948e+13 4.87767e+13 4.24562e+13 6.48143e+13 4.92915e+13 4.34658e+13 5.25239e+13 5.03384e+13 9.59472e+13
