#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 724420 399290 205721 443143
 40 2.89698e+06 1.40282e+06 481269 1.59369e+06
 60 6.51754e+06 3.06204e+06 926661 3.50208e+06
 80 1.15859e+07 5.4003e+06 1.57183e+06 6.18603e+06
 100 1.81019e+07 8.40427e+06 2.39948e+06 9.63521e+06
 120 2.6065e+07 1.20638e+07 3.39036e+06 1.38397e+07
 140 3.5475e+07 1.63884e+07 4.56304e+06 1.88088e+07
 160 4.63317e+07 2.13774e+07 5.91351e+06 2.45409e+07
 180 5.86348e+07 2.70292e+07 7.44178e+06 3.10353e+07
 200 7.23839e+07 3.33439e+07 9.14685e+06 3.82915e+07
 220 8.75789e+07 4.03207e+07 1.10291e+07 4.63095e+07
 240 1.04219e+08 4.79611e+07 1.30892e+07 5.50899e+07
 260 1.22306e+08 5.62632e+07 1.53246e+07 6.46311e+07
 280 1.41837e+08 6.52281e+07 1.77386e+07 7.49346e+07
 300 1.62814e+08 7.48549e+07 2.03289e+07 8.59992e+07
 320 1.85236e+08 8.51448e+07 2.30958e+07 9.78255e+07
 340 2.09103e+08 9.60966e+07 2.60407e+07 1.10413e+08
 360 2.34415e+08 1.07711e+08 2.91616e+07 1.23763e+08
 380 2.61173e+08 1.19988e+08 3.24595e+07 1.37873e+08
 400 2.89376e+08 1.32927e+08 3.59341e+07 1.52746e+08
 400 2.8938e+08 1.32933e+08 3.59297e+07 1.52748e+08
 800 1.15707e+09 5.3084e+08 1.42562e+08 6.10156e+08
 1200 2.60287e+09 1.1936e+09 3.19823e+08 1.3721e+09
 1600 4.6266e+09 2.12107e+09 5.67549e+08 2.43841e+09
 2000 7.22809e+09 3.31312e+09 8.85633e+08 3.80895e+09
 2400 1.04072e+10 4.76955e+09 1.27387e+09 5.48353e+09
 2800 1.41638e+10 6.49027e+09 1.73217e+09 7.46208e+09
 3200 1.84978e+10 8.47522e+09 2.26044e+09 9.7445e+09
 3600 2.34091e+10 1.07242e+10 2.85851e+09 1.23306e+10
 4000 2.88975e+10 1.32373e+10 3.52633e+09 1.52204e+10
 4400 3.49627e+10 1.60143e+10 4.26381e+09 1.84136e+10
 4800 4.16048e+10 1.90551e+10 5.07082e+09 2.19102e+10
 5200 4.88236e+10 2.23597e+10 5.94723e+09 2.57102e+10
 5600 5.66189e+10 2.59279e+10 6.89298e+09 2.98133e+10
 6000 6.49908e+10 2.97597e+10 7.908e+09 3.42195e+10
 6400 7.39389e+10 3.38548e+10 8.99221e+09 3.89287e+10
 6800 8.34633e+10 3.82134e+10 1.01455e+10 4.39407e+10
 7200 9.35637e+10 4.28352e+10 1.13676e+10 4.92555e+10
 7600 1.0424e+11 4.77202e+10 1.26585e+10 5.48728e+10
 8000 1.15491e+11 5.28682e+10 1.40182e+10 6.07926e+10
 8000 1.15562e+11 5.28864e+10 1.40217e+10 6.08233e+10
 16000 4.61578e+11 2.11073e+11 5.56291e+10 2.4276e+11
 24000 1.03766e+12 4.74326e+11 1.24369e+11 5.45451e+11
 32000 1.8433e+12 8.42285e+11 2.19906e+11 9.68496e+11
 40000 2.8781e+12 1.31456e+12 3.41791e+11 1.51148e+12
 48000 4.14188e+12 1.89079e+12 4.89486e+11 2.17405e+12
 56000 5.63523e+12 2.57124e+12 6.63116e+11 2.95653e+12
 64000 7.35673e+12 3.35525e+12 8.62889e+11 3.85829e+12
 72000 9.3062e+12 4.24261e+12 1.08827e+12 4.87902e+12
 80000 1.14828e+13 5.23333e+12 1.33897e+12 6.01837e+12
 88000 1.3887e+13 6.32769e+12 1.61479e+12 7.27651e+12
 96000 1.65182e+13 7.5252e+12 1.91529e+12 8.65291e+12
 104000 1.93766e+13 8.82529e+12 2.24048e+12 1.01475e+13
 112000 2.24638e+13 1.02289e+13 2.5901e+12 1.17609e+13
 120000 2.57818e+13 1.17374e+13 2.96496e+12 1.34947e+13
 128000 2.9331e+13 1.33507e+13 3.36428e+12 1.53487e+13
 136000 3.31101e+13 1.50683e+13 3.78763e+12 1.7322e+13
 144000 3.71189e+13 1.68905e+13 4.23496e+12 1.94148e+13
 152000 4.13575e+13 1.88188e+13 4.70666e+12 2.16276e+13
 160000 4.58264e+13 2.08527e+13 5.20335e+12 2.39608e+13
 160000 4.58625e+13 2.08681e+13 5.17619e+12 2.39689e+13
 320000 1.83552e+14 8.349e+13 2.05181e+13 9.58533e+13
 480000 4.12955e+14 1.88241e+14 4.583e+13 2.15675e+14
 640000 7.34058e+14 3.351e+14 8.16723e+13 3.8361e+14
 800000 1.1468e+15 5.23157e+14 1.2811e+14 5.99356e+14
 960000 1.65333e+15 7.5326e+14 1.85719e+14 8.64104e+14
 1.12e+06 2.25038e+15 1.02522e+15 2.52653e+14 1.17608e+15
 1.28e+06 2.93575e+15 1.33896e+15 3.27016e+14 1.53391e+15
 1.44e+06 3.71604e+15 1.69575e+15 4.11735e+14 1.94118e+15
 1.6e+06 4.58828e+15 2.09052e+15 5.06282e+14 2.39503e+15
 1.76e+06 5.55192e+15 2.5219e+15 6.16501e+14 2.89677e+15
 1.92e+06 6.60236e+15 2.99427e+15 7.37438e+14 3.44469e+15
