#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 704194 382379 200883 429152
 40 2.8161e+06 1.33478e+06 464212 1.53837e+06
 60 6.33556e+06 2.91222e+06 889559 3.37911e+06
 80 1.12624e+07 5.13387e+06 1.50688e+06 5.96773e+06
 100 1.75964e+07 7.98829e+06 2.29807e+06 9.29426e+06
 120 2.53372e+07 1.14653e+07 3.24519e+06 1.33492e+07
 140 3.44845e+07 1.55747e+07 4.36598e+06 1.81417e+07
 160 4.50381e+07 2.03148e+07 5.65719e+06 2.367e+07
 180 5.69976e+07 2.56849e+07 7.11778e+06 2.99334e+07
 200 7.03629e+07 3.16849e+07 8.74743e+06 3.69318e+07
 220 8.51338e+07 3.83141e+07 1.05458e+07 4.46645e+07
 240 1.0131e+08 4.55733e+07 1.2514e+07 5.31324e+07
 260 1.18891e+08 5.34617e+07 1.46507e+07 6.23345e+07
 280 1.37878e+08 6.19797e+07 1.69566e+07 7.22713e+07
 300 1.58269e+08 7.1127e+07 1.94316e+07 8.29426e+07
 320 1.80066e+08 8.09038e+07 2.20756e+07 9.43483e+07
 340 2.03267e+08 9.13097e+07 2.48886e+07 1.06488e+08
 360 2.27873e+08 1.02345e+08 2.78706e+07 1.19363e+08
 380 2.53884e+08 1.1401e+08 3.10218e+07 1.32972e+08
 400 2.81301e+08 1.26304e+08 3.43419e+07 1.47316e+08
 400 2.81301e+08 1.26303e+08 3.43401e+07 1.47315e+08
 800 1.12479e+09 5.04395e+08 1.36219e+08 5.8847e+08
 1200 2.53041e+09 1.13423e+09 3.0557e+08 1.3234e+09
 1600 4.49802e+09 2.01567e+09 5.4224e+08 2.35197e+09
 2000 7.0275e+09 3.1486e+09 8.4609e+08 3.67406e+09
 2400 1.01188e+10 4.53292e+09 1.21699e+09 5.28957e+09
 2800 1.37718e+10 6.16854e+09 1.65482e+09 7.19838e+09
 3200 1.79864e+10 8.05537e+09 2.15948e+09 9.40042e+09
 3600 2.27626e+10 1.01933e+10 2.73088e+09 1.18956e+10
 4000 2.81003e+10 1.25824e+10 3.36891e+09 1.46839e+10
