#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16011e+09 8.19346e+09 8.18545e+09 8.17124e+09 8.15718e+09 8.19631e+09 8.17491e+09 8.17682e+09 1.02823e+10
 40 2.57418e+10 2.58715e+10 2.58522e+10 2.57837e+10 2.57437e+10 2.58709e+10 2.57995e+10 2.58084e+10 3.64157e+10
 60 4.7073e+10 4.73647e+10 4.73528e+10 4.7181e+10 4.71171e+10 4.73582e+10 4.72188e+10 4.72367e+10 7.29317e+10
 80 7.06353e+10 7.11596e+10 7.11849e+10 7.08568e+10 7.07699e+10 7.1146e+10 7.09242e+10 7.09518e+10 1.17348e+11
 100 9.50411e+10 9.58625e+10 9.59394e+10 9.54033e+10 9.53069e+10 9.58244e+10 9.55116e+10 9.55527e+10 1.69093e+11
 120 1.20037e+11 1.212e+11 1.21331e+11 1.20552e+11 1.2046e+11 1.21135e+11 1.20715e+11 1.20772e+11 2.27416e+11
 140 1.46988e+11 1.48504e+11 1.48698e+11 1.47658e+11 1.47591e+11 1.48439e+11 1.47896e+11 1.47963e+11 2.90675e+11
 160 1.76558e+11 1.78449e+11 1.78721e+11 1.77393e+11 1.77378e+11 1.78398e+11 1.77723e+11 1.77798e+11 3.57493e+11
 180 2.08499e+11 2.10832e+11 2.11162e+11 2.0951e+11 2.09574e+11 2.10776e+11 2.09953e+11 2.10038e+11 4.27662e+11
 200 2.42606e+11 2.45449e+11 2.45829e+11 2.43827e+11 2.43988e+11 2.45386e+11 2.444e+11 2.44492e+11 5.01556e+11
 220 2.78757e+11 2.8215e+11 2.82599e+11 2.80225e+11 2.80489e+11 2.82104e+11 2.80939e+11 2.81031e+11 5.79005e+11
 240 3.16782e+11 3.20772e+11 3.21288e+11 3.18502e+11 3.18851e+11 3.20742e+11 3.19365e+11 3.19465e+11 6.5925e+11
 260 3.56566e+11 3.61199e+11 3.61777e+11 3.58517e+11 3.58951e+11 3.61166e+11 3.59545e+11 3.59666e+11 7.41814e+11
 280 3.98022e+11 4.03319e+11 4.03958e+11 4.00182e+11 4.00702e+11 4.03282e+11 4.01389e+11 4.0154e+11 8.26897e+11
 300 4.41037e+11 4.47052e+11 4.47733e+11 4.4341e+11 4.44001e+11 4.47001e+11 4.44804e+11 4.44992e+11 9.14863e+11
 320 4.85543e+11 4.9235e+11 4.93035e+11 4.88151e+11 4.888e+11 4.92263e+11 4.89738e+11 4.89966e+11 1.00566e+12
 340 5.31548e+11 5.39175e+11 5.39851e+11 5.34376e+11 5.35092e+11 5.39061e+11 5.36176e+11 5.36449e+11 1.09896e+12
