#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 157.594 8.46604 -18.0214 8.20155 -0.828277 4.04674
 4000 367.467 25.2754 -22.9046 14.0041 -0.527887 6.83812
 6000 666.234 52.1108 -21.6922 20.6057 0.373914 9.71795
 8000 1058.11 89.1083 -15.3193 28.1663 1.82352 12.8595
 10000 1544.16 135.988 -4.01427 36.6635 3.86705 16.2819
 12000 2121.58 192.377 12.5741 46.2502 6.52995 19.9256
 14000 2790.76 258.717 34.2736 56.9589 9.7504 23.8137
 16000 3552.36 334.889 60.7793 68.6869 13.5285 28.0154
 18000 4405.01 421.034 92.3889 81.338 17.8551 32.4492
 20000 5348.23 516.951 129.13 95.1212 22.7354 37.1068
 22000 6384.72 622.786 170.287 110.008 28.1257 42.1302
 24000 7512.76 738.107 216.204 126.035 34.0836 47.4184
 26000 8730.78 863.459 267.123 143.001 40.514 52.9106
 28000 10040.6 998.623 322.471 160.956 47.4656 58.7126
 30000 11438.2 1143.4 382.857 179.894 54.926 64.7059
 32000 12926.5 1298.11 447.6 199.929 62.8286 71.0209
 34000 14501.6 1462.06 517.261 221.044 71.2657 77.5606
 36000 16163.7 1635.24 591.711 243.038 80.2092 84.3343
 38000 17912.3 1817.8 670.872 266.147 89.6525 91.3607
 40000 19748 2009.78 754.595 290.27 99.5915 98.6338
 40000 20380.9 2082.39 777.178 296.213 102.633 100.376
 80000 76243.3 7986.16 3496.67 1003.52 413.566 295.544
 120000 164499 17348.9 7901.99 2076.87 905.428 578.847
 160000 280483 29676.5 13823.1 3472.3 1559.45 941.935
 200000 420813 44630.9 21005.5 5148.68 2349.28 1370.7
 240000 582277 61850.2 29293 7071.64 3258.38 1859.22
 280000 761224 80910.6 38561 9184.23 4272.16 2399.41
 320000 955303 101605 48609.3 11465.9 5369.46 2975.95
 360000 1.16057e+06 123479 59318.7 13869.5 6536.15 3598.34
 400000 1.374e+06 146171 70473.7 16359.7 7752.07 4252.52
 440000 1.59495e+06 169603 82030.5 18928.3 9011.35 4927.7
 480000 1.82303e+06 193853 94014 21582.7 10319.3 5619.95
 520000 2.06013e+06 219319 106451 24388.1 11689.2 6340.32
 560000 2.30693e+06 245720 119250 27283.3 13092.7 7072.58
 600000 2.55969e+06 272557 132321 30206.3 14513.1 7819.52
 640000 2.81598e+06 299768 145659 33168.2 15962.1 8586.85
 680000 3.0721e+06 326708 159040 36067.5 17397.7 9359
 720000 3.32935e+06 353869 172378 38994.9 18833.9 10124.1
 760000 3.58997e+06 381349 185872 41950.1 20281.1 10892.1
 800000 3.8522e+06 408992 199648 44924.5 21764.4 11685.1
 800000 7.16266e+06 772237 377458 84924.2 41248.2 21305.5
 1.6e+06 1.58169e+07 1.6924e+06 840584 183767 90900.4 47257.1
 2.4e+06 2.20379e+07 2.3527e+06 1.16958e+06 254608 126057 65371.9
 3.2e+06 2.52284e+07 2.68457e+06 1.35409e+06 290578 145475 76267.9
 4e+06 2.68573e+07 2.86844e+06 1.45519e+06 312235 157099 83220.5
 4.8e+06 2.80405e+07 3.00417e+06 1.55383e+06 328647 168650 91405.7
 5.6e+06 2.95116e+07 3.13364e+06 1.6287e+06 341079 175546 95846.4
 6.4e+06 3.11587e+07 3.31346e+06 1.68578e+06 361002 181581 97417.5
 7.2e+06 3.27982e+07 3.50611e+06 1.75022e+06 384142 189720 99567.9
 8e+06 3.42812e+07 3.6782e+06 1.83992e+06 405420 200867 105419
 8.8e+06 3.59557e+07 3.857e+06 1.93503e+06 424926 212314 111704
 9.6e+06 3.79363e+07 4.07019e+06 2.03008e+06 448351 223374 117285
 1.04e+07 3.99311e+07 4.30449e+06 2.1514e+06 475360 237042 124561
 1.12e+07 4.1998e+07 4.54441e+06 2.29792e+06 502784 253367 134532
 1.2e+07 4.45902e+07 4.80931e+06 2.44362e+06 530472 269136 144069
 1.28e+07 4.76091e+07 5.06434e+06 2.60779e+06 550909 283167 153939
 1.36e+07 5.0766e+07 5.37168e+06 2.81462e+06 580540 303550 167434
 1.44e+07 5.42056e+07 5.77204e+06 3.06383e+06 625913 331407 184086
 1.52e+07 5.89007e+07 6.27731e+06 3.30812e+06 680382 357289 196774
 1.6e+07 6.46413e+07 6.87052e+06 3.58518e+06 742205 386292 210060
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
