#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 702967 377728 197766 426154
 40 2.81119e+06 1.3158e+06 452199 1.5264e+06
 60 6.32451e+06 2.86959e+06 863242 3.35245e+06
 80 1.12428e+07 5.05785e+06 1.4601e+06 5.92025e+06
 100 1.75657e+07 7.86956e+06 2.22501e+06 9.2201e+06
 120 2.5293e+07 1.12943e+07 3.14026e+06 1.32425e+07
 140 3.44243e+07 1.53419e+07 4.22314e+06 1.79965e+07
 160 4.49595e+07 2.00108e+07 5.47072e+06 2.34803e+07
 180 5.68982e+07 2.53002e+07 6.88196e+06 2.96934e+07
 200 7.02402e+07 3.121e+07 8.45649e+06 3.66355e+07
 220 8.49852e+07 3.77393e+07 1.01938e+07 4.43061e+07
 240 1.01133e+08 4.48893e+07 1.20953e+07 5.27059e+07
 260 1.18684e+08 5.2659e+07 1.41595e+07 6.18341e+07
 280 1.37637e+08 6.10488e+07 1.63872e+07 7.1691e+07
 300 1.57993e+08 7.00583e+07 1.8778e+07 8.22764e+07
 320 1.79751e+08 7.96879e+07 2.13322e+07 9.35905e+07
 340 2.02912e+08 8.9937e+07 2.40496e+07 1.05633e+08
 360 2.27476e+08 1.00806e+08 2.69303e+07 1.18404e+08
 380 2.53442e+08 1.12295e+08 2.99743e+07 1.31904e+08
 400 2.8081e+08 1.24404e+08 3.31816e+07 1.46132e+08
 400 2.8081e+08 1.24403e+08 3.31792e+07 1.46131e+08
 800 1.12283e+09 4.96788e+08 1.31583e+08 5.83734e+08
 1200 2.52599e+09 1.11711e+09 2.95138e+08 1.31275e+09
 1600 4.49016e+09 1.98524e+09 5.23692e+08 2.33303e+09
 2000 7.01523e+09 3.10105e+09 8.17112e+08 3.64446e+09
 2400 1.01011e+10 4.46445e+09 1.17527e+09 5.24694e+09
 2800 1.37477e+10 6.07534e+09 1.59805e+09 7.14037e+09
 3200 1.7955e+10 7.93363e+09 2.08537e+09 9.32466e+09
 3600 2.27228e+10 1.00393e+10 2.63712e+09 1.17997e+10
 4000 2.80512e+10 1.23921e+10 3.2532e+09 1.45655e+10
 4400 3.394e+10 1.49922e+10 3.93352e+09 1.76219e+10
 4800 4.03892e+10 1.78394e+10 4.67802e+09 2.09689e+10
 5200 4.73988e+10 2.09337e+10 5.4866e+09 2.46064e+10
 5600 5.49686e+10 2.4275e+10 6.35922e+09 2.85343e+10
 6000 6.30988e+10 2.78632e+10 7.29579e+09 3.27526e+10
 6400 7.17891e+10 3.16984e+10 8.29625e+09 3.72613e+10
 6800 8.10397e+10 3.57804e+10 9.36055e+09 4.20602e+10
 7200 9.08504e+10 4.01092e+10 1.04886e+10 4.71494e+10
 7600 1.01221e+11 4.46848e+10 1.16804e+10 5.25288e+10
 8000 1.12152e+11 4.95072e+10 1.29358e+10 5.81983e+10
 8000 1.12153e+11 4.9508e+10 1.29345e+10 5.81986e+10
 16000 4.48352e+11 1.9772e+11 5.13511e+10 2.32474e+11
 24000 1.00841e+12 4.44369e+11 1.14957e+11 5.2258e+11
 32000 1.79227e+12 7.89336e+11 2.03589e+11 9.28398e+11
 40000 2.7999e+12 1.23256e+12 3.17178e+11 1.44988e+12
 48000 4.03135e+12 1.77402e+12 4.55667e+11 2.08701e+12
 56000 5.48666e+12 2.41378e+12 6.19031e+11 2.83982e+12
 64000 7.16576e+12 3.15179e+12 8.07203e+11 3.70825e+12
 72000 9.06866e+12 3.98802e+12 1.02016e+12 4.69228e+12
 80000 1.11955e+13 4.92254e+12 1.25786e+12 5.79195e+12
 88000 1.3546e+13 5.95525e+12 1.5202e+12 7.00717e+12
 96000 1.61204e+13 7.08606e+12 1.80718e+12 8.33787e+12
 104000 1.89183e+13 8.31493e+12 2.11875e+12 9.78399e+12
 112000 2.194e+13 9.64201e+12 2.45492e+12 1.13456e+13
 120000 2.51856e+13 1.10673e+13 2.81572e+12 1.30229e+13
 128000 2.8655e+13 1.25907e+13 3.20118e+12 1.48156e+13
 136000 3.23481e+13 1.42122e+13 3.61129e+12 1.67239e+13
 144000 3.6265e+13 1.59318e+13 4.04594e+12 1.87476e+13
 152000 4.04055e+13 1.77497e+13 4.50514e+12 2.08868e+13
 160000 4.47697e+13 1.96658e+13 4.98886e+12 2.31415e+13
 160000 4.47644e+13 1.96703e+13 4.98152e+12 2.31387e+13
 320000 1.79028e+14 7.85972e+13 1.98239e+13 9.24829e+13
 480000 4.02757e+14 1.76731e+14 4.44152e+13 2.07968e+14
 640000 7.1578e+14 3.13885e+14 7.8612e+13 3.69426e+14
 800000 1.1184e+15 4.89974e+14 1.22499e+14 5.76957e+14
 960000 1.6106e+15 7.05451e+14 1.76301e+14 8.30785e+14
 1.12e+06 2.1924e+15 9.60133e+14 2.39725e+14 1.13075e+15
 1.28e+06 2.86337e+15 1.2542e+15 3.12904e+14 1.47682e+15
 1.44e+06 3.62367e+15 1.58791e+15 3.95723e+14 1.8691e+15
 1.6e+06 4.47343e+15 1.96152e+15 4.88317e+14 2.30776e+15
 1.76e+06 5.41297e+15 2.37476e+15 5.90494e+14 2.79274e+15
 1.92e+06 6.44132e+15 2.82684e+15 7.02365e+14 3.32351e+15
 2.08e+06 7.55933e+15 3.31807e+15 8.23908e+14 3.90044e+15
 2.24e+06 8.76673e+15 3.84906e+15 9.55014e+14 4.5236e+15
 2.4e+06 1.00628e+16 4.41944e+15 1.09569e+15 5.19263e+15
 2.56e+06 1.1447e+16 5.02859e+15 1.24672e+15 5.90745e+15
 2.72e+06 1.29184e+16 5.67754e+15 1.40761e+15 6.66785e+15
 2.88e+06 1.44792e+16 6.36654e+15 1.57864e+15 7.4748e+15
 3.04e+06 1.61289e+16 7.0949e+15 1.75927e+15 8.32769e+15
 3.2e+06 1.78664e+16 7.86274e+15 1.95005e+15 9.22638e+15
 3.2e+06 1.78947e+16 7.85035e+15 1.97341e+15 9.23948e+15
 6.4e+06 7.1345e+16 3.14835e+16 7.87116e+15 3.68999e+16
 9.6e+06 1.60672e+17 7.06763e+16 1.76057e+16 8.29846e+16
 1.28e+07 2.8538e+17 1.25931e+17 3.14811e+16 1.47597e+17
 1.6e+07 4.47348e+17 1.96237e+17 4.9318e+16 2.30968e+17
