#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.013 15.4534 7.23595
 4000 472.521 23.72 11.4337
 6000 644.324 31.5272 15.3551
 8000 811.548 39.0768 19.1419
 10000 976.055 46.485 22.8514
 12000 1138.83 53.8146 26.4803
 14000 1300.27 61.0735 30.0563
 16000 1460.44 68.2629 33.5866
 18000 1619.52 75.3883 37.0724
 20000 1777.66 82.4791 40.5188
 22000 1934.7 89.4857 43.9215
 24000 2091.06 96.4917 47.3116
 26000 2247.03 103.48 50.6933
 28000 2402.38 110.447 54.0645
 30000 2556.94 117.38 57.3994
 32000 2711.1 124.271 60.7384
 34000 2864.85 131.17 64.0503
 36000 3018.36 138.068 67.3675
 38000 3171.35 144.917 70.6541
 40000 3324.11 151.763 73.9522
 40000 3326.43 152.496 74.5183
 80000 6309.04 286.388 138.458
 120000 9208.46 417.934 199.8
 160000 12069.3 546.679 259.858
 200000 14911.6 675.452 320.912
 240000 17750 804.749 381.952
 280000 20578.8 934.947 443.275
 320000 23399 1064.98 503.425
 360000 26227.6 1195.62 563.581
 400000 29067.7 1326.88 622.555
 440000 31902 1457.92 681.551
 480000 34743.4 1588.06 740.182
 520000 37568.8 1717.69 798.95
 560000 40401 1847.03 857.862
 600000 43229.6 1976.14 916.516
 640000 46069.5 2106.51 975.322
 680000 48915.9 2237.59 1033.87
 720000 51775.2 2369.09 1091.29
 760000 54625.7 2499.68 1149.56
 800000 57469.3 2629.38 1207.64
 800000 57354.5 2652.1 1213.23
 1.6e+06 113650 5184.44 2437.13
 2.4e+06 170480 7747.53 3636.17
 3.2e+06 227920 10277.4 4842.26
 4e+06 285943 12801.6 5969.16
 4.8e+06 343375 15267.2 7104.85
 5.6e+06 400278 17838.6 8324.58
 6.4e+06 457252 20356.5 9578.16
 7.2e+06 513370 22880.5 10888.9
 8e+06 568037 25327.8 12271.6
 8.8e+06 624241 27778.9 13606
 9.6e+06 680219 30232.7 14845.6
 1.04e+07 736118 32849.2 16102.5
 1.12e+07 791141 35754.7 17294.8
 1.2e+07 844452 38313.5 18707.6
 1.28e+07 897742 40955.9 20236.4
 1.36e+07 951090 43834.4 22109.4
 1.44e+07 1.00403e+06 46332.1 23946.5
 1.52e+07 1.0607e+06 49124.7 25854.1
 1.6e+07 1.11118e+06 51557.5 27039.4
 1.6e+07 1.11118e+06 51557.5 27039.4
