#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16469e+09 8.19828e+09 8.1785e+09 8.15206e+09 8.1659e+09 8.18676e+09 8.16824e+09 8.17314e+09 1.028e+10
 40 2.57618e+10 2.58844e+10 2.58289e+10 2.57143e+10 2.57621e+10 2.58201e+10 2.57655e+10 2.57893e+10 3.64075e+10
 60 4.71155e+10 4.73872e+10 4.73085e+10 4.70435e+10 4.71317e+10 4.7225e+10 4.71334e+10 4.71882e+10 7.29166e+10
 80 7.06957e+10 7.1198e+10 7.11161e+10 7.06343e+10 7.07878e+10 7.08916e+10 7.07712e+10 7.0864e+10 1.17321e+11
 100 9.51017e+10 9.59145e+10 9.58338e+10 9.50796e+10 9.53392e+10 9.54059e+10 9.52749e+10 9.54116e+10 1.69035e+11
 120 1.20085e+11 1.21263e+11 1.21173e+11 1.20107e+11 1.20503e+11 1.20508e+11 1.20373e+11 1.2056e+11 2.27306e+11
 140 1.4703e+11 1.48586e+11 1.48493e+11 1.47078e+11 1.47635e+11 1.47559e+11 1.47424e+11 1.47669e+11 2.90499e+11
 160 1.766e+11 1.78557e+11 1.78472e+11 1.7667e+11 1.77397e+11 1.77219e+11 1.77095e+11 1.77408e+11 3.57247e+11
 180 2.08538e+11 2.10965e+11 2.10862e+11 2.08626e+11 2.09534e+11 2.09252e+11 2.09137e+11 2.09531e+11 4.27343e+11
 200 2.42656e+11 2.45606e+11 2.45472e+11 2.42757e+11 2.43867e+11 2.43473e+11 2.43366e+11 2.43851e+11 5.01164e+11
 220 2.78829e+11 2.82336e+11 2.8217e+11 2.78952e+11 2.80278e+11 2.79771e+11 2.79667e+11 2.80245e+11 5.78549e+11
 240 3.16874e+11 3.20991e+11 3.20768e+11 3.17011e+11 3.18552e+11 3.17968e+11 3.17844e+11 3.18524e+11 6.58741e+11
 260 3.56674e+11 3.61452e+11 3.61154e+11 3.56784e+11 3.58581e+11 3.57928e+11 3.57764e+11 3.58563e+11 7.41265e+11
 280 3.98144e+11 4.03612e+11 4.0323e+11 3.98178e+11 4.00278e+11 3.99553e+11 3.99336e+11 4.00267e+11 8.26315e+11
 300 4.41179e+11 4.47394e+11 4.46901e+11 4.41102e+11 4.43528e+11 4.4274e+11 4.42457e+11 4.43537e+11 9.14259e+11
 320 4.85719e+11 4.92751e+11 4.92101e+11 4.855e+11 4.88275e+11 4.87419e+11 4.87065e+11 4.88315e+11 1.00504e+12
 340 5.31781e+11 5.39644e+11 5.38816e+11 5.3135e+11 5.34513e+11 5.33581e+11 5.33148e+11 5.34587e+11 1.09833e+12
 360 5.79386e+11 5.88092e+11 5.87071e+11 5.7866e+11 5.82258e+11 5.81256e+11 5.80725e+11 5.82375e+11 1.19402e+12
 380 6.28524e+11 6.381e+11 6.36842e+11 6.27437e+11 6.31511e+11 6.30444e+11 6.29797e+11 6.31674e+11 1.29231e+12
 400 6.79161e+11 6.89605e+11 6.88071e+11 6.77651e+11 6.8222e+11 6.8109e+11 6.8032e+11 6.82437e+11 1.39341e+12
 400 6.78128e+11 6.88119e+11 6.87571e+11 6.77183e+11 6.82479e+11 6.79847e+11 6.79837e+11 6.81744e+11 1.39957e+12
 800 1.95035e+12 1.98245e+12 1.97266e+12 1.93404e+12 1.94894e+12 1.94377e+12 1.94225e+12 1.95274e+12 3.96082e+12
 1200 3.596e+12 3.65897e+12 3.64167e+12 3.55363e+12 3.57935e+12 3.58376e+12 3.57225e+12 3.59623e+12 7.3129e+12
 1600 5.4992e+12 5.60119e+12 5.58046e+12 5.41883e+12 5.46906e+12 5.4813e+12 5.4564e+12 5.49795e+12 1.12436e+13
 2000 7.59483e+12 7.74386e+12 7.72152e+12 7.46555e+12 7.5443e+12 7.56914e+12 7.52633e+12 7.59049e+12 1.56082e+13
 2400 9.84922e+12 1.00462e+13 1.0027e+13 9.66027e+12 9.76341e+12 9.80482e+12 9.74283e+12 9.83536e+12 2.03266e+13
 2800 1.22328e+13 1.24724e+13 1.24605e+13 1.19706e+13 1.21042e+13 1.21552e+13 1.20767e+13 1.22014e+13 2.53061e+13
 3200 1.47134e+13 1.49968e+13 1.50063e+13 1.43741e+13 1.45453e+13 1.45953e+13 1.45049e+13 1.46651e+13 3.04967e+13
 3600 1.72729e+13 1.76046e+13 1.7643e+13 1.68612e+13 1.70682e+13 1.71118e+13 1.70137e+13 1.7211e+13 3.58693e+13
 4000 1.99089e+13 2.02854e+13 2.03522e+13 1.9414e+13 1.96465e+13 1.96896e+13 1.95834e+13 1.98229e+13 4.1395e+13
 4400 2.26102e+13 2.30288e+13 2.31165e+13 2.20237e+13 2.22746e+13 2.23251e+13 2.22078e+13 2.24921e+13 4.70367e+13
 4800 2.53681e+13 2.58356e+13 2.59351e+13 2.46815e+13 2.49504e+13 2.5005e+13 2.4879e+13 2.52125e+13 5.27953e+13
 5200 2.81701e+13 2.8696e+13 2.87993e+13 2.73683e+13 2.7666e+13 2.77236e+13 2.7586e+13 2.79736e+13 5.86755e+13
 5600 3.10083e+13 3.16061e+13 3.17007e+13 3.00879e+13 3.04121e+13 3.0475e+13 3.0325e+13 3.07703e+13 6.46717e+13
 6000 3.38823e+13 3.45654e+13 3.46346e+13 3.28279e+13 3.31922e+13 3.32522e+13 3.30908e+13 3.35988e+13 7.07672e+13
 6400 3.67952e+13 3.75607e+13 3.75977e+13 3.55903e+13 3.60073e+13 3.60559e+13 3.58845e+13 3.64578e+13 7.69517e+13
 6800 3.97368e+13 4.05859e+13 4.05864e+13 3.83672e+13 3.88617e+13 3.88818e+13 3.87036e+13 3.93434e+13 8.32124e+13
 7200 4.26982e+13 4.36285e+13 4.35959e+13 4.11601e+13 4.17359e+13 4.1726e+13 4.15407e+13 4.22474e+13 8.95426e+13
 7600 4.56741e+13 4.66984e+13 4.6623e+13 4.39617e+13 4.4619e+13 4.458e+13 4.43869e+13 4.51649e+13 9.59177e+13
 8000 4.86636e+13 4.97796e+13 4.96626e+13 4.67704e+13 4.75139e+13 4.74353e+13 4.72398e+13 4.80913e+13 1.0234e+14
 8000 4.88773e+13 4.98463e+13 4.93615e+13 4.66935e+13 4.84503e+13 4.85073e+13 4.78837e+13 4.84749e+13 1.01925e+14
 16000 1.11059e+14 1.13353e+14 1.10871e+14 1.03584e+14 1.0959e+14 1.04176e+14 1.05783e+14 1.08175e+14 2.39448e+14
 24000 1.75317e+14 1.80273e+14 1.71908e+14 1.63171e+14 1.71506e+14 1.58927e+14 1.64535e+14 1.69054e+14 3.87881e+14
 32000 2.41893e+14 2.51339e+14 2.33913e+14 2.24776e+14 2.33444e+14 2.15308e+14 2.24509e+14 2.31658e+14 5.42723e+14
 40000 3.08686e+14 3.22289e+14 2.98388e+14 2.87579e+14 2.96751e+14 2.75232e+14 2.86521e+14 2.95827e+14 7.08743e+14
 48000 3.76911e+14 3.9321e+14 3.65755e+14 3.5513e+14 3.6144e+14 3.36966e+14 3.51179e+14 3.62157e+14 8.88134e+14
 56000 4.44741e+14 4.65311e+14 4.31103e+14 4.2336e+14 4.26818e+14 4.00416e+14 4.16864e+14 4.28939e+14 1.08288e+15
 64000 5.12329e+14 5.34399e+14 4.96473e+14 4.93338e+14 4.95152e+14 4.64328e+14 4.84273e+14 4.96324e+14 1.28933e+15
 72000 5.80164e+14 6.01368e+14 5.61096e+14 5.64908e+14 5.65198e+14 5.29215e+14 5.53107e+14 5.64215e+14 1.50742e+15
 80000 6.50767e+14 6.69945e+14 6.27241e+14 6.35881e+14 6.39802e+14 5.93048e+14 6.2291e+14 6.33473e+14 1.7338e+15
 88000 7.24951e+14 7.36134e+14 6.9639e+14 7.05367e+14 7.14013e+14 6.5738e+14 6.92253e+14 7.03015e+14 1.95928e+15
 96000 8.00112e+14 8.03342e+14 7.661e+14 7.75662e+14 7.90118e+14 7.21899e+14 7.6256e+14 7.73476e+14 2.17595e+15
 104000 8.76667e+14 8.75286e+14 8.38018e+14 8.49554e+14 8.65278e+14 7.84498e+14 8.3311e+14 8.45195e+14 2.38993e+15
 112000 9.55148e+14 9.47408e+14 9.08848e+14 9.20376e+14 9.38885e+14 8.48786e+14 9.02682e+14 9.16463e+14 2.60267e+15
 120000 1.03375e+15 1.01625e+15 9.78397e+14 9.9095e+14 1.01396e+15 9.16361e+14 9.73757e+14 9.8804e+14 2.82165e+15
 128000 1.11167e+15 1.08631e+15 1.04525e+15 1.06363e+15 1.088e+15 9.83762e+14 1.04513e+15 1.05951e+15 3.04904e+15
 136000 1.19067e+15 1.15394e+15 1.10789e+15 1.13852e+15 1.16179e+15 1.05051e+15 1.11694e+15 1.1305e+15 3.27365e+15
 144000 1.27294e+15 1.21979e+15 1.16995e+15 1.21501e+15 1.23573e+15 1.1214e+15 1.19072e+15 1.20279e+15 3.49877e+15
 152000 1.35813e+15 1.28428e+15 1.22756e+15 1.29324e+15 1.30809e+15 1.19701e+15 1.26611e+15 1.27566e+15 3.72904e+15
 160000 1.44499e+15 1.34968e+15 1.28677e+15 1.36926e+15 1.38105e+15 1.27167e+15 1.34066e+15 1.34859e+15 3.96357e+15
 160000 1.57326e+15 1.45516e+15 1.29637e+15 1.34716e+15 1.29115e+15 1.18484e+15 1.27439e+15 1.34127e+15 3.861e+15
 320000 3.4875e+15 2.83311e+15 2.95257e+15 2.69281e+15 2.9986e+15 2.67112e+15 2.78751e+15 2.90893e+15 8.55759e+15
 480000 5.17858e+15 4.5873e+15 4.77444e+15 3.85955e+15 4.81788e+15 4.23869e+15 4.30537e+15 4.52193e+15 1.30504e+16
 640000 7.17121e+15 6.31952e+15 6.52987e+15 5.0257e+15 6.60961e+15 5.79914e+15 5.81148e+15 6.1563e+15 1.82696e+16
 800000 9.34255e+15 8.34686e+15 8.26454e+15 6.06835e+15 8.30676e+15 7.29242e+15 7.22251e+15 7.79403e+15 2.45032e+16
 960000 1.18294e+16 1.08487e+16 1.00963e+16 7.15653e+15 9.96106e+15 8.51709e+15 8.54489e+15 9.49686e+15 2.98109e+16
 1.12e+06 1.43247e+16 1.30883e+16 1.15846e+16 8.32911e+15 1.18546e+16 1.0034e+16 1.00726e+16 1.12432e+16 3.48305e+16
