#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.052 3.39522 -20.6278 7.62321 -1.12549 3.91952
 4000 177.084 4.75546 -33.2034 11.6926 -1.65778 6.30812
 6000 237.307 5.99669 -44.5245 15.4283 -2.15365 8.46277
 8000 296.742 7.1583 -55.7287 19.0958 -2.62863 10.5986
 10000 357.483 8.35331 -67.145 22.5545 -3.10071 12.767
 12000 417.259 9.10416 -78.3688 26.0648 -3.48979 14.8959
 14000 476.371 9.96674 -89.51 29.6473 -3.90988 17.0175
 16000 537.151 10.5307 -100.936 33.1218 -4.26812 19.1866
 18000 595.958 11.1574 -112.011 36.471 -4.63194 21.2929
 20000 654.199 11.5928 -122.951 39.8053 -4.9544 23.3674
 22000 714.709 12.0799 -134.328 43.1724 -5.28918 25.5257
 24000 775.331 12.1113 -145.698 46.738 -5.55339 27.6784
 26000 835.526 12.5373 -157.011 50.1074 -5.88487 29.824
 28000 896.188 12.8276 -168.389 53.2716 -6.17055 31.9756
 30000 956.86 13.1954 -179.797 56.3723 -6.4622 34.1367
 32000 1019.81 14.0465 -191.667 59.5674 -6.85504 36.3926
 34000 1080.84 14.7969 -203.171 62.9062 -7.24283 38.5794
 36000 1142.06 15.6234 -214.697 66.099 -7.63035 40.7668
 38000 1203.51 16.3722 -226.252 69.378 -8.01375 42.9581
 40000 1265.16 17.3167 -237.885 72.7427 -8.43168 45.1707
 40000 1284.14 22.5811 -241.691 68.7514 -9.13517 45.9109
 80000 2440.83 24.5628 -458.796 132.905 -14.084 86.9902
 120000 3640.51 31.8465 -684.493 192.527 -19.6471 129.744
 160000 4776.93 43.073 -897.978 251.052 -26.0192 170.166
 200000 5911.53 54.1476 -1111.54 306.625 -32.1368 210.656
 240000 7012.14 50.3213 -1317.39 361.383 -35.3245 249.437
 280000 8120.52 34.0079 -1524.1 409.505 -35.7206 288.239
 320000 9149.13 20.6171 -1716.11 448.956 -36.1741 324.303
 360000 10242.8 28.9919 -1921.79 490.289 -40.7131 363.198
 400000 11489.4 26.1974 -2155.82 533.665 -43.3088 407.363
 440000 12782.2 9.35241 -2396.93 579.801 -43.3596 452.557
 480000 13942.4 -31.4612 -2611.86 622.235 -38.7959 492.603
 520000 15173.2 -48.0754 -2841.62 654.925 -38.048 535.658
 560000 16498.5 -73.4451 -3087.9 682.531 -35.2584 581.567
 600000 17791 -93.446 -3329.63 717.706 -34.1047 626.977
 640000 19181.2 -121.748 -3588.78 750.83 -31.2168 675.459
 680000 20555.2 -137.782 -3845.49 781.712 -30.551 723.61
 720000 21940.2 -134.098 -4105.33 806.655 -33.146 772.504
 760000 23279.5 -114.805 -4358.07 831.28 -38.5368 820.332
 800000 24574.9 -115.042 -4601.09 857.179 -40.3502 866.063
 800000 26276.4 -150.656 -4925.04 1180.83 -55.9948 929.268
 1.6e+06 41093.6 526.899 -7765.96 1435.72 -200.842 1475.09
 2.4e+06 43556.3 1431.05 -8287.09 1659.2 -386.797 1585.28
 3.2e+06 39668.7 2325.88 -7629.9 2280.74 -598.01 1478.65
 4e+06 48634.5 2263.89 -9309.71 2256.51 -588.18 1793.88
 4.8e+06 62828.4 2566.75 -11992.8 2249.99 -651.905 2302.13
 5.6e+06 80046.9 2548.14 -15244.5 2996.96 -705.584 2920.6
 6.4e+06 88596 4066.99 -16985.2 3455.19 -1024.54 3275.42
 7.2e+06 81114.3 3954.03 -15551.4 3227.79 -989.147 2999.93
 8e+06 81191.3 5070.67 -15633.1 3552.98 -1222.82 3029.8
 8.8e+06 99913.5 4132.15 -19107.3 3395.18 -1040.37 3674.44
 9.6e+06 129154 5845.46 -24737.5 3255.91 -1355.26 4757.6
 1.04e+07 140993 8729.3 -27154.3 4055.76 -1949.18 5251.42
 1.12e+07 160983 10021.8 -31005.5 4784.3 -2238.95 5996.11
 1.2e+07 182120 12821.1 -35120.7 5114.22 -2783.63 6797.55
 1.28e+07 227260 20978.2 -44204.8 6611.68 -4422.99 8625.5
 1.36e+07 274892 23042.8 -53364.3 7908.34 -4918.82 10395.5
 1.44e+07 281363 29087.8 -55161.5 7665.12 -6047.75 10843.5
 1.52e+07 287564 39086.3 -57084.5 10083.3 -8126.33 11364.4
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
