# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.182
200000 296.123
300000 296.183
400000 296.19
500000 296.13
600000 296.24
700000 296.345
800000 296.203
900000 296.342
1000000 296.13
1100000 296.102
1200000 296.291
1300000 296.149
1400000 296.162
1500000 296.185
1600000 296.111
1700000 296.165
1800000 296.122
1900000 296.123
2000000 296.3
2100000 296.132
2200000 296.221
2300000 296.27
2400000 296.225
2500000 296.145
2600000 296.147
2700000 296.195
2800000 296.18
2900000 296.124
3000000 296.325
3100000 296.227
3200000 296.123
3300000 296.135
3400000 296.171
3500000 296.253
3600000 296.161
3700000 296.043
3800000 296.158
3900000 296.202
4000000 296.237
4100000 296.094
4200000 296.274
4300000 296.127
4400000 296.212
4500000 296.089
4600000 296.237
4700000 296.117
4800000 296.028
4900000 296.247
5000000 296.163
5100000 296.188
5200000 296.092
5300000 296.213
5400000 296.229
5500000 296.168
5600000 296.223
5700000 296.307
5800000 296.06
5900000 296.259
6000000 296.043
6100000 296.02
6200000 296.152
6300000 296.125
6400000 296.045
6500000 296.22
6600000 296.203
6700000 296.19
6800000 296.074
6900000 296.179
7000000 296.223
7100000 296.111
7200000 296.172
7300000 296.258
7400000 296.131
7500000 296.231
7600000 296.278
7700000 296.316
7800000 296.193
7900000 295.972
8000000 296.082
