#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 702148 389947 201796 431297
 40 2.80792e+06 1.36501e+06 470041 1.54766e+06
 60 6.31716e+06 2.97993e+06 902960 3.40002e+06
 80 1.12297e+07 5.25386e+06 1.53088e+06 6.00482e+06
 100 1.75453e+07 8.17575e+06 2.33546e+06 9.35217e+06
 120 2.52636e+07 1.17353e+07 3.29958e+06 1.34328e+07
 140 3.43843e+07 1.59422e+07 4.44002e+06 1.82555e+07
 160 4.49073e+07 2.07947e+07 5.75385e+06 2.38186e+07
 180 5.68321e+07 2.62924e+07 7.24047e+06 3.01217e+07
 200 7.01586e+07 3.24347e+07 8.89905e+06 3.71641e+07
 220 8.48865e+07 3.92211e+07 1.07289e+07 4.49455e+07
 240 1.01016e+08 4.66528e+07 1.27322e+07 5.34669e+07
 260 1.18546e+08 5.47284e+07 1.49067e+07 6.2727e+07
 280 1.37477e+08 6.34488e+07 1.72536e+07 7.27266e+07
 300 1.5781e+08 7.28135e+07 1.97726e+07 8.34652e+07
 320 1.79543e+08 8.28227e+07 2.24638e+07 9.49431e+07
 340 2.02677e+08 9.34759e+07 2.53269e+07 1.0716e+08
 360 2.27211e+08 1.04774e+08 2.83623e+07 1.20116e+08
 380 2.53147e+08 1.16716e+08 3.15696e+07 1.33811e+08
 400 2.80484e+08 1.29302e+08 3.49489e+07 1.48245e+08
 400 2.80484e+08 1.29302e+08 3.49476e+07 1.48245e+08
 800 1.12153e+09 5.16389e+08 1.38655e+08 5.92191e+08
 1200 2.52306e+09 1.16121e+09 3.11043e+08 1.33177e+09
 1600 4.48496e+09 2.06362e+09 5.5196e+08 2.36684e+09
 2000 7.00711e+09 3.22351e+09 8.61258e+08 3.69729e+09
 2400 1.00894e+10 4.6408e+09 1.23881e+09 5.32301e+09
 2800 1.37319e+10 6.31539e+09 1.6845e+09 7.24391e+09
 3200 1.79343e+10 8.2472e+09 2.19821e+09 9.4599e+09
 3600 2.26967e+10 1.04362e+10 2.77985e+09 1.19709e+10
 4000 2.8019e+10 1.28822e+10 3.42931e+09 1.47768e+10
 4400 3.39011e+10 1.55852e+10 4.14651e+09 1.78776e+10
 4800 4.03429e+10 1.85452e+10 4.93137e+09 2.12732e+10
 5200 4.73445e+10 2.1762e+10 5.78381e+09 2.49635e+10
 5600 5.49057e+10 2.52357e+10 6.70376e+09 2.89484e+10
 6000 6.30266e+10 2.89661e+10 7.69114e+09 3.32279e+10
 6400 7.1707e+10 3.29532e+10 8.74591e+09 3.7802e+10
 6800 8.09469e+10 3.7197e+10 9.868e+09 4.26706e+10
 7200 9.07463e+10 4.16973e+10 1.10573e+10 4.78337e+10
 7600 1.01105e+11 4.64542e+10 1.23139e+10 5.32911e+10
 8000 1.12024e+11 5.14677e+10 1.36376e+10 5.90429e+10
 8000 1.12023e+11 5.14664e+10 1.36373e+10 5.90422e+10
 16000 4.47829e+11 2.05556e+11 5.41471e+10 2.35844e+11
 24000 1.00726e+12 4.62054e+11 1.21216e+11 5.30176e+11
 32000 1.79022e+12 8.20836e+11 2.14641e+11 9.419e+11
 40000 2.79666e+12 1.28181e+12 3.34313e+11 1.47093e+12
 48000 4.02657e+12 1.84493e+12 4.80166e+11 2.11722e+12
 56000 5.47996e+12 2.51014e+12 6.52167e+11 2.88076e+12
 64000 7.1568e+12 3.27738e+12 8.50257e+11 3.76148e+12
 72000 9.05707e+12 4.14662e+12 1.07436e+12 4.75935e+12
 80000 1.11808e+13 5.11789e+12 1.32443e+12 5.87438e+12
 88000 1.35281e+13 6.1912e+12 1.60048e+12 7.1066e+12
 96000 1.6099e+13 7.36652e+12 1.90249e+12 8.45599e+12
 104000 1.88933e+13 8.64389e+12 2.23043e+12 9.92253e+12
 112000 2.19111e+13 1.00233e+13 2.58427e+12 1.15062e+13
 120000 2.51525e+13 1.15048e+13 2.96396e+12 1.32071e+13
 128000 2.86174e+13 1.30883e+13 3.36951e+12 1.50251e+13
 136000 3.23059e+13 1.47738e+13 3.80091e+12 1.69602e+13
 144000 3.62179e+13 1.65612e+13 4.25816e+12 1.90124e+13
 152000 4.03533e+13 1.84507e+13 4.74125e+12 2.11818e+13
 160000 4.4712e+13 2.04422e+13 5.25022e+12 2.34682e+13
 160000 4.47038e+13 2.04395e+13 5.25399e+12 2.34658e+13
 320000 1.78813e+14 8.16924e+13 2.08759e+13 9.37937e+13
 480000 4.02366e+14 1.83788e+14 4.68781e+13 2.11011e+14
 640000 7.15324e+14 3.26653e+14 8.32816e+13 3.75086e+14
 800000 1.11749e+15 5.10301e+14 1.29875e+14 5.85887e+14
 960000 1.60883e+15 7.348e+14 1.86748e+14 8.43459e+14
 1.12e+06 2.18923e+15 1.00002e+15 2.54114e+14 1.14779e+15
 1.28e+06 2.85862e+15 1.30574e+15 3.31666e+14 1.49868e+15
 1.44e+06 3.61729e+15 1.65207e+15 4.19545e+14 1.8963e+15
 1.6e+06 4.4651e+15 2.039e+15 5.17833e+14 2.34065e+15
 1.76e+06 5.40194e+15 2.46653e+15 6.26306e+14 2.83159e+15
 1.92e+06 6.42779e+15 2.93536e+15 7.45062e+14 3.3694e+15
 2.08e+06 7.54267e+15 3.44478e+15 8.74159e+14 3.95387e+15
 2.24e+06 8.74662e+15 3.99526e+15 1.01362e+15 4.58516e+15
 2.4e+06 1.00395e+16 4.58615e+15 1.16336e+15 5.263e+15
 2.56e+06 1.14216e+16 5.21731e+15 1.32308e+15 5.98732e+15
 2.72e+06 1.28926e+16 5.88874e+15 1.49282e+15 6.75804e+15
 2.88e+06 1.44522e+16 6.60029e+15 1.67265e+15 7.57504e+15
 3.04e+06 1.61013e+16 7.35239e+15 1.86278e+15 8.43883e+15
 3.2e+06 1.78391e+16 8.14452e+15 2.06262e+15 9.34875e+15
 3.2e+06 1.78819e+16 8.16122e+15 2.07599e+15 9.37304e+15
 6.4e+06 7.134e+16 3.24946e+16 8.20126e+15 3.73453e+16
 9.6e+06 1.60404e+17 7.30919e+16 1.83046e+16 8.39334e+16
 1.28e+07 2.85513e+17 1.29888e+17 3.28173e+16 1.49406e+17
 1.6e+07 4.46115e+17 2.02948e+17 5.12793e+16 2.33447e+17
 1.92e+07 6.41615e+17 2.92364e+17 7.32172e+16 3.35732e+17
