#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17895e+09 8.20521e+09 8.17367e+09 8.17054e+09 8.1898e+09 8.18036e+09 8.18023e+09 8.18252e+09 1.02682e+10
 40 2.5823e+10 2.59018e+10 2.58104e+10 2.57997e+10 2.58514e+10 2.58181e+10 2.58231e+10 2.58319e+10 3.63553e+10
 60 4.72442e+10 4.73943e+10 4.72482e+10 4.72287e+10 4.73168e+10 4.72332e+10 4.72596e+10 4.7274e+10 7.27753e+10
 80 7.09211e+10 7.11605e+10 7.09653e+10 7.09295e+10 7.10739e+10 7.09012e+10 7.09682e+10 7.09872e+10 1.17031e+11
 100 9.54696e+10 9.58113e+10 9.55678e+10 9.54968e+10 9.57179e+10 9.54272e+10 9.55473e+10 9.55749e+10 1.6855e+11
 120 1.20622e+11 1.21078e+11 1.20785e+11 1.20669e+11 1.20976e+11 1.2056e+11 1.20735e+11 1.20772e+11 2.26583e+11
 140 1.47734e+11 1.48312e+11 1.47965e+11 1.47787e+11 1.48204e+11 1.47668e+11 1.47886e+11 1.47933e+11 2.89487e+11
 160 1.77488e+11 1.78204e+11 1.77782e+11 1.77532e+11 1.78071e+11 1.77431e+11 1.77678e+11 1.77737e+11 3.5587e+11
 180 2.09648e+11 2.10518e+11 2.10015e+11 2.09676e+11 2.10337e+11 2.09616e+11 2.09876e+11 2.0995e+11 4.25529e+11
 200 2.44026e+11 2.45051e+11 2.44475e+11 2.44036e+11 2.44816e+11 2.44031e+11 2.44294e+11 2.44383e+11 4.98862e+11
 220 2.80498e+11 2.81671e+11 2.81039e+11 2.80491e+11 2.81374e+11 2.80541e+11 2.80802e+11 2.80909e+11 5.75721e+11
 240 3.18849e+11 3.20184e+11 3.19499e+11 3.18852e+11 3.19802e+11 3.18939e+11 3.19198e+11 3.19323e+11 6.55346e+11
 260 3.58947e+11 3.60457e+11 3.59729e+11 3.58998e+11 3.59964e+11 3.59093e+11 3.59352e+11 3.59495e+11 7.37262e+11
 280 4.0069e+11 4.024e+11 4.01646e+11 4.00831e+11 4.01768e+11 4.00901e+11 4.01167e+11 4.01331e+11 8.21674e+11
 300 4.43976e+11 4.45918e+11 4.45158e+11 4.44242e+11 4.45119e+11 4.44271e+11 4.44544e+11 4.44733e+11 9.0895e+11
 320 4.8876e+11 4.90948e+11 4.90212e+11 4.89162e+11 4.89962e+11 4.89159e+11 4.89428e+11 4.89646e+11 9.99031e+11
 340 5.35043e+11 5.37474e+11 5.36808e+11 5.35559e+11 5.36295e+11 5.35552e+11 5.35802e+11 5.36058e+11 1.09157e+12
 360 5.82852e+11 5.85517e+11 5.8497e+11 5.83465e+11 5.8415e+11 5.83466e+11 5.83694e+11 5.83995e+11 1.18643e+12
 380 6.32198e+11 6.35064e+11 6.34691e+11 6.32916e+11 6.33535e+11 6.32922e+11 6.33124e+11 6.33468e+11 1.28387e+12
 400 6.83024e+11 6.8608e+11 6.85943e+11 6.83884e+11 6.84413e+11 6.83883e+11 6.8406e+11 6.84442e+11 1.38411e+12
 400 6.81993e+11 6.85949e+11 6.85205e+11 6.83751e+11 6.85643e+11 6.84382e+11 6.84592e+11 6.84508e+11 1.38139e+12
 800 1.95856e+12 1.97157e+12 1.97606e+12 1.96182e+12 1.96434e+12 1.96304e+12 1.96307e+12 1.96533e+12 3.91906e+12
 1200 3.61328e+12 3.64355e+12 3.65296e+12 3.6203e+12 3.62101e+12 3.61626e+12 3.61919e+12 3.62615e+12 7.24765e+12
 1600 5.54395e+12 5.59997e+12 5.61321e+12 5.55514e+12 5.54379e+12 5.53207e+12 5.54367e+12 5.56048e+12 1.11535e+13
 2000 7.68623e+12 7.76749e+12 7.78446e+12 7.70029e+12 7.66548e+12 7.64022e+12 7.66866e+12 7.69962e+12 1.54976e+13
 2400 9.98817e+12 1.00965e+13 1.01205e+13 1.00091e+13 9.94367e+12 9.90059e+12 9.95111e+12 9.99803e+12 2.01998e+13
 2800 1.24149e+13 1.25542e+13 1.25864e+13 1.24505e+13 1.23489e+13 1.22807e+13 1.236e+13 1.24234e+13 2.51844e+13
 3200 1.49482e+13 1.5118e+13 1.5161e+13 1.50027e+13 1.48626e+13 1.47571e+13 1.48741e+13 1.49548e+13 3.04029e+13
 3600 1.75655e+13 1.77654e+13 1.78266e+13 1.76475e+13 1.74742e+13 1.73112e+13 1.74776e+13 1.75743e+13 3.58247e+13
 4000 2.02487e+13 2.04771e+13 2.05624e+13 2.0368e+13 2.01692e+13 1.99314e+13 2.01562e+13 2.02655e+13 4.14215e+13
 4400 2.29855e+13 2.32434e+13 2.33646e+13 2.31511e+13 2.29404e+13 2.26003e+13 2.28972e+13 2.30175e+13 4.71807e+13
 4800 2.57731e+13 2.6058e+13 2.62243e+13 2.59779e+13 2.57715e+13 2.53068e+13 2.56854e+13 2.58186e+13 5.30685e+13
 5200 2.85991e+13 2.89137e+13 2.91372e+13 2.88435e+13 2.86582e+13 2.80523e+13 2.8518e+13 2.86641e+13 5.90487e+13
 5600 3.14569e+13 3.1807e+13 3.21002e+13 3.17509e+13 3.15949e+13 3.08296e+13 3.13918e+13 3.15503e+13 6.51255e+13
 6000 3.43478e+13 3.47297e+13 3.51094e+13 3.46946e+13 3.45809e+13 3.36383e+13 3.43046e+13 3.44743e+13 7.12903e+13
 6400 3.72677e+13 3.76859e+13 3.81664e+13 3.76786e+13 3.761e+13 3.6473e+13 3.72539e+13 3.7435e+13 7.75526e+13
 6800 4.02152e+13 4.06681e+13 4.12621e+13 4.07004e+13 4.06648e+13 3.93331e+13 4.02328e+13 4.04257e+13 8.39078e+13
 7200 4.31851e+13 4.36796e+13 4.43879e+13 4.37525e+13 4.37478e+13 4.22129e+13 4.32377e+13 4.3443e+13 9.03186e+13
 7600 4.61861e+13 4.67203e+13 4.75415e+13 4.68294e+13 4.68499e+13 4.51142e+13 4.62645e+13 4.64851e+13 9.67874e+13
 8000 4.92119e+13 4.97825e+13 5.07133e+13 4.99315e+13 4.99771e+13 4.80381e+13 4.93156e+13 4.95504e+13 1.03317e+14
 8000 5.04731e+13 5.0179e+13 4.98588e+13 5.08421e+13 5.052e+13 4.77693e+13 4.97105e+13 4.98944e+13 1.04435e+14
 16000 1.14104e+14 1.12995e+14 1.17833e+14 1.16537e+14 1.16676e+14 1.10209e+14 1.14474e+14 1.14675e+14 2.42391e+14
 24000 1.82077e+14 1.79205e+14 1.9286e+14 1.85361e+14 1.88135e+14 1.75394e+14 1.82964e+14 1.83664e+14 3.91429e+14
 32000 2.51226e+14 2.46016e+14 2.70869e+14 2.55186e+14 2.64791e+14 2.45426e+14 2.55135e+14 2.55496e+14 5.49415e+14
 40000 3.21512e+14 3.13296e+14 3.53342e+14 3.22492e+14 3.43066e+14 3.15813e+14 3.27124e+14 3.28028e+14 7.19798e+14
 48000 3.96116e+14 3.80915e+14 4.39166e+14 3.88813e+14 4.23684e+14 3.86087e+14 3.99528e+14 4.01876e+14 8.96801e+14
 56000 4.72565e+14 4.48972e+14 5.26141e+14 4.50152e+14 5.07938e+14 4.58399e+14 4.72163e+14 4.76321e+14 1.07786e+15
 64000 5.49763e+14 5.18246e+14 6.1417e+14 5.08198e+14 5.98888e+14 5.34357e+14 5.47148e+14 5.52579e+14 1.26312e+15
 72000 6.27891e+14 5.87943e+14 7.02118e+14 5.66471e+14 6.90255e+14 6.13444e+14 6.2339e+14 6.29761e+14 1.45378e+15
 80000 7.08507e+14 6.61097e+14 7.9283e+14 6.22594e+14 7.8262e+14 6.93718e+14 6.99644e+14 7.08111e+14 1.64954e+15
 88000 7.92406e+14 7.38102e+14 8.88917e+14 6.79239e+14 8.74224e+14 7.71275e+14 7.74912e+14 7.87537e+14 1.85261e+15
 96000 8.73735e+14 8.15431e+14 9.90502e+14 7.37005e+14 9.67408e+14 8.51756e+14 8.52056e+14 8.68523e+14 2.05609e+15
 104000 9.58905e+14 8.94162e+14 1.09474e+15 7.96734e+14 1.06131e+15 9.34273e+14 9.30773e+14 9.51505e+14 2.26445e+15
 112000 1.04502e+15 9.73836e+14 1.2012e+15 8.57312e+14 1.15529e+15 1.01826e+15 1.01029e+15 1.03551e+15 2.47715e+15
 120000 1.1313e+15 1.05637e+15 1.30897e+15 9.20067e+14 1.25031e+15 1.10573e+15 1.09203e+15 1.12144e+15 2.69985e+15
 128000 1.21668e+15 1.14012e+15 1.41963e+15 9.79628e+14 1.34285e+15 1.19475e+15 1.17241e+15 1.20697e+15 2.92958e+15
 136000 1.30268e+15 1.22501e+15 1.53114e+15 1.04118e+15 1.43736e+15 1.28616e+15 1.2549e+15 1.29412e+15 3.16781e+15
 144000 1.3906e+15 1.31195e+15 1.64547e+15 1.10197e+15 1.53156e+15 1.37586e+15 1.33646e+15 1.38161e+15 3.40658e+15
