#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.794 7.22365 15.4127
 4000 470.442 11.3959 23.6797
 6000 641.944 15.3253 31.5257
 8000 809.41 19.1375 39.1566
 10000 974.346 22.8832 46.6641
 12000 1137.6 26.5708 54.0858
 14000 1299.62 30.2157 61.463
 16000 1460.66 33.8513 68.8154
 18000 1621.04 37.4388 76.1425
 20000 1780.67 41.0351 83.4661
 22000 1939.83 44.61 90.784
 24000 2098.51 48.1944 98.1043
 26000 2256.69 51.7602 105.406
 28000 2414.38 55.317 112.706
 30000 2571.77 58.8687 120.023
 32000 2728.95 62.4134 127.343
 34000 2885.82 65.9702 134.683
 36000 3042.62 69.5263 142.04
 38000 3199.11 73.094 149.392
 40000 3355.53 76.6815 156.763
 40000 3353.61 76.523 156.498
 80000 6465.39 148.945 307.005
 120000 9605.88 226.028 466.621
 160000 12788.8 306.838 633.726
 200000 16029.2 392.018 809.105
 240000 19313.3 480.519 990.709
 280000 22644.5 572.409 1178.25
 320000 26008.2 667.008 1370.77
 360000 29412.9 763.146 1567.11
 400000 32869.8 861.212 1769.82
 440000 36361.2 960.634 1976.24
 480000 39887.5 1061.97 2186.67
 520000 43427.3 1163.63 2399.96
 560000 46995.1 1265.87 2617.62
 600000 50584.3 1369.84 2838.07
 640000 54208.1 1475.63 3062.82
 680000 57853.8 1582 3289.96
 720000 61516.5 1689.37 3518.99
 760000 65197.1 1797.34 3749.41
 800000 68901.1 1905.98 3981.77
 800000 67031 1816.04 3807.67
 1.6e+06 140767 3969.93 8435.2
 2.4e+06 210490 5836.21 12663.4
 3.2e+06 275540 7547.9 16350.4
 4e+06 340837 9095.76 20092.5
 4.8e+06 404873 10717.2 23853.4
 5.6e+06 466578 12295.8 27387
 6.4e+06 527166 13898.6 30794
 7.2e+06 587144 15339.5 34041.1
 8e+06 647304 16708.4 37292.4
 8.8e+06 707629 18085.6 40680.4
 9.6e+06 768382 19674.1 44034.3
 1.04e+07 829310 21332.6 47410.9
 1.12e+07 889739 23088.4 50760.7
 1.2e+07 951025 24717.9 54213.1
 1.28e+07 1.01385e+06 26578.7 57828.5
 1.36e+07 1.07707e+06 28444.9 61467.1
 1.44e+07 1.14028e+06 30446.9 65299.2
 1.52e+07 1.20331e+06 32838.9 69386.6
 1.6e+07 1.26928e+06 35353.6 73511.1
 1.6e+07 1.11886e+06 24364.9 53097.9
