#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 246.983 -12.9253 18.3768 4.30406 -0.312015 9.16793
 4000 726.72 -2.96281 64.6285 7.93895 1.58283 17.8694
 6000 1474.77 22.8485 140.384 12.2286 5.12515 29.7866
 8000 2493.61 63.7087 245.587 17.3084 10.2896 44.7833
 10000 3780.55 119.784 379.984 23.1337 17.0984 62.9117
 12000 5334.48 190.858 543.582 29.7509 25.5302 84.1462
 14000 7155.63 276.744 736.009 37.1552 35.6145 108.555
 16000 9242.85 377.364 957.256 45.3586 47.3188 136.125
 18000 11594.2 492.7 1207.54 54.367 60.5688 166.776
 20000 14211.8 622.112 1486.78 64.2559 75.3931 200.597
 22000 17092.2 766.071 1794.5 74.9066 91.793 237.62
 24000 20234.1 924.476 2130.55 86.3484 109.749 277.612
 26000 23638.9 1097.02 2495.06 98.618 129.268 320.649
 28000 27302.3 1284.26 2887.6 111.576 150.386 366.717
 30000 31224.5 1485.89 3308.49 125.294 173.01 415.831
 32000 35404.2 1701.56 3757.68 139.851 197.187 467.931
 34000 39841.9 1931.1 4234.79 155.237 222.905 523.071
 36000 44530.6 2175.42 4739.24 171.278 250.178 581.203
 38000 49472.8 2433.71 5271.49 188.092 278.954 642.32
 40000 54668.6 2705.83 5831.59 205.686 309.155 706.624
 40000 56150 2786.68 5982.09 208.521 317.644 722.075
 80000 215854 11271.2 23226 727.712 1252.45 2662.81
 120000 469434 24900.6 50690.4 1528.38 2746.45 5714.87
 160000 807218 43217.6 87355.5 2591.5 4752.15 9771.18
 200000 1.21682e+06 65492.4 131856 3873.86 7191.11 14689.6
 240000 1.68798e+06 91269 183187 5352.32 10013.8 20362.7
 280000 2.21109e+06 119851 240170 6983.34 13140.1 26648
 320000 2.77863e+06 150845 302038 8743.68 16527 33473.9
 360000 3.38586e+06 183843 368258 10604 20130.5 40778.1
 400000 4.03496e+06 219082 439033 12583.6 23978.8 48573.2
 440000 4.71951e+06 256171 513754 14660.5 28034.8 56808.4
 480000 5.43303e+06 294837 591707 16819.8 32265.7 65397.8
 520000 6.17539e+06 334993 672837 19056.4 36657.3 74333.5
 560000 6.95093e+06 376918 757727 21381.2 41247.1 83691.7
 600000 7.75393e+06 420228 845729 23774.5 45994.7 93402.1
 640000 8.58103e+06 464740 936433 26225.8 50873.4 103418
 680000 9.43898e+06 510369 1.03047e+06 28704.3 55871.3 113791
 720000 1.03196e+07 557082 1.12656e+06 31234.7 60968.3 124347
 760000 1.12179e+07 604580 1.22442e+06 33796.4 66142.3 135076
 800000 1.21307e+07 652957 1.32372e+06 36410.6 71408.5 145950
 800000 1.03094e+07 551477 1.12553e+06 30695.9 60320.7 124432
 1.6e+06 2.80889e+07 1.48478e+06 3.06632e+06 80613.7 162265 337943
 2.4e+06 4.17799e+07 2.19454e+06 4.57059e+06 118186 240320 505302
 3.2e+06 5.11541e+07 2.68497e+06 5.5787e+06 144778 293188 615492
 4e+06 6.02169e+07 3.0947e+06 6.57778e+06 163399 338781 727110
 4.8e+06 6.80152e+07 3.48555e+06 7.48333e+06 183833 384825 833588
 5.6e+06 7.43254e+07 3.79916e+06 8.19309e+06 200779 421016 915537
 6.4e+06 7.92869e+07 4.03957e+06 8.80398e+06 213711 451655 992241
 7.2e+06 8.37138e+07 4.2288e+06 9.30851e+06 222434 474260 1.05269e+06
 8e+06 8.8018e+07 4.40624e+06 9.81388e+06 230315 496520 1.11398e+06
 8.8e+06 9.24506e+07 4.5986e+06 1.0338e+07 238953 520812 1.17792e+06
 9.6e+06 9.66828e+07 4.83989e+06 1.08957e+07 253030 553628 1.25154e+06
 1.04e+07 1.01089e+08 5.11612e+06 1.14627e+07 270863 590010 1.32492e+06
 1.12e+07 1.0578e+08 5.4316e+06 1.20342e+07 292575 629653 1.39604e+06
 1.2e+07 1.11461e+08 5.74783e+06 1.27082e+07 311183 668882 1.47755e+06
 1.28e+07 1.17626e+08 6.11374e+06 1.34394e+07 333173 713539 1.56556e+06
 1.36e+07 1.2451e+08 6.53426e+06 1.41912e+07 358796 760794 1.64957e+06
 1.44e+07 1.31973e+08 7.03025e+06 1.50608e+07 391068 819473 1.75219e+06
 1.52e+07 1.40184e+08 7.61638e+06 1.60547e+07 431066 890639 1.87292e+06
 1.6e+07 1.49936e+08 8.28601e+06 1.70723e+07 474943 962286 1.97954e+06
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
