#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 760786 395002 204752 453513
 40 3.04246e+06 1.38406e+06 479295 1.63527e+06
 60 6.84485e+06 3.02235e+06 922875 3.59669e+06
 80 1.21678e+07 5.32901e+06 1.56597e+06 6.35426e+06
 100 1.9011e+07 8.29263e+06 2.3898e+06 9.8978e+06
 120 2.7374e+07 1.19031e+07 3.37688e+06 1.4218e+07
 140 3.72567e+07 1.617e+07 4.5446e+06 1.93238e+07
 160 4.86587e+07 2.10919e+07 5.89003e+06 2.52135e+07
 180 6.15796e+07 2.6668e+07 7.41224e+06 3.18866e+07
 200 7.60193e+07 3.28976e+07 9.11064e+06 3.93425e+07
 220 9.19775e+07 3.97809e+07 1.09847e+07 4.7581e+07
 240 1.09454e+08 4.73184e+07 1.3036e+07 5.66028e+07
 260 1.28449e+08 5.55089e+07 1.52629e+07 6.64068e+07
 280 1.48961e+08 6.43533e+07 1.76665e+07 7.69936e+07
 300 1.70991e+08 7.3851e+07 2.02457e+07 8.83627e+07
 320 1.9454e+08 8.40023e+07 2.30018e+07 1.00515e+08
 340 2.19606e+08 9.48069e+07 2.59337e+07 1.13449e+08
 360 2.4619e+08 1.06265e+08 2.90416e+07 1.27165e+08
 380 2.74292e+08 1.18376e+08 3.23258e+07 1.41665e+08
 400 3.03911e+08 1.31142e+08 3.57863e+07 1.56946e+08
 400 3.03912e+08 1.31143e+08 3.57886e+07 1.56948e+08
 800 1.21519e+09 5.23716e+08 1.41984e+08 6.26962e+08
 1200 2.73373e+09 1.17767e+09 3.18531e+08 1.40998e+09
 1600 4.85939e+09 2.09286e+09 5.65269e+08 2.50584e+09
 2000 7.59204e+09 3.26917e+09 8.8207e+08 3.91442e+09
 2400 1.09316e+10 4.70649e+09 1.2688e+09 5.63562e+09
 2800 1.48779e+10 6.40473e+09 1.72533e+09 7.66931e+09
 3200 1.94308e+10 8.36379e+09 2.25156e+09 1.00154e+10
 3600 2.45904e+10 1.05836e+10 2.84738e+09 1.26738e+10
 4000 3.03565e+10 1.3064e+10 3.5127e+09 1.56444e+10
 4400 3.6729e+10 1.5805e+10 4.24743e+09 1.89272e+10
 4800 4.37079e+10 1.88065e+10 5.05148e+09 2.2522e+10
 5200 5.12931e+10 2.20685e+10 5.92478e+09 2.64288e+10
 5600 5.94845e+10 2.55909e+10 6.86724e+09 3.06475e+10
 6000 6.82822e+10 2.93735e+10 7.8788e+09 3.51782e+10
 6400 7.76859e+10 3.34165e+10 8.95939e+09 4.00206e+10
 6800 8.76958e+10 3.77196e+10 1.01089e+10 4.51748e+10
 7200 9.83117e+10 4.22829e+10 1.13274e+10 5.06407e+10
 7600 1.09534e+11 4.71064e+10 1.26147e+10 5.64182e+10
 8000 1.21361e+11 5.21899e+10 1.39708e+10 6.25073e+10
 8000 1.21363e+11 5.21911e+10 1.39694e+10 6.25079e+10
 16000 4.85118e+11 2.08417e+11 5.54652e+10 2.49667e+11
 24000 1.09104e+12 4.68414e+11 1.24152e+11 5.61203e+11
 32000 1.93901e+12 8.3203e+11 2.19846e+11 9.96962e+11
 40000 3.02896e+12 1.29916e+12 3.42425e+11 1.55685e+12
 48000 4.36082e+12 1.86976e+12 4.9182e+11 2.2408e+12
 56000 5.93463e+12 2.54378e+12 6.67989e+11 3.0488e+12
 64000 7.7504e+12 3.32119e+12 8.70878e+11 3.98082e+12
 72000 9.80812e+12 4.20199e+12 1.10043e+12 5.03685e+12
 80000 1.21079e+13 5.18617e+12 1.35662e+12 6.21688e+12
