#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 329.117 19.6579 9.35494
 4000 627.865 40.8758 19.9953
 6000 998.878 70.3397 34.7663
 8000 1446.57 108.301 53.7565
 10000 1972.3 154.833 77.0131
 12000 2577.03 209.979 104.557
 14000 3261.07 273.766 136.404
 16000 4024.66 346.211 172.565
 18000 4867.84 427.314 213.042
 20000 5790.84 517.084 257.84
 22000 6793.58 615.511 306.965
 24000 7876.11 722.592 360.416
 26000 9038.77 838.377 418.213
 28000 10281.4 962.82 480.329
 30000 11604.1 1095.93 546.786
 32000 13006.9 1237.74 617.58
 34000 14489.9 1388.2 692.687
 36000 16053.1 1547.38 772.148
 38000 17696.4 1715.23 855.934
 40000 19419.8 1891.74 944.052
 40000 19433.2 1893.09 944.626
 80000 70757 7247.84 3618.56
 120000 154160 16069.7 8024.63
 160000 269564 28348.6 14158.6
 200000 416913 44076.6 22016
 240000 596184 63250.2 31595.1
 280000 807341 85866 42895.1
 320000 1.05038e+06 111923 55916.1
 360000 1.32528e+06 141419 70656.1
 400000 1.63203e+06 174352 87114.3
 440000 1.9706e+06 210720 105289
 480000 2.341e+06 250522 125179
 520000 2.7432e+06 293756 146786
 560000 3.17717e+06 340420 170108
 600000 3.64285e+06 390506 195140
 640000 4.14018e+06 444009 221880
 680000 4.66909e+06 500922 250324
 720000 5.22945e+06 561228 280463
 760000 5.82114e+06 624913 312293
 800000 6.44411e+06 691973 345809
 800000 6.47312e+06 695131 347364
 1.6e+06 2.55294e+07 2.74823e+06 1.37351e+06
 2.4e+06 5.66409e+07 6.10279e+06 3.05032e+06
 3.2e+06 9.90664e+07 1.06791e+07 5.33815e+06
 4e+06 1.51829e+08 1.63717e+07 8.18373e+06
 4.8e+06 2.13678e+08 2.30462e+07 1.15181e+07
 5.6e+06 2.82793e+08 3.05064e+07 1.52447e+07
 6.4e+06 3.59177e+08 3.87513e+07 1.93631e+07
 7.2e+06 4.43166e+08 4.78157e+07 2.3891e+07
 8e+06 5.33595e+08 5.7574e+07 2.87655e+07
 8.8e+06 6.29023e+08 6.78696e+07 3.39077e+07
 9.6e+06 7.28354e+08 7.85886e+07 3.92619e+07
 1.04e+07 8.3137e+08 8.97042e+07 4.48158e+07
 1.12e+07 9.36698e+08 1.01069e+08 5.04937e+07
 1.2e+07 1.04159e+09 1.12385e+08 5.61434e+07
 1.28e+07 1.14624e+09 1.23672e+08 6.17781e+07
 1.36e+07 1.24867e+09 1.34715e+08 6.729e+07
 1.44e+07 1.35098e+09 1.45743e+08 7.27938e+07
 1.52e+07 1.45249e+09 1.56685e+08 7.82539e+07
 1.6e+07 1.54952e+09 1.67137e+08 8.34618e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
