#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 40588.8 4373.94 2164.72 479.355 234.749 121.808
 4000 162055 17482.1 8705.39 1898.22 941.689 477.854
 6000 364393 39321.2 19612.1 4259.56 2119.98 1069.41
 8000 647568 69887.8 34882.3 7562.98 3769.32 1896.45
 10000 1.01155e+06 109178 54514 11808.2 5889.6 2958.9
 12000 1.45631e+06 157189 78505.7 16994.9 8480.6 4256.69
 14000 1.98181e+06 213918 106856 23122.8 11542.1 5789.66
 16000 2.58804e+06 279362 139563 30191.5 15074 7557.72
 18000 3.27497e+06 353519 176626 38201 19076.1 9560.87
 20000 4.04258e+06 436387 218044 47150.9 23548.4 11799
 22000 4.89085e+06 527963 263816 57041 28490.7 14272.1
 24000 5.81976e+06 628247 313940 67871.2 33903 16980.2
 26000 6.82932e+06 737236 368417 79641.3 39785.2 19923.1
 28000 7.91949e+06 854930 427245 92351.2 46137.2 23101
 30000 9.09027e+06 981326 490424 106001 52959 26513.7
 32000 1.03417e+07 1.11643e+06 557954 120590 60250.4 30161.3
 34000 1.16736e+07 1.26022e+06 629834 136118 68011.5 34043.6
 36000 1.30862e+07 1.41272e+06 706063 152585 76242.1 38160.8
 38000 1.45793e+07 1.57392e+06 786641 169992 84942.3 42512.6
 40000 1.6153e+07 1.74382e+06 871567 188338 94112 47099.2
 40000 1.61637e+07 1.74494e+06 872105 188459 94169.3 47127.3
 80000 6.45597e+07 6.96988e+06 3.48411e+06 752628 376186 188167
 120000 1.45096e+08 1.56646e+07 7.83079e+06 1.69139e+06 845475 422829
 160000 2.57671e+08 2.78182e+07 1.39067e+07 3.00357e+06 1.50145e+06 750822
 200000 4.02208e+08 4.34227e+07 2.17074e+07 4.68834e+06 2.34365e+06 1.1719e+06
 240000 5.78675e+08 6.24743e+07 3.12313e+07 6.74525e+06 3.37187e+06 1.68596e+06
 280000 7.87029e+08 8.49686e+07 4.24766e+07 9.17387e+06 4.58595e+06 2.29296e+06
 320000 1.02727e+09 1.10906e+08 5.54432e+07 1.19742e+07 5.98587e+06 2.99287e+06
 360000 1.29937e+09 1.40283e+08 7.01294e+07 1.51459e+07 7.57146e+06 3.7856e+06
 400000 1.60332e+09 1.73098e+08 8.65348e+07 1.86889e+07 9.34268e+06 4.67113e+06
 440000 1.9391e+09 2.0935e+08 1.04658e+08 2.26029e+07 1.12993e+07 5.64934e+06
