#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.33754e+09 8.21301e+09 8.17978e+09 8.18693e+09 8.18814e+09 8.17864e+09 8.18457e+09 8.20812e+09 1.02477e+10
 40 2.64413e+10 2.59506e+10 2.58361e+10 2.58468e+10 2.58559e+10 2.5814e+10 2.58389e+10 2.59337e+10 3.6289e+10
 60 4.85987e+10 4.75277e+10 4.73155e+10 4.73066e+10 4.73296e+10 4.72366e+10 4.7291e+10 4.75002e+10 7.26592e+10
 80 7.3227e+10 7.14087e+10 7.10968e+10 7.10371e+10 7.10891e+10 7.09256e+10 7.10173e+10 7.13747e+10 1.16864e+11
 100 9.88837e+10 9.61737e+10 9.57712e+10 9.56266e+10 9.57362e+10 9.54885e+10 9.56171e+10 9.61474e+10 1.68327e+11
 120 1.25277e+11 1.21554e+11 1.21059e+11 1.20815e+11 1.21e+11 1.20671e+11 1.20829e+11 1.21549e+11 2.26299e+11
 140 1.53721e+11 1.48901e+11 1.483e+11 1.47974e+11 1.48235e+11 1.47823e+11 1.48011e+11 1.4893e+11 2.89137e+11
 160 1.84862e+11 1.78888e+11 1.78158e+11 1.77778e+11 1.78123e+11 1.77613e+11 1.77838e+11 1.78957e+11 3.55454e+11
 180 2.18434e+11 2.11285e+11 2.10388e+11 2.09983e+11 2.10426e+11 2.09789e+11 2.10066e+11 2.11387e+11 4.25037e+11
 200 2.5422e+11 2.45907e+11 2.44778e+11 2.44403e+11 2.44958e+11 2.4415e+11 2.44504e+11 2.46023e+11 4.98271e+11
 220 2.92068e+11 2.82626e+11 2.81187e+11 2.80906e+11 2.81595e+11 2.80559e+11 2.8102e+11 2.82729e+11 5.74998e+11
 240 3.31781e+11 3.21251e+11 3.19427e+11 3.19294e+11 3.20137e+11 3.18827e+11 3.1942e+11 3.21313e+11 6.54454e+11
 260 3.73234e+11 3.61655e+11 3.59386e+11 3.59448e+11 3.60445e+11 3.58845e+11 3.59579e+11 3.61651e+11 7.36146e+11
 280 4.16328e+11 4.03744e+11 4.00976e+11 4.01261e+11 4.02414e+11 4.00523e+11 4.01399e+11 4.03646e+11 8.20266e+11
 300 4.60946e+11 4.47414e+11 4.44085e+11 4.4461e+11 4.4594e+11 4.43758e+11 4.44769e+11 4.47187e+11 9.07188e+11
 320 5.07014e+11 4.92598e+11 4.88647e+11 4.89439e+11 4.90988e+11 4.88494e+11 4.8964e+11 4.92219e+11 9.96865e+11
 340 5.54536e+11 5.39284e+11 5.34654e+11 5.35742e+11 5.37558e+11 5.34716e+11 5.36005e+11 5.38733e+11 1.08896e+12
 360 6.03559e+11 5.87485e+11 5.82147e+11 5.83538e+11 5.85669e+11 5.82433e+11 5.8388e+11 5.86753e+11 1.18334e+12
 380 6.54095e+11 6.3722e+11 6.31154e+11 6.32854e+11 6.35329e+11 6.31645e+11 6.33276e+11 6.36295e+11 1.28025e+12
 400 7.06124e+11 6.88467e+11 6.81653e+11 6.83656e+11 6.86509e+11 6.82315e+11 6.8416e+11 6.87328e+11 1.3799e+12
 400 7.05706e+11 6.87486e+11 6.82519e+11 6.84055e+11 6.85639e+11 6.82058e+11 6.83917e+11 6.87112e+11 1.38073e+12
 800 2.01406e+12 1.97184e+12 1.95069e+12 1.95789e+12 1.97072e+12 1.95215e+12 1.96025e+12 1.9677e+12 3.9055e+12
 1200 3.71617e+12 3.63477e+12 3.59302e+12 3.60393e+12 3.64191e+12 3.59509e+12 3.61364e+12 3.62738e+12 7.21165e+12
