#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 325.722 19.2888 9.17055
 4000 614.113 39.3874 19.2503
 6000 967.756 66.9828 33.0839
 8000 1391.03 102.319 50.761
 10000 1885.36 145.477 72.3295
 12000 2451.75 196.498 97.8083
 14000 3090.46 255.41 127.217
 16000 3801.73 322.23 160.567
 18000 4585.63 396.961 197.86
 20000 5442.42 479.607 239.099
 22000 6371.98 570.162 284.288
 24000 7374.46 668.629 333.436
 26000 8450.08 775.047 386.554
 28000 9598.74 889.375 443.616
 30000 10820.5 1011.62 504.645
 32000 12115.4 1141.82 569.641
 34000 13483.5 1279.92 638.576
 36000 14924.8 1425.99 711.489
 38000 16439.3 1579.97 788.353
 40000 18026.9 1741.86 869.176
 40000 18038.1 1742.98 869.569
 80000 65185.6 6648.04 3318.8
 120000 141642 14722.4 7352.01
 160000 247342 25957 12964.6
 200000 382200 40340.3 20151.6
 240000 546156 57865.8 28909.5
 280000 739118 78523.3 39233.3
 320000 960926 102295 51115.1
 360000 1.21138e+06 129159 64544.6
 400000 1.49031e+06 159097 79510.8
 440000 1.79774e+06 192112 96017.6
 480000 2.13361e+06 228200 114062
 520000 2.49784e+06 267349 133638
 560000 2.89036e+06 309552 154742
 600000 3.31104e+06 354795 177367
 640000 3.75969e+06 403061 201505
 680000 4.23632e+06 454348 227154
 720000 4.74072e+06 508634 254303
 760000 5.2727e+06 565895 282941
 800000 5.83206e+06 626111 313061
 800000 5.76082e+06 618412 309207
 1.6e+06 2.23259e+07 2.40343e+06 1.20167e+06
 2.4e+06 4.86152e+07 5.23889e+06 2.61815e+06
 3.2e+06 8.30987e+07 8.96008e+06 4.47684e+06
 4e+06 1.25324e+08 1.35174e+07 6.75319e+06
 4.8e+06 1.75273e+08 1.89077e+07 9.44577e+06
 5.6e+06 2.31998e+08 2.50285e+07 1.25034e+07
 6.4e+06 2.94286e+08 3.17484e+07 1.58596e+07
 7.2e+06 3.61217e+08 3.8971e+07 1.94674e+07
 8e+06 4.32461e+08 4.66584e+07 2.33087e+07
 8.8e+06 5.06761e+08 5.46752e+07 2.73146e+07
 9.6e+06 5.81643e+08 6.27534e+07 3.1348e+07
 1.04e+07 6.56981e+08 7.08778e+07 3.54046e+07
 1.12e+07 7.30973e+08 7.8854e+07 3.93863e+07
 1.2e+07 8.05235e+08 8.68585e+07 4.33812e+07
 1.28e+07 8.79158e+08 9.48264e+07 4.73578e+07
 1.36e+07 9.49631e+08 1.02416e+08 5.11386e+07
 1.44e+07 1.01457e+09 1.09408e+08 5.46195e+07
 1.52e+07 1.07377e+09 1.15784e+08 5.77956e+07
 1.6e+07 1.12539e+09 1.21343e+08 6.05615e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
