#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 756631 393321 203423 451125
 40 3.02584e+06 1.37741e+06 474090 1.62578e+06
 60 6.80746e+06 3.00754e+06 911265 3.57542e+06
 80 1.21013e+07 5.30286e+06 1.54549e+06 6.31656e+06
 100 1.89071e+07 8.25201e+06 2.358e+06 9.83905e+06
 120 2.72245e+07 1.18448e+07 3.33138e+06 1.41336e+07
 140 3.70532e+07 1.60909e+07 4.48288e+06 1.9209e+07
 160 4.83929e+07 2.09888e+07 5.80967e+06 2.50638e+07
 180 6.12433e+07 2.65378e+07 7.31084e+06 3.16973e+07
 200 7.56041e+07 3.27372e+07 8.9857e+06 3.9109e+07
 220 9.14752e+07 3.95871e+07 1.08338e+07 4.72987e+07
 240 1.08856e+08 4.7088e+07 1.28568e+07 5.6267e+07
 260 1.27747e+08 5.52387e+07 1.50527e+07 6.60128e+07
 280 1.48148e+08 6.40403e+07 1.7423e+07 7.6537e+07
 300 1.70058e+08 7.34919e+07 1.99666e+07 8.78387e+07
 320 1.93477e+08 8.35941e+07 2.26844e+07 9.99187e+07
 340 2.18407e+08 9.43463e+07 2.55757e+07 1.12776e+08
 360 2.44846e+08 1.05749e+08 2.86406e+07 1.26412e+08
 380 2.72794e+08 1.17802e+08 3.18794e+07 1.40825e+08
 400 3.02252e+08 1.30505e+08 3.52919e+07 1.56016e+08
 400 3.02253e+08 1.30506e+08 3.5294e+07 1.56018e+08
 800 1.20855e+09 5.21182e+08 1.4002e+08 6.23252e+08
 1200 2.71881e+09 1.17197e+09 3.14121e+08 1.40164e+09
 1600 4.83287e+09 2.08274e+09 5.57435e+08 2.49102e+09
 2000 7.55061e+09 3.25337e+09 8.69833e+08 3.89127e+09
 2400 1.08719e+10 4.68376e+09 1.25118e+09 5.60228e+09
 2800 1.47967e+10 6.37379e+09 1.70136e+09 7.62395e+09
 3200 1.93248e+10 8.32339e+09 2.22025e+09 9.95616e+09
 3600 2.44563e+10 1.05325e+10 2.80777e+09 1.25988e+10
 4000 3.01909e+10 1.30009e+10 3.4638e+09 1.55519e+10
 4400 3.65286e+10 1.57287e+10 4.18825e+09 1.88152e+10
 4800 4.34694e+10 1.87157e+10 4.98106e+09 2.23887e+10
 5200 5.10132e+10 2.19619e+10 5.84212e+09 2.62724e+10
 5600 5.91599e+10 2.54672e+10 6.77136e+09 3.04662e+10
 6000 6.79094e+10 2.92316e+10 7.76871e+09 3.49699e+10
 6400 7.72618e+10 3.3255e+10 8.83411e+09 3.97836e+10
 6800 8.72169e+10 3.75373e+10 9.96748e+09 4.49072e+10
 7200 9.77747e+10 4.20786e+10 1.11688e+10 5.03407e+10
 7600 1.08935e+11 4.68787e+10 1.24379e+10 5.60839e+10
 8000 1.20698e+11 5.19376e+10 1.37749e+10 6.21369e+10
 8000 1.20703e+11 5.19398e+10 1.3775e+10 6.21392e+10
 16000 4.82469e+11 2.0741e+11 5.46839e+10 2.48188e+11
 24000 1.08506e+12 4.66139e+11 1.22391e+11 5.57864e+11
 32000 1.92836e+12 8.27955e+11 2.16724e+11 9.91013e+11
 40000 3.01234e+12 1.29277e+12 3.37574e+11 1.54756e+12
 48000 4.33696e+12 1.86052e+12 4.84866e+11 2.22745e+12
 56000 5.90222e+12 2.5312e+12 6.58564e+11 3.03066e+12
 64000 7.70808e+12 3.30477e+12 8.58605e+11 3.95715e+12
 72000 9.75453e+12 4.18118e+12 1.08493e+12 5.00688e+12
 80000 1.20416e+13 5.16045e+12 1.33751e+12 6.17984e+12
 88000 1.45692e+13 6.24253e+12 1.61632e+12 7.47602e+12
 96000 1.73374e+13 7.42744e+12 1.92137e+12 8.8954e+12
 104000 2.03461e+13 8.71511e+12 2.25265e+12 1.0438e+13
 112000 2.35953e+13 1.01055e+13 2.61017e+12 1.21037e+13
 120000 2.70851e+13 1.15987e+13 2.9939e+12 1.38925e+13
 128000 3.08153e+13 1.31945e+13 3.40383e+12 1.58046e+13
 136000 3.47861e+13 1.48931e+13 3.83994e+12 1.78397e+13
 144000 3.89974e+13 1.66945e+13 4.3022e+12 1.9998e+13
 152000 4.34494e+13 1.85985e+13 4.79062e+12 2.22795e+13
 160000 4.81419e+13 2.06053e+13 5.30523e+12 2.46841e+13
 160000 4.81313e+13 2.06047e+13 5.30582e+12 2.46806e+13
 320000 1.9245e+14 8.22987e+13 2.10698e+13 9.8606e+13
 480000 4.3291e+14 1.85046e+14 4.7268e+13 2.21741e+14
 640000 7.69463e+14 3.28833e+14 8.38864e+13 3.94061e+14
 800000 1.20195e+15 5.13614e+14 1.30868e+14 6.15478e+14
 960000 1.73041e+15 7.39549e+14 1.88207e+14 8.86056e+14
 1.12e+06 2.3545e+15 1.00659e+15 2.55903e+14 1.20566e+15
 1.28e+06 3.07432e+15 1.31468e+15 3.33886e+14 1.5743e+15
 1.44e+06 3.88975e+15 1.66396e+15 4.22264e+14 1.99199e+15
 1.6e+06 4.80051e+15 2.05438e+15 5.20833e+14 2.45857e+15
 1.76e+06 5.80669e+15 2.48602e+15 6.29848e+14 2.97419e+15
 1.92e+06 6.90809e+15 2.95864e+15 7.48995e+14 3.53857e+15
 2.08e+06 8.10457e+15 3.47245e+15 8.78281e+14 4.15177e+15
 2.24e+06 9.39602e+15 4.02717e+15 1.0177e+15 4.81363e+15
 2.4e+06 1.07825e+16 4.62273e+15 1.16738e+15 5.52421e+15
 2.56e+06 1.22639e+16 5.25907e+15 1.32749e+15 6.28347e+15
 2.72e+06 1.38399e+16 5.93643e+15 1.49789e+15 7.09141e+15
 2.88e+06 1.55112e+16 6.65458e+15 1.67869e+15 7.94815e+15
 3.04e+06 1.72772e+16 7.41325e+15 1.86951e+15 8.85331e+15
 3.2e+06 1.91379e+16 8.21281e+15 2.07044e+15 9.80706e+15
 3.2e+06 1.92195e+16 8.2142e+15 2.08488e+15 9.83953e+15
 6.4e+06 7.64619e+16 3.28004e+16 8.27604e+15 3.91794e+16
 9.6e+06 1.71528e+17 7.37277e+16 1.85775e+16 8.79443e+16
 1.28e+07 3.04013e+17 1.30826e+17 3.29579e+16 1.55932e+17
 1.6e+07 4.73703e+17 2.03929e+17 5.1333e+16 2.42988e+17
 1.92e+07 6.80896e+17 2.9331e+17 7.36558e+16 3.49287e+17
 2.24e+07 9.26245e+17 3.9897e+17 1.00083e+17 4.75099e+17
 2.56e+07 1.21023e+18 5.21381e+17 1.30935e+17 6.20849e+17
