#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 37094.9 3997.25 1976.45 438.741 214.45 111.661
 4000 148083 15975.5 7952.31 1735.76 860.481 437.276
 6000 332962 35931.8 17917.8 3894.04 1937.28 978.112
 8000 591699 63863.4 31870.9 6913.32 3444.6 1734.17
 10000 924269 99766.9 49810 10793.4 5382.36 2705.4
 12000 1.33065e+06 143640 71733.6 15533.8 7750.37 3891.73
 14000 1.81081e+06 195480 97640.5 21134.6 10548.4 5293.03
 16000 2.36474e+06 255285 127530 27595.4 13776.5 6909.26
 18000 2.99241e+06 323054 161400 34916 17434.4 8740.42
 20000 3.69382e+06 398783 199251 43096.2 21522.1 10786.4
 22000 4.46893e+06 482471 241081 52135.7 26039.4 13047.1
 24000 5.31775e+06 574118 286891 62034.6 30986.4 15522.7
 26000 6.24026e+06 673720 336678 72792.4 36362.9 18213.1
 28000 7.23643e+06 781277 390442 84409.1 42168.7 21118.1
 30000 8.30626e+06 896787 448183 96884.6 48404 24237.8
 32000 9.44974e+06 1.02025e+06 509900 110219 55068.6 27572.2
 34000 1.06669e+07 1.15166e+06 575591 124412 62162.3 31121.1
 36000 1.19576e+07 1.29103e+06 645256 139463 69685.2 34884.6
 38000 1.33219e+07 1.43834e+06 718895 155372 77637 38862.5
 40000 1.47598e+07 1.59359e+06 796506 172139 86017.9 43054.9
 40000 1.47684e+07 1.5945e+06 796915 172237 86061.7 43075.2
 80000 5.89869e+07 6.36898e+06 3.18377e+06 687835 343801 171979
 120000 1.32576e+08 1.43148e+07 7.15638e+06 1.54586e+06 772764 386500
 160000 2.35443e+08 2.54218e+07 1.27095e+07 2.74522e+06 1.37237e+06 686336
 200000 3.67485e+08 3.96792e+07 1.98375e+07 4.28475e+06 2.14205e+06 1.0712e+06
 240000 5.28633e+08 5.70794e+07 2.85371e+07 6.16365e+06 3.08142e+06 1.54091e+06
 280000 7.18788e+08 7.76119e+07 3.88029e+07 8.38078e+06 4.18991e+06 2.09519e+06
 320000 9.37793e+08 1.0126e+08 5.06265e+07 1.09343e+07 5.46663e+06 2.73359e+06
 360000 1.18545e+09 1.28001e+08 6.39975e+07 1.38219e+07 6.91042e+06 3.45556e+06
 400000 1.46157e+09 1.57817e+08 7.89056e+07 1.70414e+07 8.5202e+06 4.26053e+06
 440000 1.76621e+09 1.9071e+08 9.53536e+07 2.05933e+07 1.02962e+07 5.14867e+06
 480000 2.09928e+09 2.26676e+08 1.13338e+08 2.4477e+07 1.22383e+07 6.11986e+06
 520000 2.4607e+09 2.65703e+08 1.32854e+08 2.86914e+07 1.43457e+07 7.17373e+06
 560000 2.85043e+09 3.07786e+08 1.53898e+08 3.32356e+07 1.6618e+07 8.31011e+06
 600000 3.26831e+09 3.5291e+08 1.76463e+08 3.81083e+07 1.90547e+07 9.52863e+06
 640000 3.71417e+09 4.01056e+08 2.0054e+08 4.33073e+07 2.16546e+07 1.08288e+07
 680000 4.18802e+09 4.52223e+08 2.26128e+08 4.88327e+07 2.44177e+07 1.22107e+07
 720000 4.68964e+09 5.0639e+08 2.53216e+08 5.46818e+07 2.73427e+07 1.36735e+07
 760000 5.21883e+09 5.63533e+08 2.81793e+08 6.08524e+07 3.04286e+07 1.52168e+07
 800000 5.77541e+09 6.23633e+08 3.1185e+08 6.73421e+07 3.36742e+07 1.68401e+07
 800000 5.70409e+09 6.15921e+08 3.07999e+08 6.65083e+07 3.32577e+07 1.6632e+07
 1.6e+06 2.22136e+10 2.39867e+09 1.19937e+09 2.59017e+08 1.29511e+08 6.47592e+07
 2.4e+06 4.84472e+10 5.23174e+09 2.61529e+09 5.64972e+08 2.82422e+08 1.41183e+08
 3.2e+06 8.2875e+10 8.95015e+09 4.47356e+09 9.66586e+08 4.83127e+08 2.41485e+08
 4e+06 1.25045e+11 1.35048e+10 6.7497e+09 1.45851e+09 7.28965e+08 3.64342e+08
 4.8e+06 1.74938e+11 1.88929e+10 9.4425e+09 2.0404e+09 1.01977e+09 5.09677e+08
 5.6e+06 2.31607e+11 2.50123e+10 1.25007e+10 2.7012e+09 1.35002e+09 6.74723e+08
 6.4e+06 2.93839e+11 3.17316e+10 1.58585e+10 3.42671e+09 1.71256e+09 8.55897e+08
 7.2e+06 3.60714e+11 3.8953e+10 1.94674e+10 4.2065e+09 2.10227e+09 1.05065e+09
 8e+06 4.31902e+11 4.66396e+10 2.33096e+10 5.03648e+09 2.51713e+09 1.25802e+09
 8.8e+06 5.06145e+11 5.4656e+10 2.73164e+10 5.90205e+09 2.94977e+09 1.47427e+09
 9.6e+06 5.80971e+11 6.27345e+10 3.13528e+10 6.77424e+09 3.38555e+09 1.69201e+09
 1.04e+07 6.56252e+11 7.08607e+10 3.5413e+10 7.65142e+09 3.82384e+09 1.911e+09
