#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.3202e+09 8.21617e+09 8.1794e+09 8.18415e+09 8.18218e+09 8.17834e+09 8.18156e+09 8.20437e+09 1.02518e+10
 40 2.63738e+10 2.59628e+10 2.58331e+10 2.58366e+10 2.58343e+10 2.58131e+10 2.5828e+10 2.59194e+10 3.63062e+10
 60 4.84542e+10 4.75533e+10 4.7306e+10 4.7286e+10 4.72845e+10 4.72394e+10 4.727e+10 4.74704e+10 7.27001e+10
 80 7.29817e+10 7.1449e+10 7.10756e+10 7.10029e+10 7.10113e+10 7.09405e+10 7.09849e+10 7.13251e+10 1.16938e+11
 100 9.85197e+10 9.62312e+10 9.57335e+10 9.55786e+10 9.56151e+10 9.55232e+10 9.55723e+10 9.60746e+10 1.68439e+11
 120 1.24782e+11 1.21634e+11 1.21002e+11 1.20755e+11 1.20826e+11 1.20733e+11 1.20771e+11 1.21452e+11 2.26452e+11
 140 1.53089e+11 1.4901e+11 1.48221e+11 1.479e+11 1.47998e+11 1.47919e+11 1.47939e+11 1.48806e+11 2.89337e+11
 160 1.84089e+11 1.79035e+11 1.78057e+11 1.77685e+11 1.77814e+11 1.77748e+11 1.77749e+11 1.78807e+11 3.55708e+11
 180 2.17521e+11 2.11477e+11 2.10269e+11 2.09867e+11 2.10035e+11 2.09966e+11 2.09956e+11 2.11209e+11 4.25355e+11
 200 2.53169e+11 2.46148e+11 2.44642e+11 2.44256e+11 2.44473e+11 2.44373e+11 2.44367e+11 2.45815e+11 4.98663e+11
 220 2.90884e+11 2.82916e+11 2.81035e+11 2.80719e+11 2.81008e+11 2.80834e+11 2.80854e+11 2.8249e+11 5.75472e+11
 240 3.30468e+11 3.21592e+11 3.19259e+11 3.1906e+11 3.1944e+11 3.19162e+11 3.19221e+11 3.21042e+11 6.5502e+11
 260 3.71797e+11 3.62052e+11 3.59203e+11 3.5916e+11 3.59633e+11 3.59244e+11 3.59346e+11 3.61348e+11 7.36814e+11
 280 4.14773e+11 4.042e+11 4.0078e+11 4.00912e+11 4.01483e+11 4.00991e+11 4.01129e+11 4.03311e+11 8.21044e+11
 300 4.5928e+11 4.47933e+11 4.43881e+11 4.44192e+11 4.44887e+11 4.44297e+11 4.44459e+11 4.46821e+11 9.08082e+11
 320 5.05243e+11 4.93181e+11 4.88437e+11 4.8895e+11 4.89806e+11 4.89106e+11 4.89288e+11 4.91821e+11 9.97884e+11
 340 5.52662e+11 5.39933e+11 5.34439e+11 5.35179e+11 5.36239e+11 5.35405e+11 5.35607e+11 5.38302e+11 1.09011e+12
 360 6.01582e+11 5.88203e+11 5.81926e+11 5.829e+11 5.84205e+11 5.83204e+11 5.83436e+11 5.8629e+11 1.18464e+12
 380 6.52012e+11 6.38007e+11 6.3093e+11 6.32139e+11 6.33713e+11 6.32501e+11 6.32784e+11 6.35797e+11 1.28169e+12
 400 7.03933e+11 6.89327e+11 6.81428e+11 6.8286e+11 6.84735e+11 6.8326e+11 6.83618e+11 6.86796e+11 1.3815e+12
 400 7.03326e+11 6.88283e+11 6.8198e+11 6.83449e+11 6.83662e+11 6.82715e+11 6.83275e+11 6.86443e+11 1.38195e+12
 800 2.00939e+12 1.97428e+12 1.95012e+12 1.95419e+12 1.96411e+12 1.9548e+12 1.9577e+12 1.96579e+12 3.91054e+12
 1200 3.7072e+12 3.63983e+12 3.59199e+12 3.59451e+12 3.62874e+12 3.59994e+12 3.60773e+12 3.62317e+12 7.22316e+12
 1600 5.68642e+12 5.5764e+12 5.50614e+12 5.49373e+12 5.56329e+12 5.51125e+12 5.52276e+12 5.54952e+12 1.10998e+13
 2000 7.87487e+12 7.71515e+12 7.62212e+12 7.5875e+12 7.6994e+12 7.62855e+12 7.63849e+12 7.67804e+12 1.54068e+13
 2400 1.02312e+13 1.0017e+13 9.89433e+12 9.8331e+12 9.99368e+12 9.90715e+12 9.91131e+12 9.9658e+12 2.00499e+13
 2800 1.27173e+13 1.24482e+13 1.22886e+13 1.21991e+13 1.24169e+13 1.23109e+13 1.2309e+13 1.23792e+13 2.49627e+13
 3200 1.53152e+13 1.49796e+13 1.47844e+13 1.46665e+13 1.49428e+13 1.48224e+13 1.48106e+13 1.48969e+13 3.01096e+13
