# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33209.2
200000 -33193
300000 -33199.9
400000 -33197.9
500000 -33203.6
600000 -33188.8
700000 -33209.5
800000 -33201.2
900000 -33200.6
1000000 -33196.1
1100000 -33191.8
1200000 -33200.3
1300000 -33199.4
1400000 -33194.9
1500000 -33200.4
1600000 -33194.4
1700000 -33202
1800000 -33203.8
1900000 -33202.9
2000000 -33200.3
2100000 -33194.5
2200000 -33189.7
2300000 -33198.2
2400000 -33196.4
2500000 -33200.6
2600000 -33200.6
2700000 -33202.1
2800000 -33193.9
2900000 -33200.8
3000000 -33190.2
3100000 -33199.2
3200000 -33203.2
3300000 -33196
3400000 -33203
3500000 -33205.8
3600000 -33193.5
3700000 -33194.6
3800000 -33203.1
3900000 -33191.8
4000000 -33195.5
4100000 -33207.5
4200000 -33202.7
4300000 -33203.3
4400000 -33199.5
4500000 -33199.4
4600000 -33199.9
4700000 -33203.6
4800000 -33202.7
4900000 -33202.4
5000000 -33199.9
5100000 -33196
5200000 -33199.8
5300000 -33207.3
5400000 -33190
5500000 -33199.5
5600000 -33204.5
5700000 -33200.9
5800000 -33195.9
5900000 -33196.3
6000000 -33198.6
6100000 -33198.5
6200000 -33198.3
6300000 -33196.2
6400000 -33193.6
6500000 -33192.6
6600000 -33194.3
6700000 -33202.6
6800000 -33190.3
6900000 -33198.5
7000000 -33198.7
7100000 -33192.9
7200000 -33190
7300000 -33195
7400000 -33201.7
7500000 -33199.2
7600000 -33203.3
7700000 -33199.6
7800000 -33211.2
7900000 -33193.4
8000000 -33198.8
8100000 -33201.4
8200000 -33199.8
8300000 -33188.6
8400000 -33198.7
8500000 -33198.6
8600000 -33188.4
8700000 -33197
8800000 -33198.2
8900000 -33197.5
9000000 -33202.9
9100000 -33198
9200000 -33196.7
9300000 -33201.8
9400000 -33200.1
9500000 -33197.9
9600000 -33191
9700000 -33208.1
9800000 -33203.7
9900000 -33197.3
10000000 -33206.7
10100000 -33202.8
10200000 -33201.9
10300000 -33208.1
10400000 -33197.9
10500000 -33196.2
10600000 -33207.7
10700000 -33193
10800000 -33199.3
10900000 -33200.9
11000000 -33204.1
11100000 -33204.7
11200000 -33191.5
11300000 -33197
11400000 -33201.1
11500000 -33203.7
11600000 -33196.3
11700000 -33203.3
11800000 -33207.2
11900000 -33198.8
12000000 -33197.9
12100000 -33203.1
12200000 -33207.7
12300000 -33205.9
12400000 -33186.6
12500000 -33195.1
12600000 -33209.7
12700000 -33204
12800000 -33203.5
12900000 -33197.7
13000000 -33200.9
13100000 -33214.5
13200000 -33208.8
13300000 -33201.9
13400000 -33209.3
13500000 -33207.7
13600000 -33202.9
13700000 -33207.6
13800000 -33197.3
13900000 -33197.4
14000000 -33209.9
14100000 -33210.5
14200000 -33212.5
14300000 -33214.3
14400000 -33208.4
14500000 -33204.5
14600000 -33212
14700000 -33214.4
14800000 -33221.1
14900000 -33208.6
15000000 -33213.7
15100000 -33209.5
15200000 -33199
15300000 -33197.3
15400000 -33208.3
15500000 -33206.2
15600000 -33214.6
15700000 -33218.3
15800000 -33212
15900000 -33201.5
16000000 -33215
16100000 -33211.1
16200000 -33218.4
16300000 -33207.9
16400000 -33215.7
16500000 -33209.7
16600000 -33226.2
16700000 -33212.1
16800000 -33221.8
16900000 -33216.1
17000000 -33211.7
17100000 -33209.4
17200000 -33207.4
17300000 -33214.6
17400000 -33204.7
17500000 -33206.2
17600000 -33206.5
17700000 -33216.8
17800000 -33214.2
17900000 -33218.8
18000000 -33219.9
18100000 -33215.2
18200000 -33217.2
18300000 -33220.5
18400000 -33220.4
18500000 -33221.6
18600000 -33216.8
18700000 -33209.4
18800000 -33211.3
18900000 -33213.7
19000000 -33210.3
19100000 -33217.3
19200000 -33216.6
19300000 -33220
19400000 -33218.5
19500000 -33228.3
19600000 -33228.2
19700000 -33219.9
19800000 -33228
19900000 -33230.9
20000000 -33227
20100000 -33230.2
20200000 -33231.6
20300000 -33219.1
20400000 -33224.9
20500000 -33228.3
20600000 -33211.3
20700000 -33217.3
20800000 -33219.7
20900000 -33219.1
21000000 -33223.8
