# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08205
200000 1.0823
300000 1.08118
400000 1.08078
500000 1.08266
600000 1.08145
700000 1.0813
800000 1.08081
900000 1.0817
1000000 1.08099
1100000 1.07921
1200000 1.08298
1300000 1.08027
1400000 1.0821
1500000 1.08086
1600000 1.07932
1700000 1.08082
1800000 1.082
1900000 1.08044
2000000 1.08152
2100000 1.08034
2200000 1.08115
2300000 1.08003
2400000 1.0795
2500000 1.08189
2600000 1.08154
2700000 1.08087
2800000 1.07991
2900000 1.08211
3000000 1.08193
3100000 1.08236
3200000 1.08235
3300000 1.08015
3400000 1.0803
3500000 1.08131
3600000 1.08151
3700000 1.08164
3800000 1.08035
3900000 1.08014
4000000 1.08035
4100000 1.08111
4200000 1.08151
4300000 1.07935
4400000 1.07997
4500000 1.08047
4600000 1.0823
4700000 1.08066
4800000 1.08084
4900000 1.08082
5000000 1.07956
5100000 1.08027
5200000 1.0814
5300000 1.08182
5400000 1.08141
5500000 1.08029
5600000 1.08164
5700000 1.08071
5800000 1.08032
5900000 1.082
6000000 1.08077
6100000 1.07993
6200000 1.08142
6300000 1.08019
6400000 1.08036
6500000 1.08029
6600000 1.08139
6700000 1.08088
6800000 1.08179
6900000 1.08133
7000000 1.08044
7100000 1.07961
7200000 1.08085
7300000 1.08016
7400000 1.08042
7500000 1.0802
7600000 1.08185
7700000 1.08127
7800000 1.07988
7900000 1.08149
8000000 1.08105
8100000 1.08074
8200000 1.0809
8300000 1.08183
8400000 1.08089
8500000 1.08195
8600000 1.08157
8700000 1.0799
8800000 1.08039
8900000 1.08031
9000000 1.08055
9100000 1.08161
9200000 1.08019
9300000 1.07974
9400000 1.08039
9500000 1.08148
9600000 1.0794
9700000 1.08097
9800000 1.08001
9900000 1.08026
10000000 1.0803
