#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 40165.2 4327.79 2141.97 474.476 232.382 120.649
 4000 160365 17299.3 8615.19 1878.78 932.064 473.125
 6000 360606 38912.4 19410.1 4215.87 2098.3 1058.77
 8000 640861 69164.2 34524.9 7485.58 3730.92 1877.61
 10000 1.00111e+06 108053 53958.3 11687.5 5829.82 2929.58
 12000 1.44134e+06 155576 77709.9 16821.8 8394.97 4214.63
 14000 1.96153e+06 211732 105778 22888.1 11426.2 5732.7
 16000 2.56168e+06 276521 138163 29886.5 14923.5 7483.79
 18000 3.24177e+06 349941 174865 37816.6 18886.8 9467.83
 20000 4.0018e+06 431992 215881 46678.5 23316 11684.8
 22000 4.84176e+06 522672 261214 56472.2 28211 14134.8
 24000 5.76166e+06 621982 310860 67197.6 33572 16817.8
 26000 6.76147e+06 729921 364822 78854.4 39398.7 19733.7
 28000 7.84121e+06 846488 423098 91442.7 45691.2 22882.5
 30000 9.00086e+06 971682 485688 104962 52449.4 26264.1
 32000 1.02404e+07 1.1055e+06 552591 119413 59673.4 29878.8
 34000 1.15599e+07 1.24795e+06 623808 134796 67363 33726.2
 36000 1.29592e+07 1.39902e+06 699337 151110 75518.2 37806.4
 38000 1.44385e+07 1.55872e+06 779180 168354 84139.1 42119.5
 40000 1.59976e+07 1.72705e+06 863336 186530 93225.6 46665.4
 40000 1.59919e+07 1.72643e+06 863056 186463 93195.5 46652.1
 80000 6.393e+07 6.9018e+06 3.45075e+06 745273 372583 186401
 120000 1.43785e+08 1.55229e+07 7.76152e+06 1.67608e+06 837995 419172
 160000 2.5554e+08 2.7588e+07 1.37944e+07 2.9787e+06 1.48933e+06 744914
 200000 3.99187e+08 4.30961e+07 2.15492e+07 4.65303e+06 2.32655e+06 1.16361e+06
 240000 5.74715e+08 6.20459e+07 3.10252e+07 6.69893e+06 3.34959e+06 1.67524e+06
 280000 7.8211e+08 8.44364e+07 4.22215e+07 9.11628e+06 4.55837e+06 2.27973e+06
 320000 1.02133e+09 1.10262e+08 5.51359e+07 1.19045e+07 5.95262e+06 2.97699e+06
 360000 1.2923e+09 1.39517e+08 6.97649e+07 1.50629e+07 7.532e+06 3.76682e+06
 400000 1.59506e+09 1.72202e+08 8.61097e+07 1.85917e+07 9.29661e+06 4.64928e+06
 440000 1.92957e+09 2.08317e+08 1.04169e+08 2.24909e+07 1.12464e+07 5.62429e+06
 480000 2.29582e+09 2.4786e+08 1.23942e+08 2.67601e+07 1.33812e+07 6.69185e+06
 520000 2.69378e+09 2.90826e+08 1.45427e+08 3.1399e+07 1.57008e+07 7.85183e+06
