#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 329.338 19.621 9.32626
 4000 627.54 40.7219 19.918
 6000 997.017 69.9908 34.5789
 8000 1442.14 107.649 53.4217
 10000 1964.48 153.79 76.488
 12000 2565.08 208.472 103.802
 14000 3244.18 271.714 135.379
 16000 4001.98 343.516 171.23
 18000 4838.5 423.878 211.347
 20000 5754.09 512.828 255.742
 22000 6748.82 610.363 304.422
 24000 7822.9 716.51 357.399
 26000 8976.44 831.269 414.679
 28000 10209.3 954.619 476.253
 30000 11521.3 1086.58 542.12
 32000 12912.9 1227.12 612.296
 34000 14384 1376.28 686.768
 36000 15934.6 1534.06 765.533
 38000 17564.5 1700.43 848.604
 40000 19274 1875.42 935.97
 40000 19270.3 1875.27 936.134
 80000 70146.9 7180.69 3586.33
 120000 152872 15929.5 7957.27
 160000 267455 28119.5 14049.2
 200000 413915 43751.1 21862.7
 240000 592251 62824 31397.1
 280000 802447 85336.4 42651.4
 320000 1.04447e+06 111284 55623.1
 360000 1.31825e+06 140660 70309.5
 400000 1.62382e+06 173465 86711.2
 440000 1.96114e+06 209700 104827
 480000 2.3302e+06 249360 124656
 520000 2.73096e+06 292443 146197
 560000 3.16341e+06 338947 169448
 600000 3.62752e+06 388866 194409
 640000 4.12327e+06 442201 221079
 680000 4.65077e+06 498962 249462
 720000 5.21006e+06 559155 279560
 760000 5.80116e+06 622782 311377
 800000 6.42404e+06 689838 344910
 800000 6.38606e+06 685767 342843
 1.6e+06 2.53788e+07 2.73218e+06 1.36637e+06
 2.4e+06 5.69469e+07 6.13592e+06 3.06932e+06
 3.2e+06 1.00498e+08 1.08329e+07 5.42015e+06
 4e+06 1.55422e+08 1.67575e+07 8.38591e+06
 4.8e+06 2.20408e+08 2.37678e+07 1.1897e+07
 5.6e+06 2.95192e+08 3.18358e+07 1.59381e+07
 6.4e+06 3.79109e+08 4.0889e+07 2.04728e+07
 7.2e+06 4.71469e+08 5.08537e+07 2.54651e+07
 8e+06 5.71194e+08 6.16123e+07 3.08554e+07
 8.8e+06 6.75503e+08 7.28664e+07 3.64939e+07
 9.6e+06 7.84304e+08 8.4604e+07 4.23754e+07
 1.04e+07 8.98251e+08 9.68982e+07 4.85353e+07
 1.12e+07 1.01547e+09 1.09548e+08 5.48711e+07
 1.2e+07 1.13626e+09 1.22583e+08 6.13978e+07
 1.28e+07 1.25789e+09 1.35714e+08 6.7972e+07
 1.36e+07 1.37791e+09 1.48671e+08 7.44572e+07
 1.44e+07 1.49727e+09 1.61556e+08 8.09088e+07
 1.52e+07 1.61542e+09 1.7431e+08 8.72948e+07
 1.6e+07 1.72823e+09 1.8649e+08 9.33876e+07
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
