#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 755079 398062 203536 452226
 40 3.01963e+06 1.39682e+06 473764 1.63007e+06
 60 6.79349e+06 3.05129e+06 910295 3.58502e+06
 80 1.20765e+07 5.38078e+06 1.54344e+06 6.33357e+06
 100 1.88683e+07 8.37376e+06 2.35481e+06 9.86563e+06
 120 2.71686e+07 1.202e+07 3.32651e+06 1.41717e+07
 140 3.69772e+07 1.63294e+07 4.47611e+06 1.92609e+07
 160 4.82936e+07 2.13002e+07 5.80046e+06 2.51314e+07
 180 6.11176e+07 2.69316e+07 7.29884e+06 3.17827e+07
 200 7.5449e+07 3.32236e+07 8.97038e+06 3.92143e+07
 220 9.12875e+07 4.01754e+07 1.08149e+07 4.74259e+07
 240 1.08633e+08 4.7788e+07 1.2834e+07 5.64183e+07
 260 1.27485e+08 5.60604e+07 1.50257e+07 6.61903e+07
 280 1.47844e+08 6.49929e+07 1.73909e+07 7.67425e+07
 300 1.69709e+08 7.45855e+07 1.99297e+07 8.80747e+07
 320 1.9308e+08 8.48382e+07 2.26419e+07 1.00187e+08
 340 2.17959e+08 9.57508e+07 2.55273e+07 1.13079e+08
 360 2.44343e+08 1.07323e+08 2.85862e+07 1.26751e+08
 380 2.72234e+08 1.19556e+08 3.18184e+07 1.41203e+08
 400 3.01632e+08 1.32449e+08 3.52239e+07 1.56435e+08
 400 3.01632e+08 1.32447e+08 3.52251e+07 1.56435e+08
 800 1.20608e+09 5.2895e+08 1.39734e+08 6.24921e+08
 1200 2.71326e+09 1.18946e+09 3.13468e+08 1.40539e+09
 1600 4.82301e+09 2.11384e+09 5.56268e+08 2.49771e+09
 2000 7.53522e+09 3.30196e+09 8.67988e+08 3.90172e+09
 2400 1.08498e+10 4.75373e+09 1.2485e+09 5.61733e+09
 2800 1.47666e+10 6.46905e+09 1.69768e+09 7.64443e+09
 3200 1.92855e+10 8.44781e+09 2.21542e+09 9.98291e+09
 3600 2.44065e+10 1.069e+10 2.80161e+09 1.26327e+10
 4000 3.01294e+10 1.31954e+10 3.45615e+09 1.55937e+10
 4400 3.64543e+10 1.5964e+10 4.17894e+09 1.88657e+10
 4800 4.33809e+10 1.89959e+10 4.9699e+09 2.24489e+10
 5200 5.09094e+10 2.22907e+10 5.82893e+09 2.6343e+10
 5600 5.90395e+10 2.58487e+10 6.75598e+09 3.05481e+10
 6000 6.77713e+10 2.96696e+10 7.75094e+09 3.50639e+10
 6400 7.71047e+10 3.37534e+10 8.81376e+09 3.98906e+10
 6800 8.70396e+10 3.81001e+10 9.94436e+09 4.5028e+10
 7200 9.7576e+10 4.27096e+10 1.11427e+10 5.04761e+10
 7600 1.08714e+11 4.75819e+10 1.24086e+10 5.62348e+10
 8000 1.20453e+11 5.27169e+10 1.37422e+10 6.23041e+10
 8000 1.20454e+11 5.27182e+10 1.37434e+10 6.23053e+10
 16000 4.81495e+11 2.10538e+11 5.45393e+10 2.48857e+11
 24000 1.0829e+12 4.73193e+11 1.22025e+11 5.59371e+11
 32000 1.92456e+12 8.40539e+11 2.15989e+11 9.93695e+11
 40000 3.00645e+12 1.31251e+12 3.36329e+11 1.55176e+12
 48000 4.32857e+12 1.88904e+12 4.82963e+11 2.23352e+12
 56000 5.8909e+12 2.57011e+12 6.55844e+11 3.03895e+12
 64000 7.69346e+12 3.35568e+12 8.54947e+11 3.96803e+12
 72000 9.73621e+12 4.24573e+12 1.08022e+12 5.02072e+12
 80000 1.20192e+13 5.24026e+12 1.33161e+12 6.19703e+12
 88000 1.45424e+13 6.33926e+12 1.60904e+12 7.4969e+12
 96000 1.73058e+13 7.54273e+12 1.9125e+12 8.92034e+12
 104000 2.03094e+13 8.85065e+12 2.24195e+12 1.04673e+13
 112000 2.35532e+13 1.0263e+13 2.59736e+12 1.21379e+13
 120000 2.70372e+13 1.17798e+13 2.97871e+12 1.39319e+13
 128000 3.07613e+13 1.34009e+13 3.38602e+12 1.58494e+13
 136000 3.47256e+13 1.51264e+13 3.81922e+12 1.78904e+13
 144000 3.893e+13 1.69563e+13 4.27831e+12 2.00548e+13
 152000 4.33744e+13 1.88905e+13 4.76331e+12 2.23427e+13
 160000 4.8059e+13 2.09291e+13 5.27421e+12 2.47541e+13
 160000 4.80589e+13 2.09301e+13 5.28473e+12 2.47579e+13
 320000 1.92177e+14 8.3615e+13 2.09607e+13 9.89175e+13
 480000 4.32402e+14 1.88049e+14 4.69974e+13 2.22483e+14
 640000 7.68667e+14 3.3421e+14 8.33823e+13 3.9542e+14
 800000 1.20106e+15 5.22132e+14 1.30169e+14 6.17787e+14
 960000 1.72954e+15 7.5193e+14 1.87431e+14 8.89634e+14
 1.12e+06 2.35412e+15 1.02349e+15 2.55028e+14 1.21088e+15
 1.28e+06 3.07477e+15 1.33697e+15 3.32999e+14 1.58158e+15
 1.44e+06 3.89156e+15 1.69235e+15 4.21349e+14 2.00175e+15
 1.6e+06 4.80438e+15 2.08974e+15 5.20063e+14 2.4714e+15
 1.76e+06 5.81349e+15 2.5292e+15 6.29231e+14 2.99064e+15
 1.92e+06 6.91862e+15 3.01073e+15 7.48852e+14 3.5594e+15
 2.08e+06 8.12001e+15 3.53437e+15 8.78924e+14 4.17777e+15
 2.24e+06 9.41751e+15 4.09994e+15 1.01961e+15 4.84569e+15
 2.4e+06 1.08106e+16 4.70734e+15 1.17069e+15 5.56289e+15
 2.56e+06 1.22993e+16 5.35651e+15 1.33222e+15 6.32935e+15
 2.72e+06 1.38833e+16 6.04793e+15 1.50414e+15 7.14513e+15
 2.88e+06 1.55622e+16 6.78129e+15 1.68631e+15 8.00995e+15
 3.04e+06 1.73358e+16 7.55683e+15 1.87876e+15 8.92381e+15
 3.2e+06 1.92042e+16 8.37407e+15 2.08155e+15 9.88662e+15
 3.2e+06 1.91276e+16 8.3439e+15 2.08553e+15 9.85234e+15
 6.4e+06 7.60395e+16 3.33465e+16 8.23231e+15 3.92061e+16
 9.6e+06 1.70424e+17 7.49197e+16 1.84475e+16 8.79303e+16
 1.28e+07 3.02094e+17 1.33115e+17 3.28092e+16 1.56006e+17
 1.6e+07 4.70794e+17 2.07642e+17 5.13187e+16 2.43251e+17
 1.92e+07 6.76089e+17 2.98727e+17 7.41459e+16 3.49654e+17
 2.24e+07 9.19093e+17 4.0641e+17 1.0101e+17 4.75504e+17
 2.56e+07 1.2016e+18 5.31004e+17 1.31808e+17 6.2147e+17
 2.88e+07 1.52448e+18 6.72557e+17 1.6626e+17 7.87766e+17
 3.2e+07 1.88648e+18 8.3158e+17 2.05019e+17 9.74361e+17
 3.52e+07 2.28882e+18 1.00664e+18 2.47895e+17 1.18112e+18
 3.84e+07 2.73369e+18 1.19959e+18 2.96059e+17 1.40978e+18
 4.16e+07 3.2269e+18 1.4088e+18 3.51531e+17 1.66241e+18
