#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.29297e+09 8.20582e+09 8.23599e+09 8.17428e+09 8.15416e+09 8.18127e+09 8.1699e+09 8.19991e+09 1.02742e+10
 40 2.6275e+10 2.5931e+10 2.60479e+10 2.58041e+10 2.57319e+10 2.58368e+10 2.57909e+10 2.59084e+10 3.63977e+10
 60 4.82529e+10 4.75136e+10 4.7761e+10 4.72332e+10 4.70819e+10 4.73195e+10 4.72115e+10 4.74639e+10 7.29132e+10
 80 7.26667e+10 7.14306e+10 7.18488e+10 7.09519e+10 7.06957e+10 7.11177e+10 7.09218e+10 7.13459e+10 1.17329e+11
 100 9.80796e+10 9.62792e+10 9.6892e+10 9.55527e+10 9.51829e+10 9.58267e+10 9.55207e+10 9.61459e+10 1.69056e+11
 120 1.24182e+11 1.21795e+11 1.22605e+11 1.20765e+11 1.20284e+11 1.21173e+11 1.20741e+11 1.21589e+11 2.27339e+11
 140 1.52279e+11 1.49313e+11 1.50318e+11 1.47948e+11 1.47353e+11 1.48495e+11 1.47932e+11 1.49014e+11 2.90531e+11
 160 1.83003e+11 1.79501e+11 1.80687e+11 1.77773e+11 1.77054e+11 1.78451e+11 1.77759e+11 1.79081e+11 3.57249e+11
 180 2.1608e+11 2.12129e+11 2.13454e+11 2.0999e+11 2.09134e+11 2.10801e+11 2.09975e+11 2.1154e+11 4.27275e+11
 200 2.51285e+11 2.46988e+11 2.48415e+11 2.44407e+11 2.4339e+11 2.45359e+11 2.44385e+11 2.4619e+11 5.00976e+11
 220 2.88482e+11 2.83933e+11 2.85443e+11 2.80905e+11 2.7969e+11 2.81999e+11 2.80865e+11 2.829e+11 5.78189e+11
 240 3.2749e+11 3.22779e+11 3.24358e+11 3.19296e+11 3.17825e+11 3.20535e+11 3.19219e+11 3.21481e+11 6.58152e+11
 260 3.68187e+11 3.63414e+11 3.65039e+11 3.5945e+11 3.57666e+11 3.60841e+11 3.59319e+11 3.6181e+11 7.40386e+11
 280 4.10476e+11 4.0574e+11 4.07377e+11 4.01267e+11 3.99132e+11 4.02815e+11 4.01072e+11 4.03789e+11 8.25085e+11
 300 4.54241e+11 4.49672e+11 4.51265e+11 4.44653e+11 4.42119e+11 4.46361e+11 4.44377e+11 4.47317e+11 9.12613e+11
 320 4.9942e+11 4.95162e+11 4.96633e+11 4.89555e+11 4.86573e+11 4.9142e+11 4.89183e+11 4.92338e+11 1.00293e+12
 340 5.46016e+11 5.42186e+11 5.43467e+11 5.35942e+11 5.32492e+11 5.37988e+11 5.35474e+11 5.3884e+11 1.09572e+12
 360 5.94056e+11 5.9076e+11 5.918e+11 5.83832e+11 5.79906e+11 5.8609e+11 5.83276e+11 5.86848e+11 1.19088e+12
 380 6.43558e+11 6.40891e+11 6.41645e+11 6.33238e+11 6.28827e+11 6.35733e+11 6.326e+11 6.36372e+11 1.28864e+12
 400 6.94498e+11 6.92535e+11 6.92967e+11 6.84114e+11 6.79221e+11 6.86869e+11 6.83401e+11 6.87374e+11 1.38921e+12
 400 6.93434e+11 6.91274e+11 6.93334e+11 6.83376e+11 6.797e+11 6.86445e+11 6.83174e+11 6.86977e+11 1.39002e+12
 800 1.96914e+12 1.99158e+12 1.983e+12 1.95727e+12 1.93861e+12 1.9661e+12 1.95399e+12 1.96489e+12 3.94604e+12
 1200 3.62135e+12 3.68024e+12 3.66063e+12 3.60231e+12 3.56229e+12 3.62502e+12 3.59654e+12 3.61955e+12 7.3011e+12
 1600 5.53757e+12 5.64376e+12 5.61524e+12 5.50469e+12 5.44594e+12 5.55354e+12 5.50139e+12 5.54038e+12 1.12519e+13
 2000 7.64982e+12 7.8139e+12 7.77836e+12 7.59587e+12 7.52441e+12 7.68242e+12 7.6009e+12 7.65948e+12 1.56587e+13
 2400 9.91999e+12 1.01483e+13 1.01081e+13 9.83072e+12 9.75592e+12 9.97102e+12 9.85255e+12 9.93504e+12 2.04302e+13
