# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 1.90472
200000 1.43614
300000 0.361052
400000 0.815795
500000 1.41346
600000 2.39556
700000 -0.297379
800000 1.26694
900000 1.79925
1000000 1.11321
1100000 0.561296
1200000 2.25204
1300000 0.313545
1400000 0.86152
1500000 1.48545
1600000 1.36267
1700000 -0.0991923
1800000 1.82302
1900000 1.59353
2000000 0.715747
2100000 1.31574
2200000 1.2704
2300000 1.02469
2400000 1.78671
2500000 1.42821
2600000 0.0266414
2700000 1.32011
2800000 1.99166
2900000 0.247073
3000000 1.07278
3100000 1.27199
3200000 1.57282
3300000 0.970953
3400000 1.50272
3500000 0.487529
3600000 1.02542
3700000 0.820685
3800000 1.92592
3900000 1.23311
4000000 0.809522
4100000 2.35444
4200000 -0.162989
4300000 1.63098
4400000 0.795432
4500000 1.20969
4600000 1.60334
4700000 0.969752
4800000 1.06351
4900000 2.2293
5000000 0.48762
5100000 0.37397
5200000 1.67271
5300000 0.450387
5400000 0.742283
5500000 2.40919
5600000 0.141196
5700000 1.68088
5800000 0.407951
5900000 1.67435
6000000 1.46974
6100000 1.00111
6200000 0.52468
6300000 2.31327
6400000 0.303877
6500000 1.10531
6600000 1.74191
6700000 0.838182
6800000 1.36357
6900000 0.538057
7000000 1.08879
7100000 0.33409
7200000 1.60749
7300000 2.41424
7400000 -0.277333
7500000 2.24908
7600000 1.02832
7700000 0.975086
7800000 -0.0711988
7900000 1.77485
8000000 2.15159
8100000 1.45289
8200000 -0.0766431
8300000 2.02611
8400000 0.442135
8500000 2.53215
8600000 0.695237
8700000 0.825192
8800000 1.7638
8900000 -0.619048
9000000 1.52435
9100000 1.31641
9200000 1.03952
9300000 1.86564
9400000 -0.00714793
9500000 1.58612
9600000 1.02073
9700000 0.918713
9800000 1.39253
9900000 1.90857
10000000 0.976523
