#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.25098 291.382 15.4706
 4000 11.5325 473.034 23.9686
 6000 15.6611 647.619 32.1747
 8000 19.744 819.663 40.3273
 10000 23.8126 990.647 48.5154
 12000 27.9152 1161.33 56.7703
 14000 32.0319 1332.28 65.1374
 16000 36.2032 1503.46 73.5931
 18000 40.4264 1675.04 82.1588
 20000 44.7143 1847.63 90.8621
 22000 49.0249 2020.69 99.6677
 24000 53.397 2194.7 108.637
 26000 57.8199 2369.46 117.725
 28000 62.3304 2545.3 126.969
 30000 66.8838 2721.77 136.32
 32000 71.5029 2899.23 145.803
 34000 76.1863 3077.91 155.441
 36000 80.9349 3257.44 165.223
 38000 85.7555 3438.05 175.141
 40000 90.6552 3619.95 185.226
 40000 90.8022 3627.31 185.735
 80000 204.796 7530.83 420.948
 120000 348.662 11949.2 716.878
 160000 520.893 16872.2 1070.45
 200000 719.501 22266.2 1476.81
 240000 942.058 28090.4 1929.58
 280000 1187.03 34316.9 2427.37
 320000 1452.03 40920 2965.81
 360000 1734.58 47857.8 3540.63
 400000 2034.27 55122 4149.61
 440000 2351.29 62692.3 4792.4
 480000 2684.84 70543.8 5465.87
 520000 3030.87 78621.4 6163.18
 560000 3388.04 86937.9 6885.71
 600000 3756.59 95442.4 7628.22
 640000 4134.05 104104 8388.05
 680000 4521.66 112931 9163.8
 720000 4916.45 121863 9952.67
 760000 5315.4 130868 10750.6
 800000 5715.7 139895 11551.4
 800000 5395.17 133447 10854.6
 1.6e+06 13347.9 313393 26646.6
 2.4e+06 20003.9 469034 39690
 3.2e+06 24320 580327 48236.6
 4e+06 27386.9 667174 54064.9
 4.8e+06 29728 744142 58660.5
 5.6e+06 31945 816927 62901.2
 6.4e+06 34207.2 888817 66979.3
 7.2e+06 36536 959127 71327.8
 8e+06 38924.5 1.03038e+06 75778
 8.8e+06 41387.3 1.1029e+06 80337.8
 9.6e+06 43900 1.17795e+06 85184
 1.04e+07 46416.6 1.25513e+06 90105.6
 1.12e+07 49146 1.33314e+06 95235.4
 1.2e+07 51837.8 1.41355e+06 100538
 1.28e+07 54838.9 1.49495e+06 106559
 1.36e+07 57646 1.5805e+06 112662
 1.44e+07 60388.4 1.66901e+06 118742
 1.52e+07 63557.8 1.75992e+06 125327
 1.6e+07 66982.9 1.85403e+06 132627
 1.6e+07 28977.6 1.13703e+06 45580.6
