#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.18137 23.8071 3.61089 918.032 91.0858 16.9063
 4000 15.6254 142.842 17.2238 3412.5 355.142 49.2167
 6000 29.6511 349.68 40.333 7515.96 792.919 100.084
 8000 48.301 643.659 72.8506 13224.4 1404.14 169.61
 10000 71.5998 1024.25 114.685 20533.5 2188.5 257.798
 12000 99.5615 1491.17 165.925 29436.4 3144.59 364.422
 14000 132.151 2044.06 226.413 39928.9 4272.54 489.52
 16000 169.305 2682.97 296.164 52003.2 5571.61 633.186
 18000 211.022 3407.53 375.159 65657.8 7041.63 795.259
 20000 257.369 4216.85 463.323 80892.1 8682.12 975.737
 22000 308.265 5111.27 560.724 97696.5 10492.1 1174.4
 24000 363.723 6090.27 667.174 116067 12471.7 1391.29
 26000 423.727 7153.82 782.843 135995 14619 1626.46
 28000 488.28 8301.62 907.621 157476 16934.5 1879.79
 30000 557.297 9533.69 1041.48 180503 19417.6 2151.35
 32000 630.83 10849.4 1184.38 205073 22067.2 2440.76
 34000 708.859 12248.2 1336.25 231185 24883.1 2748.05
 36000 791.424 13730 1497.07 258836 27865.7 3073.44
 38000 878.406 15294.6 1666.87 288018 31014.4 3416.72
 40000 969.86 16941.5 1845.55 318727 34328 3777.94
 40000 987.918 17284.5 1882.17 324932 34991.1 3847.31
 80000 3783.69 68107.8 7388.6 1.26983e+06 136982 14928.8
 120000 8260.14 150138 16270 2.79369e+06 301563 32776.6
 160000 14290.2 261107 28280.4 4.85578e+06 524355 56920.7
 200000 21725.7 398135 43113.2 7.40313e+06 799631 86742.6
 240000 30412.4 558554 60462.9 1.03886e+07 1.12209e+06 121646
 280000 40283.3 740917 80197.8 1.37802e+07 1.48866e+06 161342
 320000 51224.5 943251 102092 1.75442e+07 1.89549e+06 205398
 360000 63151.2 1.16392e+06 125945 2.16505e+07 2.3389e+06 253361
 400000 76017.9 1.40213e+06 151681 2.60816e+07 2.81714e+06 305060
 440000 89805.1 1.6572e+06 179239 3.08209e+07 3.32868e+06 360357
 480000 104414 1.92728e+06 208428 3.58353e+07 3.87013e+06 418904
 520000 119747 2.21046e+06 239017 4.10856e+07 4.43681e+06 480153
 560000 135728 2.50606e+06 270936 4.65743e+07 5.02907e+06 544147
 600000 152283 2.81206e+06 303965 5.22515e+07 5.64142e+06 610279
 640000 169338 3.127e+06 337950 5.80876e+07 6.27077e+06 678231
 680000 186896 3.45097e+06 372887 6.4086e+07 6.91722e+06 747977
 720000 204817 3.78133e+06 408519 7.01963e+07 7.57584e+06 819053
 760000 222940 4.11556e+06 444573 7.63785e+07 8.2423e+06 890984
 800000 241172 4.45142e+06 480815 8.25847e+07 8.91159e+06 963243
 800000 222517 4.10807e+06 443693 7.62137e+07 8.22176e+06 888494
 1.6e+06 584872 1.07841e+07 1.16121e+06 1.99608e+08 2.14712e+07 2.31257e+06
 2.4e+06 877194 1.61437e+07 1.73369e+06 2.98235e+08 3.19948e+07 3.43725e+06
 3.2e+06 1.04165e+06 1.91502e+07 2.0564e+06 3.53671e+08 3.79373e+07 4.0762e+06
 4e+06 1.13434e+06 2.0828e+07 2.23686e+06 3.84472e+08 4.12482e+07 4.43383e+06
 4.8e+06 1.18809e+06 2.18869e+07 2.34504e+06 4.05644e+08 4.34152e+07 4.65685e+06
 5.6e+06 1.2378e+06 2.27932e+07 2.44261e+06 4.22461e+08 4.52272e+07 4.85372e+06
 6.4e+06 1.28345e+06 2.36563e+07 2.53358e+06 4.38993e+08 4.69729e+07 5.03984e+06
 7.2e+06 1.33198e+06 2.45319e+07 2.63292e+06 4.54792e+08 4.87732e+07 5.24546e+06
 8e+06 1.38314e+06 2.54475e+07 2.73962e+06 4.7127e+08 5.06982e+07 5.47039e+06
 8.8e+06 1.43856e+06 2.64227e+07 2.85563e+06 4.88585e+08 5.27675e+07 5.71646e+06
 9.6e+06 1.49627e+06 2.74563e+07 2.97819e+06 5.07253e+08 5.49857e+07 5.97877e+06
 1.04e+07 1.55737e+06 2.85583e+07 3.10505e+06 5.27516e+08 5.73178e+07 6.24683e+06
 1.12e+07 1.62697e+06 2.9774e+07 3.24671e+06 5.49061e+08 5.98413e+07 6.54157e+06
 1.2e+07 1.6962e+06 3.10552e+07 3.38922e+06 5.73124e+08 6.2518e+07 6.83972e+06
 1.28e+07 1.78576e+06 3.25391e+07 3.56819e+06 5.97862e+08 6.55381e+07 7.20408e+06
 1.36e+07 1.87352e+06 3.40986e+07 3.74527e+06 6.2607e+08 6.87507e+07 7.56937e+06
 1.44e+07 1.96381e+06 3.57819e+07 3.92522e+06 6.57773e+08 7.21422e+07 7.93236e+06
 1.52e+07 2.07511e+06 3.77167e+07 4.1414e+06 6.91605e+08 7.59243e+07 8.35524e+06
 1.6e+07 2.19462e+06 3.98378e+07 4.38235e+06 7.29516e+08 8.02254e+07 8.84328e+06
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
