# Time-averaged data for fix PressAve
# TimeStep c_P
100000 53.2651
200000 0.402645
300000 23.1888
400000 -38.0233
500000 29.1014
600000 -46.4114
700000 -69.859
800000 18.0833
900000 18.561
1000000 -7.8261
1100000 -24.0441
1200000 59.701
1300000 6.80668
1400000 48.1664
1500000 89.7107
1600000 19.6892
1700000 30.321
1800000 25.6119
1900000 -31.2656
2000000 5.62691
2100000 41.4733
2200000 15.3246
2300000 25.3816
2400000 -42.1561
2500000 15.0653
2600000 -23.5523
2700000 -15.0684
2800000 21.309
2900000 20.8141
3000000 62.4806
3100000 -57.2802
3200000 6.53869
3300000 -15.4321
3400000 -35.4535
3500000 5.89267
3600000 -81.9936
3700000 -16.7996
3800000 10.5383
3900000 -33.7004
4000000 22.3878
4100000 32.7219
4200000 -14.219
4300000 2.48853
4400000 -13.4441
4500000 22.0551
4600000 3.00421
4700000 -23.8115
4800000 -33.9715
4900000 14.854
5000000 -13.5391
5100000 8.59611
5200000 37.9723
5300000 19.6337
5400000 -23.8466
5500000 -8.20572
5600000 -40.2419
5700000 -42.142
5800000 -24.093
5900000 67.2861
6000000 11.283
6100000 6.49862
6200000 -49.7589
6300000 8.69793
6400000 49.188
6500000 32.4256
6600000 23.3279
6700000 9.71514
6800000 29.7234
6900000 24.3173
7000000 3.03368
7100000 -27.6484
7200000 -39.0324
7300000 -6.37308
7400000 22.1378
7500000 -48.776
7600000 45.6087
7700000 -19.417
7800000 -25.1359
7900000 -22.1553
8000000 -17.8889
8100000 -44.581
8200000 -0.133469
8300000 5.24922
8400000 -33.0617
8500000 12.6546
8600000 -41.9283
8700000 9.13042
8800000 24.9059
8900000 21.0963
9000000 -6.30846
9100000 -33.0166
9200000 -33.8278
9300000 -21.5606
9400000 14.9714
9500000 -25.649
9600000 -50.7802
9700000 -63.7608
9800000 -42.599
9900000 2.51834
10000000 -9.75246
10100000 15.3359
10200000 4.32458
10300000 -41.8464
10400000 -12.8772
10500000 53.8959
10600000 -10.3723
10700000 -26.4202
10800000 24.8894
10900000 -25.0253
11000000 -1.40765
11100000 7.15941
11200000 16.2741
11300000 52.096
11400000 34.2829
11500000 19.0612
11600000 -13.0454
11700000 -12.7319
11800000 -14.4461
11900000 9.22126
12000000 14.5729
12100000 -24.4743
12200000 -28.6422
12300000 -48.2958
12400000 0.536274
12500000 -29.0548
12600000 54.0397
12700000 14.7037
12800000 22.3167
12900000 46.8475
13000000 -18.9301
13100000 -18.657
13200000 -20.7904
13300000 -67.595
13400000 -29.2886
13500000 27.6293
13600000 -38.6971
13700000 -36.2127
13800000 59.7822
13900000 -11.3693
14000000 29.8757
14100000 9.89231
14200000 9.81975
14300000 -17.4914
14400000 -45.1466
14500000 27.0744
14600000 39.5669
14700000 9.17046
14800000 8.63671
14900000 15.4395
15000000 47.1868
