#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 708031 386936 198800 431256
 40 2.83145e+06 1.35312e+06 456449 1.54701e+06
 60 6.3701e+06 2.95305e+06 871710 3.39829e+06
 80 1.13238e+07 5.20631e+06 1.47503e+06 6.00173e+06
 100 1.76924e+07 8.10131e+06 2.24835e+06 9.34735e+06
 120 2.54754e+07 1.16279e+07 3.17335e+06 1.34256e+07
 140 3.46726e+07 1.57959e+07 4.26785e+06 1.82454e+07
 160 4.52837e+07 2.06036e+07 5.52881e+06 2.38054e+07
 180 5.73085e+07 2.60504e+07 6.95539e+06 3.01048e+07
 200 7.07467e+07 3.21356e+07 8.54676e+06 3.7143e+07
 220 8.55981e+07 3.88592e+07 1.03028e+07 4.49201e+07
 240 1.01862e+08 4.62219e+07 1.22249e+07 5.34364e+07
 260 1.1954e+08 5.42225e+07 1.43113e+07 6.26912e+07
 280 1.3863e+08 6.28619e+07 1.65629e+07 7.26848e+07
 300 1.59132e+08 7.21394e+07 1.89796e+07 8.34171e+07
 320 1.81048e+08 8.20554e+07 2.15615e+07 9.48881e+07
 340 2.04375e+08 9.26098e+07 2.43084e+07 1.07098e+08
 360 2.29116e+08 1.03802e+08 2.72202e+07 1.20046e+08
 380 2.55269e+08 1.15633e+08 3.02969e+07 1.33733e+08
 400 2.82835e+08 1.28103e+08 3.35387e+07 1.48159e+08
 400 2.82834e+08 1.28104e+08 3.35364e+07 1.48158e+08
 800 1.13093e+09 5.11591e+08 1.33012e+08 5.91844e+08
 1200 2.5442e+09 1.1504e+09 2.98369e+08 1.33099e+09
 1600 4.52252e+09 2.04439e+09 5.29454e+08 2.36545e+09
 2000 7.06576e+09 3.19345e+09 8.26132e+08 3.69511e+09
 2400 1.01739e+10 4.59747e+09 1.18828e+09 5.31987e+09
 2800 1.38467e+10 6.25638e+09 1.61579e+09 7.23962e+09
 3200 1.80842e+10 8.17007e+09 2.10853e+09 9.45427e+09
 3600 2.28863e+10 1.03385e+10 2.66642e+09 1.19637e+10
 4000 2.82529e+10 1.27615e+10 3.28934e+09 1.47679e+10
 4400 3.4184e+10 1.54391e+10 3.97723e+09 1.78668e+10
 4800 4.06795e+10 1.83712e+10 4.73001e+09 2.12602e+10
 5200 4.77393e+10 2.15577e+10 5.54758e+09 2.49482e+10
 5600 5.53634e+10 2.49986e+10 6.42991e+09 2.89306e+10
 6000 6.35517e+10 2.86937e+10 7.37689e+09 3.32074e+10
