#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15127e+09 8.17868e+09 8.16044e+09 8.20912e+09 8.19229e+09 8.21189e+09 8.20443e+09 8.18804e+09 1.02126e+10
 40 2.57148e+10 2.58141e+10 2.57371e+10 2.59203e+10 2.58616e+10 2.59502e+10 2.59107e+10 2.58485e+10 3.61468e+10
 60 4.70495e+10 4.72374e+10 4.70783e+10 4.74641e+10 4.73296e+10 4.75419e+10 4.74452e+10 4.73158e+10 7.23333e+10
 80 7.06685e+10 7.09237e+10 7.06935e+10 7.13449e+10 7.10616e+10 7.14555e+10 7.12874e+10 7.10772e+10 1.16283e+11
 100 9.51779e+10 9.54582e+10 9.51803e+10 9.61627e+10 9.56499e+10 9.62805e+10 9.6031e+10 9.57275e+10 1.67427e+11
 120 1.20301e+11 1.20577e+11 1.20261e+11 1.21629e+11 1.2083e+11 1.21759e+11 1.21406e+11 1.20996e+11 2.25035e+11
 140 1.47386e+11 1.47628e+11 1.47282e+11 1.49086e+11 1.47958e+11 1.49255e+11 1.48766e+11 1.48233e+11 2.87477e+11
 160 1.77094e+11 1.77271e+11 1.76907e+11 1.79211e+11 1.77722e+11 1.79445e+11 1.78793e+11 1.78112e+11 3.53365e+11
 180 2.09181e+11 2.09271e+11 2.08898e+11 2.11771e+11 2.09882e+11 2.12096e+11 2.1125e+11 2.10397e+11 4.22486e+11
 200 2.43455e+11 2.43444e+11 2.43081e+11 2.46589e+11 2.44235e+11 2.47019e+11 2.45948e+11 2.44899e+11 4.95227e+11
 220 2.79808e+11 2.79665e+11 2.79337e+11 2.83546e+11 2.80646e+11 2.84073e+11 2.82755e+11 2.81494e+11 5.71439e+11
 240 3.18048e+11 3.17756e+11 3.17471e+11 3.22442e+11 3.18927e+11 3.23058e+11 3.21476e+11 3.19989e+11 6.50365e+11
