#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.17346 290.387 15.3205
 4000 11.2793 469.217 23.5041
 6000 15.161 639.359 31.2133
 8000 18.8867 805.48 38.6883
 10000 22.5043 968.955 46.0466
 12000 26.0555 1130.36 53.2368
 14000 29.5487 1290.73 60.3914
 16000 32.9949 1449.53 67.4184
 18000 36.4398 1607.62 74.4496
 20000 39.8732 1765.15 81.4541
 22000 43.2411 1921.51 88.3887
 24000 46.5764 2077.31 95.3207
 26000 49.8688 2232.27 102.222
 28000 53.1585 2386.77 109.089
 30000 56.3881 2540.2 115.866
 32000 59.6133 2692.9 122.619
 34000 62.7886 2845.36 129.351
 36000 65.9481 2997.37 136.104
 38000 69.1338 3148.68 142.811
 40000 72.3089 3299.67 149.489
 40000 72.3001 3303.43 149.433
 80000 134.662 6261.81 281.274
 120000 195.879 9167.28 411.411
 160000 257.386 12029.9 540.808
 200000 319.519 14878.4 670.609
 240000 383.522 17723.8 800.511
 280000 449.209 20561.7 930.978
 320000 515.23 23416.2 1061.65
 360000 580.267 26278.4 1194.47
 400000 644.235 29142.1 1325.96
 440000 708.347 32001.1 1457.73
 480000 772.965 34865.9 1589.48
 520000 836.374 37724.3 1720.39
 560000 899.136 40589.5 1850.11
 600000 962.824 43450.8 1981.83
 640000 1026.04 46315.5 2115.53
 680000 1090.01 49182.6 2247.94
 720000 1153.28 52048.5 2381.07
 760000 1217.91 54918.7 2515.14
 800000 1280.77 57781.1 2649.4
 800000 1307.68 57854 2612.36
 1.6e+06 2527.63 115068 5227.99
 2.4e+06 3865.74 172470 7729.28
 3.2e+06 5246.71 228976 10129.5
 4e+06 6698.62 285726 12525.6
 4.8e+06 8077.74 343270 14964.9
 5.6e+06 9424.85 401594 16977.1
 6.4e+06 10854.7 458450 19395.8
 7.2e+06 12642.8 515981 21847.7
 8e+06 14380.9 571612 24018.5
 8.8e+06 16630.7 625689 25389.7
 9.6e+06 18730.7 680547 27302
