#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.14948e+09 8.16665e+09 8.13427e+09 8.22083e+09 8.17708e+09 8.22367e+09 8.20719e+09 8.18437e+09 1.02035e+10
 40 2.57111e+10 2.57743e+10 2.56735e+10 2.59642e+10 2.58113e+10 2.60018e+10 2.59258e+10 2.58433e+10 3.61091e+10
 60 4.70635e+10 4.71666e+10 4.69942e+10 4.75766e+10 4.72304e+10 4.76782e+10 4.74951e+10 4.7327e+10 7.22469e+10
 80 7.07391e+10 7.08357e+10 7.06038e+10 7.15787e+10 7.0894e+10 7.17381e+10 7.14036e+10 7.11327e+10 1.16132e+11
 100 9.53381e+10 9.53637e+10 9.51036e+10 9.65521e+10 9.53823e+10 9.67826e+10 9.6239e+10 9.58508e+10 1.67214e+11
 120 1.2056e+11 1.20488e+11 1.20218e+11 1.22186e+11 1.20445e+11 1.22548e+11 1.21726e+11 1.21204e+11 2.24786e+11
 140 1.47739e+11 1.47581e+11 1.47285e+11 1.498e+11 1.47451e+11 1.50392e+11 1.49214e+11 1.48542e+11 2.87233e+11
 160 1.77543e+11 1.77302e+11 1.76952e+11 1.80053e+11 1.77099e+11 1.80964e+11 1.79372e+11 1.78529e+11 3.53169e+11
 180 2.09742e+11 2.09392e+11 2.0899e+11 2.12726e+11 2.09144e+11 2.14014e+11 2.11961e+11 2.10927e+11 4.22366e+11
 200 2.4415e+11 2.43652e+11 2.43249e+11 2.47654e+11 2.43403e+11 2.49349e+11 2.46802e+11 2.45555e+11 4.95202e+11
 220 2.80673e+11 2.79952e+11 2.79619e+11 2.84733e+11 2.79759e+11 2.86852e+11 2.83781e+11 2.82301e+11 5.71532e+11
 240 3.19118e+11 3.18108e+11 3.17907e+11 3.23783e+11 3.17999e+11 3.26318e+11 3.227e+11 3.20971e+11 6.50594e+11
 260 3.5934e+11 3.58006e+11 3.57984e+11 3.64701e+11 3.57982e+11 3.67631e+11 3.63438e+11 3.6144e+11 7.31883e+11
 280 4.01228e+11 3.99567e+11 3.99725e+11 4.07365e+11 3.99652e+11 4.10705e+11 4.05907e+11 4.03614e+11 8.1557e+11
 300 4.44691e+11 4.42705e+11 4.43013e+11 4.51649e+11 4.42905e+11 4.55437e+11 4.49997e+11 4.47386e+11 9.02012e+11
 320 4.89674e+11 4.8734e+11 4.87791e+11 4.97489e+11 4.87663e+11 5.01753e+11 4.95635e+11 4.92688e+11 9.9116e+11
 340 5.36173e+11 5.33458e+11 5.34043e+11 5.44869e+11 5.33946e+11 5.49654e+11 5.42823e+11 5.39517e+11 1.08267e+12
 360 5.84212e+11 5.81075e+11 5.81807e+11 5.93828e+11 5.81775e+11 5.99159e+11 5.91588e+11 5.87898e+11 1.17644e+12
 380 6.33782e+11 6.30203e+11 6.31102e+11 6.44413e+11 6.31138e+11 6.50258e+11 6.41936e+11 6.3784e+11 1.27267e+12
 400 6.84852e+11 6.80853e+11 6.81916e+11 6.96604e+11 6.81981e+11 7.02916e+11 6.93834e+11 6.89316e+11 1.37156e+12
 400 6.90179e+11 6.85164e+11 6.83901e+11 6.93087e+11 6.83772e+11 7.03139e+11 6.93332e+11 6.90565e+11 1.37753e+12
 800 1.96969e+12 1.96073e+12 1.95954e+12 2.01228e+12 1.95313e+12 2.02145e+12 1.99562e+12 1.9827e+12 3.87022e+12
 1200 3.61405e+12 3.61424e+12 3.59698e+12 3.73214e+12 3.57847e+12 3.72501e+12 3.67854e+12 3.65049e+12 7.12417e+12
 1600 5.52494e+12 5.53526e+12 5.4909e+12 5.73468e+12 5.45199e+12 5.70357e+12 5.63008e+12 5.58486e+12 1.09392e+13
 2000 7.6464e+12 7.65468e+12 7.58037e+12 7.95773e+12 7.51171e+12 7.89211e+12 7.78719e+12 7.72317e+12 1.51705e+13
 2400 9.91803e+12 9.93099e+12 9.81795e+12 1.03525e+13 9.71281e+12 1.02503e+13 1.01052e+13 1.00187e+13 1.9732e+13
 2800 1.23096e+13 1.23303e+13 1.2163e+13 1.28781e+13 1.20246e+13 1.27402e+13 1.25476e+13 1.24356e+13 2.45683e+13
 3200 1.479e+13 1.48346e+13 1.46017e+13 1.55271e+13 1.44259e+13 1.53241e+13 1.50924e+13 1.49523e+13 2.9634e+13
 3600 1.73534e+13 1.74196e+13 1.71175e+13 1.82762e+13 1.69089e+13 1.79881e+13 1.77244e+13 1.75534e+13 3.4903e+13
 4000 1.99832e+13 2.0083e+13 1.97124e+13 2.11247e+13 1.9458e+13 2.07286e+13 2.04371e+13 2.02327e+13 4.03533e+13
 4400 2.26708e+13 2.28112e+13 2.23832e+13 2.4058e+13 2.20693e+13 2.35237e+13 2.3217e+13 2.29789e+13 4.59449e+13
 4800 2.53931e+13 2.55905e+13 2.51175e+13 2.70676e+13 2.47437e+13 2.6373e+13 2.60614e+13 2.57837e+13 5.16635e+13
 5200 2.81459e+13 2.8413e+13 2.79054e+13 3.0134e+13 2.74633e+13 2.9271e+13 2.89561e+13 2.86356e+13 5.75019e+13
 5600 3.09287e+13 3.12715e+13 3.0738e+13 3.32456e+13 3.02105e+13 3.22017e+13 3.1886e+13 3.15233e+13 6.34321e+13
 6000 3.37351e+13 3.41619e+13 3.35993e+13 3.64119e+13 3.29814e+13 3.51698e+13 3.48544e+13 3.44455e+13 6.94507e+13
 6400 3.65761e+13 3.70848e+13 3.64973e+13 3.96244e+13 3.57789e+13 3.81688e+13 3.78574e+13 3.74022e+13 7.55478e+13
 6800 3.94489e+13 4.00356e+13 3.94263e+13 4.28739e+13 3.85855e+13 4.1183e+13 4.08808e+13 4.03833e+13 8.173e+13
 7200 4.23375e+13 4.30025e+13 4.23788e+13 4.6146e+13 4.14031e+13 4.42177e+13 4.39223e+13 4.33826e+13 8.79836e+13
 7600 4.52375e+13 4.5982e+13 4.53537e+13 4.94299e+13 4.42343e+13 4.72698e+13 4.6978e+13 4.63966e+13 9.43291e+13
 8000 4.81463e+13 4.89714e+13 4.83449e+13 5.27261e+13 4.7069e+13 5.03351e+13 5.00434e+13 4.9421e+13 1.00753e+14
 8000 4.89849e+13 4.85969e+13 5.00008e+13 5.37404e+13 4.57061e+13 5.08478e+13 5.00981e+13 4.97365e+13 1.01075e+14
 16000 1.08978e+14 1.11608e+14 1.13798e+14 1.20417e+14 1.03088e+14 1.14666e+14 1.12723e+14 1.12219e+14 2.4163e+14
 24000 1.66388e+14 1.72789e+14 1.78445e+14 1.93397e+14 1.58218e+14 1.81842e+14 1.77819e+14 1.75708e+14 3.94022e+14
 32000 2.22121e+14 2.33533e+14 2.45368e+14 2.66766e+14 2.15582e+14 2.56094e+14 2.46147e+14 2.41158e+14 5.49043e+14
 40000 2.79605e+14 2.91806e+14 3.14406e+14 3.43007e+14 2.75703e+14 3.31502e+14 3.16738e+14 3.08152e+14 7.21397e+14
 48000 3.40801e+14 3.4944e+14 3.82116e+14 4.20165e+14 3.35905e+14 4.08479e+14 3.88183e+14 3.7589e+14 9.14753e+14
 56000 3.99732e+14 4.04466e+14 4.47848e+14 4.9561e+14 3.94707e+14 4.80417e+14 4.56911e+14 4.41086e+14 1.1166e+15
 64000 4.63281e+14 4.61953e+14 5.14239e+14 5.70041e+14 4.5427e+14 5.49553e+14 5.24621e+14 5.06702e+14 1.32074e+15
 72000 5.32619e+14 5.21789e+14 5.80789e+14 6.39036e+14 5.15171e+14 6.15071e+14 5.89759e+14 5.71882e+14 1.52408e+15
 80000 6.01174e+14 5.81059e+14 6.43632e+14 7.02365e+14 5.78006e+14 6.81231e+14 6.53867e+14 6.35769e+14 1.73076e+15
 88000 6.70437e+14 6.46773e+14 7.06341e+14 7.64124e+14 6.40661e+14 7.48325e+14 7.17703e+14 7.00429e+14 1.94642e+15
 96000 7.40127e+14 7.12878e+14 7.68314e+14 8.2711e+14 7.02592e+14 8.15442e+14 7.81715e+14 7.65205e+14 2.16765e+15
 104000 8.08096e+14 7.75714e+14 8.335e+14 8.92252e+14 7.63815e+14 8.87825e+14 8.47964e+14 8.31086e+14 2.39051e+15
 112000 8.75417e+14 8.38265e+14 9.01134e+14 9.56394e+14 8.27634e+14 9.57371e+14 9.138e+14 8.96922e+14 2.60489e+15
 120000 9.44913e+14 9.00759e+14 9.71393e+14 1.02079e+15 8.92693e+14 1.02816e+15 9.80549e+14 9.63938e+14 2.81826e+15
 128000 1.01688e+15 9.63681e+14 1.04134e+15 1.08719e+15 9.57549e+14 1.09808e+15 1.04761e+15 1.03149e+15 3.02773e+15
 136000 1.08992e+15 1.02657e+15 1.10835e+15 1.14827e+15 1.02172e+15 1.16645e+15 1.11215e+15 1.09727e+15 3.23688e+15
 144000 1.16486e+15 1.09153e+15 1.17386e+15 1.21033e+15 1.08556e+15 1.23198e+15 1.17595e+15 1.16294e+15 3.44016e+15
 152000 1.24315e+15 1.16423e+15 1.24191e+15 1.27129e+15 1.15029e+15 1.29434e+15 1.23864e+15 1.22976e+15 3.6382e+15
 160000 1.32022e+15 1.24202e+15 1.31169e+15 1.32843e+15 1.20939e+15 1.356e+15 1.29794e+15 1.29529e+15 3.83128e+15
 160000 1.08572e+15 1.28194e+15 1.45713e+15 1.7051e+15 1.07859e+15 1.47733e+15 1.42034e+15 1.36217e+15 3.13091e+15
 320000 2.3135e+15 2.70807e+15 2.64551e+15 2.52657e+15 2.04161e+15 2.63698e+15 2.40172e+15 2.46331e+15 7.03942e+15
 480000 3.41944e+15 3.91354e+15 3.86567e+15 3.16123e+15 2.74334e+15 3.86899e+15 3.25785e+15 3.44786e+15 1.26555e+16
 640000 4.8792e+15 5.64529e+15 5.04044e+15 3.6012e+15 3.51567e+15 5.47236e+15 4.19641e+15 4.59317e+15 1.8458e+16
 800000 6.51561e+15 7.68614e+15 5.75434e+15 4.76818e+15 4.12204e+15 6.21681e+15 5.03568e+15 5.68222e+15 2.47712e+16
 960000 8.47124e+15 9.9328e+15 6.91635e+15 6.05818e+15 4.91006e+15 7.42321e+15 6.13048e+15 7.05434e+15 3.16769e+16
 1.12e+06 1.08095e+16 1.211e+16 8.02927e+15 6.87271e+15 5.52924e+15 8.84832e+15 7.08342e+15 8.37656e+15 3.81272e+16
 1.28e+06 1.39957e+16 1.46802e+16 9.11712e+15 8.19925e+15 5.79279e+15 1.01265e+16 8.03953e+15 9.86279e+15 4.51084e+16
 1.44e+06 1.69382e+16 1.76163e+16 1.00373e+16 9.60958e+15 5.76559e+15 1.19128e+16 9.09599e+15 1.14032e+16 5.14919e+16
 1.6e+06 1.95704e+16 2.0268e+16 1.10625e+16 1.08932e+16 6.09747e+15 1.39658e+16 1.03188e+16 1.29781e+16 5.8274e+16
 1.76e+06 2.24734e+16 2.28317e+16 1.18313e+16 1.212e+16 6.19166e+15 1.64664e+16 1.15927e+16 1.45738e+16 6.44164e+16
 1.92e+06 2.60987e+16 2.59069e+16 1.30121e+16 1.37494e+16 5.99935e+15 1.91011e+16 1.295e+16 1.6439e+16 7.14936e+16
 2.08e+06 2.93656e+16 2.94879e+16 1.3925e+16 1.52585e+16 6.12748e+15 2.18211e+16 1.44024e+16 1.83452e+16 7.73353e+16
 2.24e+06 3.2337e+16 3.3062e+16 1.50025e+16 1.6607e+16 7.10098e+15 2.47004e+16 1.61361e+16 2.04019e+16 8.30892e+16
 2.4e+06 3.52058e+16 3.6404e+16 1.5476e+16 1.8379e+16 7.99864e+15 2.72798e+16 1.78858e+16 2.23429e+16 8.87841e+16
 2.56e+06 3.78826e+16 3.96873e+16 1.5612e+16 2.08964e+16 8.39996e+15 2.99821e+16 1.97595e+16 2.428e+16 9.57672e+16
 2.72e+06 4.12763e+16 4.32976e+16 1.65287e+16 2.32784e+16 9.04634e+15 3.24282e+16 2.15843e+16 2.64309e+16 1.03919e+17
 2.88e+06 4.41703e+16 4.69001e+16 1.67252e+16 2.54757e+16 9.43566e+15 3.54169e+16 2.34427e+16 2.84384e+16 1.1204e+17
 3.04e+06 4.75526e+16 5.06823e+16 1.75146e+16 2.76315e+16 1.01689e+16 3.83989e+16 2.53998e+16 3.06731e+16 1.20152e+17
 3.2e+06 5.15371e+16 5.42493e+16 1.77758e+16 3.03296e+16 1.09863e+16 4.21693e+16 2.78284e+16 3.3172e+16 1.26527e+17
 3.2e+06 4.86751e+16 5.3609e+16 1.87094e+16 2.72081e+16 1.89274e+16 3.36363e+16 2.65906e+16 3.20868e+16 1.08072e+17
 6.4e+06 1.81572e+17 1.87356e+17 2.0974e+16 8.90658e+16 1.21446e+16 8.83294e+16 6.31799e+16 8.98949e+16 1.53133e+17
 9.6e+06 3.38037e+17 4.69725e+17 1.08068e+16 1.01552e+17 6.9306e+16 1.25761e+17 9.88727e+16 1.68466e+17 3.02519e+13
