#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.79202 -19.9764 -1.0579 106.696 3.11428 7.41255
 4000 6.12279 -32.2409 -1.59441 172.024 4.53118 11.3962
 6000 8.36962 -44.0319 -2.10418 234.611 5.8409 15.2497
 8000 10.534 -55.4049 -2.60767 295.013 7.17742 18.9826
 10000 12.6813 -66.6713 -3.09168 354.738 8.41717 22.515
 12000 14.8131 -77.8743 -3.54873 414.182 9.5881 25.8149
 14000 16.9574 -89.1654 -3.87222 474.193 10.0518 29.0696
 16000 18.9987 -99.8869 -4.30741 531.037 11.0965 32.4445
 18000 20.9776 -110.29 -4.61334 586.236 11.5111 35.6094
 20000 22.9719 -120.805 -4.90595 642.191 11.7894 38.959
 22000 25.016 -131.588 -5.1997 699.571 12.1437 42.1641
 24000 27.0296 -142.131 -5.56372 755.211 12.9185 45.2219
 26000 29.0848 -152.991 -5.76036 813.065 12.7744 48.363
 28000 31.1019 -163.632 -6.02613 869.65 13.0197 51.4547
 30000 33.0038 -173.695 -6.26178 923.367 13.0778 54.6122
 32000 34.8208 -183.306 -6.434 974.631 12.9208 57.4764
 34000 36.6379 -192.896 -6.64166 1025.71 12.8468 60.5985
 36000 38.4737 -202.571 -6.94277 1077.17 13.2627 63.7239
 38000 40.3757 -212.629 -7.21974 1130.82 13.5966 66.6798
 40000 42.2845 -222.667 -7.61857 1184.1 14.4516 69.9983
 40000 41.1367 -216.674 -6.45694 1152.84 9.01087 66.8376
 80000 78.8428 -414.137 -15.2325 2195.96 31.9305 128.062
 120000 112.728 -592.149 -21.7337 3140.12 43.3462 187.025
 160000 143.903 -755.084 -28.5549 4000.14 56.607 246.854
 200000 181.226 -950.801 -36.6987 5034.2 79.4022 300.926
 240000 223.214 -1170.16 -48.8575 6188.89 120.537 361.425
 280000 267.033 -1399.85 -58.6511 7402.41 147.848 424.415
 320000 312.983 -1641 -68.0571 8678.31 171.091 492.985
 360000 364.372 -1911.34 -77.3871 10110 195.25 560.116
 400000 414.485 -2177.38 -80.037 11531.2 185.452 623.064
 440000 464.026 -2439.19 -84.9985 12923.3 189.952 680.341
 480000 515.572 -2712.09 -88.8406 14375.4 191.288 729.323
 520000 569.371 -2997.98 -91.9267 15903.1 186.063 784.746
 560000 622.483 -3279.69 -95.9291 17405.9 185.097 843.054
 600000 679.92 -3583.59 -101.557 19021.8 193.285 900.849
 640000 735.332 -3876.97 -104.794 20584.8 185.499 965.966
 680000 788.886 -4161.65 -107.144 22107.6 172.96 1031.94
 720000 841.311 -4442.06 -105.408 23618 136.865 1100.07
 760000 890.916 -4708.44 -101.958 25057.4 95.1794 1160.49
 800000 951.1 -5030.11 -100.115 26784.5 64.3412 1215.57
 800000 800.137 -4238 -42.006 22623.8 -222.882 1136.11
 1.6e+06 1952.57 -10486.2 235.359 56585.5 -1955.41 1811.72
 2.4e+06 2956.5 -16041.3 772.625 87396.9 -5125.17 2628.85
 3.2e+06 3810.09 -20631.7 873.413 112256 -6119.39 3825.63
 4e+06 4522.96 -24380.6 673.123 131914 -4911.15 3456.51
 4.8e+06 5159.73 -27529.8 31.9303 147367 -1444.51 3391.8
 5.6e+06 5218.54 -27620.4 -528.097 146672 1507.03 3490.53
 6.4e+06 4701.84 -24763.3 -827.345 130978 2866.01 4159.13
 7.2e+06 3270.51 -16933.2 -1415.6 88241 5803.17 4715.79
 8e+06 1709.12 -8717.95 -1123.59 45266.2 3621.19 6336.55
 8.8e+06 926.449 -4852.29 -321.438 26544.8 -1317.08 8095.35
 9.6e+06 1441.51 -7858.47 376.1 44294.8 -5910.31 10379.7
