#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 714240 391048 198470 434586
 40 2.85628e+06 1.36937e+06 455331 1.56033e+06
 60 6.42597e+06 2.98898e+06 868963 3.42797e+06
 80 1.14232e+07 5.27035e+06 1.47065e+06 6.05472e+06
 100 1.78476e+07 8.2013e+06 2.24176e+06 9.4302e+06
 120 2.56988e+07 1.17718e+07 3.16357e+06 1.35447e+07
 140 3.49766e+07 1.59916e+07 4.25471e+06 1.84076e+07
 160 4.56808e+07 2.08592e+07 5.51197e+06 2.40173e+07
 180 5.78111e+07 2.63737e+07 6.93412e+06 3.0373e+07
 200 7.13671e+07 3.25348e+07 8.52038e+06 3.74741e+07
 220 8.63487e+07 3.93421e+07 1.02711e+07 4.53206e+07
 240 1.02756e+08 4.67965e+07 1.21872e+07 5.39131e+07
 260 1.20588e+08 5.48969e+07 1.42671e+07 6.32506e+07
 280 1.39845e+08 6.36439e+07 1.65116e+07 7.33335e+07
 300 1.60527e+08 7.30369e+07 1.89208e+07 8.41617e+07
 320 1.82635e+08 8.30765e+07 2.14949e+07 9.57353e+07
 340 2.06167e+08 9.37623e+07 2.42335e+07 1.08054e+08
 360 2.31124e+08 1.05095e+08 2.71362e+07 1.21118e+08
 380 2.57506e+08 1.17073e+08 3.02035e+07 1.34928e+08
 400 2.85314e+08 1.29698e+08 3.34352e+07 1.49482e+08
 400 2.85314e+08 1.29696e+08 3.34324e+07 1.49481e+08
 800 1.14083e+09 5.1796e+08 1.32601e+08 5.97132e+08
 1200 2.56647e+09 1.16472e+09 2.97447e+08 1.34288e+09
 1600 4.56208e+09 2.06986e+09 5.27817e+08 2.38658e+09
 2000 7.12755e+09 3.23326e+09 8.23588e+08 3.72813e+09
 2400 1.02628e+10 4.65483e+09 1.18462e+09 5.36741e+09
 2800 1.39677e+10 6.33447e+09 1.61081e+09 7.30432e+09
 3200 1.82422e+10 8.27212e+09 2.10203e+09 9.53878e+09
 3600 2.30862e+10 1.04677e+10 2.65816e+09 1.20707e+10
 4000 2.84996e+10 1.29211e+10 3.27912e+09 1.48999e+10
 4400 3.44824e+10 1.56322e+10 3.96481e+09 1.80265e+10
 4800 4.10345e+10 1.86011e+10 4.71516e+09 2.14503e+10
 5200 4.81558e+10 2.18276e+10 5.53008e+09 2.51712e+10
 5600 5.58463e+10 2.53117e+10 6.40949e+09 2.91891e+10
 6000 6.41058e+10 2.90532e+10 7.35332e+09 3.35041e+10
 6400 7.29345e+10 3.30521e+10 8.36149e+09 3.8116e+10
 6800 8.23321e+10 3.73085e+10 9.43397e+09 4.30248e+10
 7200 9.22987e+10 4.18222e+10 1.05707e+10 4.82305e+10
 7600 1.02834e+11 4.65932e+10 1.17716e+10 5.3733e+10
 8000 1.13939e+11 5.16214e+10 1.30367e+10 5.95323e+10
 8000 1.13947e+11 5.16212e+10 1.30351e+10 5.95345e+10
 16000 4.55467e+11 2.06163e+11 5.17313e+10 2.37787e+11
 24000 1.02441e+12 4.63416e+11 1.15812e+11 5.34546e+11
 32000 1.82075e+12 8.23269e+11 2.0514e+11 9.49719e+11
 40000 2.84443e+12 1.28561e+12 3.19633e+11 1.48323e+12
 48000 4.09541e+12 1.85041e+12 4.59163e+11 2.135e+12
 56000 5.57374e+12 2.51765e+12 6.23652e+11 2.90501e+12
 64000 7.2793e+12 3.28721e+12 8.13064e+11 3.79319e+12
 72000 9.212e+12 4.15907e+12 1.02733e+12 4.79947e+12
 80000 1.13718e+13 5.13323e+12 1.26643e+12 5.92381e+12
 88000 1.37585e+13 6.20957e+12 1.53025e+12 7.16611e+12
