#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 1347.74 25146.3 2697.4
 4000 1713.11 32025.1 3428.66
 6000 1768.98 33157.6 3540.35
 8000 1819.29 34183.2 3640.69
 10000 1865.86 35141 3734.15
 12000 1911.58 36078.3 3825.38
 14000 1935.9 36622.1 3874
 16000 1980.97 37549.3 3964.24
 18000 2020.8 38380.3 4044.14
 20000 2039.05 38807.9 4080.55
 22000 2094.23 39923.2 4191.2
 24000 2197.33 41924.7 4397.44
 26000 2250.93 43008.3 4504.95
 28000 2310.03 44194.2 4623.43
 30000 2409.65 46133.2 4822.88
 32000 2497.44 47850 4998.68
 34000 2550.36 48920.2 5104.72
 36000 2629.92 50483.9 5263.79
 38000 2725.72 52345.6 5455.11
 40000 2802.18 53852.3 5608.25
 40000 2990.97 57377.1 5986.14
 80000 5904.48 113058 11814.4
 120000 10771.9 204896 21548.8
 160000 17519.8 331542 35041.8
 200000 25881.5 487995 51752
 240000 36483.5 685973 72946.4
 280000 48684.9 913428 97319.1
 320000 63041.2 1.1808e+06 126001
 360000 79025.6 1.4783e+06 157934
 400000 96578.5 1.80488e+06 193006
 440000 116437 2.17403e+06 232676
 480000 137898 2.57283e+06 275542
 520000 161522 3.01171e+06 322733
 560000 186790 3.48107e+06 373215
 600000 213613 3.97921e+06 426801
 640000 242553 4.51657e+06 484618
 680000 273335 5.08804e+06 546114
 720000 305737 5.68952e+06 610848
 760000 340234 6.32973e+06 679762
 800000 376121 6.99574e+06 751462
 800000 382173 7.10798e+06 763486
 1.6e+06 1.48452e+06 2.75457e+07 2.96581e+06
 2.4e+06 3.24453e+06 6.01732e+07 6.48282e+06
 3.2e+06 5.56319e+06 1.03166e+08 1.11182e+07
 4e+06 8.41887e+06 1.56098e+08 1.68261e+07
 4.8e+06 1.17781e+07 2.18386e+08 2.35438e+07
 5.6e+06 1.55943e+07 2.89136e+08 3.11752e+07
 6.4e+06 1.98173e+07 3.67431e+08 3.96196e+07
 7.2e+06 2.43739e+07 4.51918e+08 4.87307e+07
 8e+06 2.91849e+07 5.41135e+08 5.83503e+07
 8.8e+06 3.41092e+07 6.32453e+08 6.81969e+07
 9.6e+06 3.91963e+07 7.26815e+08 7.83674e+07
 1.04e+07 4.43067e+07 8.21635e+08 8.85853e+07
 1.12e+07 4.92529e+07 9.13346e+08 9.84673e+07
 1.2e+07 5.3942e+07 1.00029e+09 1.07833e+08
 1.28e+07 5.83263e+07 1.0816e+09 1.1659e+08
 1.36e+07 6.22549e+07 1.15446e+09 1.24431e+08
 1.44e+07 6.57242e+07 1.21881e+09 1.31354e+08
 1.52e+07 6.88833e+07 1.27748e+09 1.37662e+08
 1.6e+07 7.17412e+07 1.33064e+09 1.43373e+08
 1.6e+07 3.2741e+07 6.08481e+08 6.53792e+07
 3.2e+07 6.54227e+07 1.21257e+09 1.30523e+08
