#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.446 15.3802 7.22018
 4000 469.528 23.573 11.3553
 6000 639.614 31.2705 15.2529
 8000 805.54 38.7307 19.0043
 10000 968.843 46.059 22.6534
 12000 1130.2 53.2647 26.2297
 14000 1290.25 60.4192 29.7453
 16000 1448.95 67.5103 33.2238
 18000 1606.58 74.5491 36.6672
 20000 1763.36 81.5603 40.0799
 22000 1919.31 88.5202 43.4539
 24000 2074.43 95.4316 46.8066
 26000 2228.97 102.335 50.1456
 28000 2383.08 109.216 53.462
 30000 2536.49 116.044 56.7607
 32000 2689.48 122.863 60.0627
 34000 2841.8 129.634 63.3227
 36000 2993.67 136.406 66.5931
 38000 3145.21 143.155 69.8511
 40000 3296.38 149.895 73.1004
 40000 3296.3 149.785 73.004
 80000 6254.93 282.609 135.759
 120000 9152.35 414.024 197.249
 160000 12009.1 545.639 258.212
 200000 14853.4 676.294 319.016
 240000 17694.6 806.642 379.248
 280000 20532.1 936.855 439.439
 320000 23369.6 1066.3 500.006
 360000 26204.2 1195.84 560.15
 400000 29037.9 1325.03 619.838
 440000 31875.2 1453.86 679.836
 480000 34712 1582.65 739.615
 520000 37546.7 1711.36 799.488
 560000 40376.6 1839.46 860.28
 600000 43200.7 1966.91 920.865
 640000 46017.9 2094.47 981.142
 680000 48844.9 2222.55 1041.24
 720000 51672.2 2350.8 1100.61
 760000 54498.5 2478.35 1160.23
 800000 57326.8 2606.1 1220.22
 800000 57428.2 2609.3 1204.47
 1.6e+06 113719 5095.76 2415
 2.4e+06 170449 7681.7 3619.2
 3.2e+06 226156 10278.5 4828.91
 4e+06 281969 12643.7 6100.79
 4.8e+06 337613 14987.7 7324.24
 5.6e+06 393533 17203.4 8509.57
 6.4e+06 449246 19310.4 9667.55
 7.2e+06 506217 21515.8 10908.5
 8e+06 564015 23801.1 12201.6
 8.8e+06 622454 26107 13445
 9.6e+06 680847 28373.1 14700.7
 1.04e+07 738897 30556.9 15978.7
 1.12e+07 797690 32793.4 17264.5
 1.2e+07 856477 35100.9 18523.1
 1.28e+07 915386 37366.3 19726
 1.36e+07 974414 39765.2 20822.2
 1.44e+07 1.03123e+06 41979.8 21877.8
 1.52e+07 1.08567e+06 44258.7 23027.9
 1.6e+07 1.13839e+06 46491.8 23978.5
 1.6e+07 1.12788e+06 43671.8 23867.1
