# Time-averaged data for fix PressAve
# TimeStep c_P
100000 18.3197
200000 38.4854
300000 8.53301
400000 -63.28
500000 -47.9763
600000 -29.6259
700000 46.5451
800000 24.6069
900000 -13.2983
1000000 -20.4657
1100000 -27.7089
1200000 1.98103
1300000 20.8209
1400000 33.0433
1500000 49.7203
1600000 -23.8186
1700000 22.79
1800000 -17.6757
1900000 42.5496
2000000 -17.2155
2100000 -63.1454
2200000 -37.8943
2300000 -19.9591
2400000 56.6423
2500000 -61.9856
2600000 5.74323
2700000 6.12954
2800000 -6.46779
2900000 -59.8925
3000000 -12.9935
3100000 -13.4153
3200000 -1.04429
3300000 -40.4135
3400000 39.4737
3500000 42.5837
3600000 12.2327
3700000 8.08574
3800000 28.2417
3900000 6.77569
4000000 -17.0197
4100000 37.8546
4200000 27.5335
4300000 26.9725
4400000 -23.0846
4500000 16.1652
4600000 5.89989
4700000 -30.1269
4800000 56.7342
4900000 -27.7157
5000000 -19.9128
5100000 27.7185
5200000 -4.91765
5300000 28.1733
5400000 -4.85885
5500000 -19.0708
5600000 58.9211
5700000 2.82315
5800000 -19.7055
5900000 20.8332
6000000 23.6917
6100000 19.4204
6200000 41.3272
6300000 11.9254
6400000 -12.1298
6500000 -4.57034
6600000 -28.5849
6700000 15.8744
6800000 48.8981
6900000 26.061
7000000 44.8235
7100000 -25.9352
7200000 -44.7325
7300000 -61.6109
7400000 -34.4876
7500000 -15.6728
7600000 -50.6177
7700000 27.6914
7800000 40.4097
7900000 -24.3023
8000000 -33.8561
8100000 58.7785
8200000 26.9477
8300000 -39.5247
8400000 -4.73571
8500000 -0.191119
8600000 -96.9999
8700000 31.0278
8800000 60.5252
8900000 27.5254
9000000 -1.43352
9100000 -24.9968
9200000 12.8669
9300000 -8.33071
9400000 48.4011
9500000 13.1002
9600000 1.62544
9700000 0.910803
9800000 9.6265
9900000 19.823
10000000 -13.384
10100000 -23.412
10200000 16.6279
10300000 13.9906
10400000 6.44644
10500000 1.29726
10600000 -5.40556
10700000 9.13963
10800000 -35.9867
10900000 23.4999
11000000 9.07119
