#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.198 3.9659 -20.3984 7.58682 -1.19843 3.89502
 4000 178.68 5.98025 -32.3829 11.52 -1.75159 6.21148
 6000 246.688 8.04635 -43.7218 15.3393 -2.25185 8.43316
 8000 316.133 10.5665 -54.7783 19.1128 -2.77447 10.6292
 10000 388.182 13.3694 -65.7399 22.8114 -3.28101 12.8279
 12000 461.957 16.126 -76.4592 26.5324 -3.72369 15.0054
 14000 537.005 19.253 -86.8551 30.2125 -4.17351 17.1463
 16000 612.993 22.7277 -96.8725 33.9715 -4.62877 19.2411
 18000 691.489 26.2314 -106.8 37.8112 -5.041 21.3438
 20000 770.944 30.0045 -116.362 41.6358 -5.43888 23.4035
 22000 851.276 33.9596 -125.524 45.4536 -5.8127 25.4097
 24000 933.893 38.1911 -134.568 49.4602 -6.18692 27.4186
 26000 1017.19 42.4211 -143.18 53.3192 -6.49343 29.3671
 28000 1102.85 47.2359 -151.712 57.2701 -6.86456 31.3299
 30000 1189.65 52.1527 -159.894 61.1861 -7.1878 33.245
 32000 1278.69 57.4948 -168 65.1619 -7.5418 35.177
 34000 1371.66 62.9817 -176.287 69.1804 -7.85988 37.161
 36000 1466.1 68.9892 -184.317 73.2097 -8.21932 39.1187
 38000 1563.79 74.988 -192.423 77.3163 -8.52012 41.1117
 40000 1661.68 81.2928 -200.067 81.4346 -8.82092 43.0461
 40000 1674.49 79.1584 -198.298 82.669 -7.95269 42.7382
 80000 4116.14 258.89 -324.429 169.548 -11.3332 81.3005
 120000 7488.02 527.806 -425.608 267.078 -10.6434 123.196
 160000 11587.3 900.147 -486.658 378.826 -8.09284 164.837
 200000 16382.7 1355 -517.84 504.387 -3.30879 206.703
 240000 21708.3 1871.74 -526.365 635.582 5.86482 251.115
 280000 27346 2438.05 -502.246 769.236 15.6608 295.764
 320000 33391.4 3018.51 -468.156 912.066 30.0926 341.025
 360000 39902.2 3650.31 -435.862 1063.48 45.2463 387.12
 400000 46646.4 4342.68 -374.423 1228.71 59.1358 428.235
 440000 53693.6 5078.91 -310.931 1407.87 72.9618 471.162
 480000 61160.5 5844.95 -250.418 1594.22 86.2051 513.014
 520000 68602.5 6627.36 -157.421 1785.09 104.879 551.167
 560000 76060.7 7392.27 -48.2279 1973.64 126.593 591.735
 600000 83575.2 8178.74 92.2226 2167.03 149.88 628.12
 640000 91271.7 9003.49 233.02 2359.63 171.11 664.669
 680000 98876.8 9787.25 388.082 2551.24 194.122 704.945
 720000 106821 10610.5 524.44 2746.05 218.965 744.133
 760000 114834 11479 648.744 2946.9 244.436 787.793
 800000 122659 12355.2 788.971 3157.82 272.263 834.027
 800000 104365 11159 219.125 3149.44 151.073 763.248
 1.6e+06 254961 25015.7 -328.801 6420.42 280.952 1619.44
 2.4e+06 323021 32206.9 -2190.83 9367.6 116.148 2534.92
 3.2e+06 385566 36584.8 -4918.73 12384 -201.29 3065.46
 4e+06 444779 43111.6 -7929.71 16830.3 -766.152 3586.9
 4.8e+06 488036 52540.6 -10179.3 21732.8 -1266.55 4113.49
 5.6e+06 540691 61975.1 -13560.5 27051.1 -1673.59 4572.91
 6.4e+06 622531 70279.7 -20233.5 32205.5 -2373.34 5297.54
 7.2e+06 698939 79754.9 -26235.5 38982.4 -2730.57 5888.18
 8e+06 757370 78462.3 -29483 42841.1 -2627.16 6352.28
 8.8e+06 793332 78568.8 -30130.3 46544.7 -1876.6 6642.07
 9.6e+06 831717 73864.5 -31398.8 49311.8 -1324.52 7419.02
 1.04e+07 876236 72593.8 -33520.4 52152.5 -868.309 8402.86
 1.12e+07 952296 69669.7 -37230.7 54716.8 -644.779 9211.92
 1.2e+07 1.07969e+06 78506.8 -44397.6 57164.5 -769.806 9558.18
 1.28e+07 1.17532e+06 85270.1 -47569.5 59069.8 35.9311 9830.25
 1.36e+07 1.30432e+06 95871.5 -53620.3 61958.5 610.983 10454.8
 1.44e+07 1.5183e+06 112888 -66189.7 64374.4 717.278 11076.5
 1.52e+07 1.70319e+06 143324 -75071.4 70853.8 547.672 11862.2
 1.6e+07 1.8786e+06 167329 -79279.5 76624.2 1563.18 12431.6
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
