#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 712407 381155 201343 431635
 40 2.84895e+06 1.32901e+06 466079 1.54801e+06
 60 6.40948e+06 2.8991e+06 893549 3.40071e+06
 80 1.13938e+07 5.11024e+06 1.51405e+06 6.00604e+06
 100 1.78017e+07 7.95127e+06 2.30891e+06 9.35397e+06
 120 2.56328e+07 1.1412e+07 3.2607e+06 1.34352e+07
 140 3.48868e+07 1.5502e+07 4.38685e+06 1.82586e+07
 160 4.55635e+07 2.022e+07 5.68426e+06 2.38226e+07
 180 5.76626e+07 2.55651e+07 7.15229e+06 3.01267e+07
 200 7.11838e+07 3.15365e+07 8.78994e+06 3.71701e+07
 220 8.6127e+07 3.81346e+07 1.0597e+07 4.49529e+07
 240 1.02492e+08 4.53599e+07 1.25751e+07 5.34756e+07
 260 1.20278e+08 5.3211e+07 1.47222e+07 6.27371e+07
 280 1.39486e+08 6.1689e+07 1.70397e+07 7.27383e+07
 300 1.60115e+08 7.07932e+07 1.95268e+07 8.34784e+07
 320 1.82166e+08 8.0524e+07 2.2184e+07 9.49579e+07
 340 2.05638e+08 9.0881e+07 2.50109e+07 1.07177e+08
 360 2.30531e+08 1.01864e+08 2.80076e+07 1.20134e+08
 380 2.56845e+08 1.13474e+08 3.11739e+07 1.33831e+08
 400 2.84581e+08 1.2571e+08 3.45102e+07 1.48267e+08
 400 2.84582e+08 1.2571e+08 3.45135e+07 1.48268e+08
 800 1.1379e+09 5.02023e+08 1.36894e+08 5.92273e+08
 1200 2.55989e+09 1.12888e+09 3.0708e+08 1.33195e+09
 1600 4.5504e+09 2.00615e+09 5.44902e+08 2.36715e+09
 2000 7.10932e+09 3.13372e+09 8.50234e+08 3.69776e+09
 2400 1.02366e+10 4.51149e+09 1.22293e+09 5.32367e+09
 2800 1.39321e+10 6.13936e+09 1.66289e+09 7.24478e+09
 3200 1.81957e+10 8.01724e+09 2.17e+09 9.46099e+09
 3600 2.30275e+10 1.0145e+10 2.74415e+09 1.19722e+10
 4000 2.84272e+10 1.25227e+10 3.38524e+09 1.47784e+10
 4400 3.4395e+10 1.51501e+10 4.09319e+09 1.78794e+10
 4800 4.09306e+10 1.80272e+10 4.86793e+09 2.12752e+10
 5200 4.80341e+10 2.1154e+10 5.70937e+09 2.49658e+10
 5600 5.57054e+10 2.45303e+10 6.61742e+09 2.89511e+10
 6000 6.39445e+10 2.81562e+10 7.59203e+09 3.32309e+10
 6400 7.27513e+10 3.20316e+10 8.63313e+09 3.78053e+10
 6800 8.21258e+10 3.61563e+10 9.74065e+09 4.26743e+10
 7200 9.2068e+10 4.05305e+10 1.09145e+10 4.78377e+10
 7600 1.02578e+11 4.5154e+10 1.21547e+10 5.32955e+10
 8000 1.13655e+11 5.00268e+10 1.34612e+10 5.90477e+10
 8000 1.13656e+11 5.00309e+10 1.34604e+10 5.90492e+10
 16000 4.54356e+11 1.99789e+11 5.34404e+10 2.35862e+11
 24000 1.02195e+12 4.49022e+11 1.19624e+11 5.30197e+11
 32000 1.81637e+12 7.97606e+11 2.11868e+11 9.41948e+11
 40000 2.8376e+12 1.24549e+12 3.30076e+11 1.47105e+12
