#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2117e+09 8.21875e+09 8.13382e+09 8.18363e+09 8.18667e+09 8.19485e+09 8.18838e+09 8.18826e+09 1.02461e+10
 40 2.59346e+10 2.59517e+10 2.56522e+10 2.58312e+10 2.58341e+10 2.58646e+10 2.58433e+10 2.58444e+10 3.62766e+10
 60 4.74742e+10 4.74842e+10 4.69134e+10 4.7271e+10 4.72516e+10 4.73174e+10 4.728e+10 4.72842e+10 7.26204e+10
 80 7.12902e+10 7.12715e+10 7.04078e+10 7.09763e+10 7.09135e+10 7.10189e+10 7.09696e+10 7.09777e+10 1.16779e+11
 100 9.59752e+10 9.59e+10 9.47436e+10 9.55358e+10 9.54343e+10 9.55727e+10 9.55143e+10 9.55244e+10 1.68172e+11
 120 1.21286e+11 1.21111e+11 1.19648e+11 1.20685e+11 1.20558e+11 1.20724e+11 1.20656e+11 1.20666e+11 2.26057e+11
 140 1.48591e+11 1.48277e+11 1.4646e+11 1.47793e+11 1.47634e+11 1.4783e+11 1.47753e+11 1.47762e+11 2.88798e+11
 160 1.78581e+11 1.78093e+11 1.75863e+11 1.77541e+11 1.77331e+11 1.77572e+11 1.77481e+11 1.77494e+11 3.55009e+11
 180 2.11027e+11 2.10327e+11 2.07631e+11 2.09682e+11 2.09421e+11 2.09704e+11 2.09603e+11 2.09626e+11 4.24475e+11
 200 2.45733e+11 2.44802e+11 2.41559e+11 2.44022e+11 2.43717e+11 2.44022e+11 2.4392e+11 2.43965e+11 4.97578e+11
 220 2.82558e+11 2.81397e+11 2.77514e+11 2.80428e+11 2.80102e+11 2.80397e+11 2.80309e+11 2.80381e+11 5.7416e+11
 240 3.21322e+11 3.19931e+11 3.15319e+11 3.18707e+11 3.18383e+11 3.18648e+11 3.18579e+11 3.1869e+11 6.53465e+11
 260 3.61913e+11 3.60274e+11 3.54873e+11 3.58738e+11 3.5843e+11 3.58672e+11 3.58613e+11 3.58776e+11 7.35e+11
 280 4.04245e+11 4.02317e+11 3.96087e+11 4.00406e+11 4.00138e+11 4.00369e+11 4.00304e+11 4.00536e+11 8.18959e+11
 300 4.4821e+11 4.45944e+11 4.38847e+11 4.43587e+11 4.43393e+11 4.4363e+11 4.43537e+11 4.43856e+11 9.05722e+11
 320 4.93714e+11 4.91077e+11 4.83078e+11 4.8822e+11 4.88158e+11 4.88397e+11 4.88258e+11 4.88671e+11 9.95243e+11
 340 5.40744e+11 5.37714e+11 5.28752e+11 5.34301e+11 5.34441e+11 5.34655e+11 5.34466e+11 5.34974e+11 1.08718e+12
 360 5.89343e+11 5.85874e+11 5.75906e+11 5.8186e+11 5.82271e+11 5.82414e+11 5.82182e+11 5.82792e+11 1.18141e+12
 380 6.39523e+11 6.35584e+11 6.24583e+11 6.3093e+11 6.31653e+11 6.31667e+11 6.31417e+11 6.32142e+11 1.27816e+12
 400 6.91238e+11 6.86812e+11 6.74768e+11 6.81491e+11 6.82552e+11 6.82367e+11 6.82137e+11 6.82991e+11 1.37766e+12
 400 6.90459e+11 6.86044e+11 6.75654e+11 6.81955e+11 6.8114e+11 6.82817e+11 6.81971e+11 6.82803e+11 1.38061e+12
 800 1.99041e+12 1.96686e+12 1.93481e+12 1.9503e+12 1.95813e+12 1.95572e+12 1.95472e+12 1.95844e+12 3.90312e+12
 1200 3.6788e+12 3.62498e+12 3.55961e+12 3.58836e+12 3.61758e+12 3.60707e+12 3.60434e+12 3.61105e+12 7.20402e+12
 1600 5.64612e+12 5.55253e+12 5.45692e+12 5.48698e+12 5.53889e+12 5.52884e+12 5.51823e+12 5.53168e+12 1.10594e+13
 2000 7.81708e+12 7.68759e+12 7.55338e+12 7.57918e+12 7.65817e+12 7.65745e+12 7.6316e+12 7.65337e+12 1.53435e+13
 2400 1.01553e+13 9.98499e+12 9.80791e+12 9.82717e+12 9.93858e+12 9.94655e+12 9.9041e+12 9.93555e+12 1.99612e+13
