#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 110.827 -20.7588 3.23162 3.94087 -1.09359 7.54474
 4000 177.489 -33.2953 4.83449 6.32703 -1.65971 11.3711
 6000 239.785 -45.0192 6.37357 8.55873 -2.20341 14.9994
 8000 301.632 -56.7364 8.35634 10.8034 -2.8439 18.7004
 10000 360.647 -67.9136 10.2446 12.9447 -3.46359 22.2141
 12000 418.261 -78.8279 11.9707 15.0338 -4.04015 25.6762
 14000 479.113 -90.3525 13.484 17.2362 -4.56698 29.0674
 16000 539.654 -101.837 15.1871 19.4342 -5.1323 32.6313
 18000 597.541 -112.825 17.129 21.5402 -5.75176 36.2247
 20000 654.587 -123.685 19.4464 23.6273 -6.45003 39.8839
 22000 713.331 -134.828 21.264 25.7614 -7.06309 43.6559
 24000 770.418 -145.676 23.4526 27.8422 -7.73391 47.2939
 26000 829.14 -156.837 25.4642 29.9823 -8.36265 50.8542
 28000 883.218 -167.093 27.1546 31.9459 -8.9275 54.2596
 30000 938.004 -177.498 29.0324 33.9405 -9.52828 57.6555
 32000 992.932 -187.925 30.8704 35.9387 -10.1232 61.1197
 34000 1051.23 -198.988 33.063 38.0567 -10.7797 64.3837
 36000 1106.68 -209.545 35.3499 40.0861 -11.4685 67.7941
 38000 1164.41 -220.477 37.1602 42.1748 -12.0556 71.1101
 40000 1220.87 -231.239 39.5013 44.2467 -12.7671 74.7887
 40000 1185.37 -223.576 31.6677 42.6322 -11.5835 79.0175
 80000 2356.78 -446.751 83.2249 85.4933 -26.2195 149.066
 120000 3419.62 -649.774 129.949 124.64 -40.1092 218.619
 160000 4499.3 -855.559 170.689 164.216 -52.6779 285.494
 200000 5726.28 -1088.96 210.897 208.948 -64.8443 348.578
 240000 6867.29 -1303.59 222.604 249.675 -71.861 414.628
 280000 7903.32 -1498.38 221.909 286.65 -76.6104 481.4
 320000 8938.9 -1695.15 251.233 324.364 -86.7417 545.871
 360000 10002.2 -1898.34 292.453 363.478 -98.7152 606.318
 400000 11091.9 -2105.27 329.913 403.062 -109.756 661.769
 440000 12136.7 -2305.31 384.314 441.684 -124.691 727.279
 480000 13060.9 -2482.16 426.278 475.79 -136.447 781.651
 520000 13958.7 -2654.16 476.007 509.021 -149.814 837.502
 560000 14944.2 -2841.56 519.831 544.95 -162.228 895.788
 600000 15858.6 -3013.92 535.844 577.734 -169.286 950.941
 640000 16642.2 -3163.2 565.875 606.497 -179.444 1013.67
 680000 17359.5 -3299.16 586.03 632.602 -187.952 1079.09
 720000 18188.6 -3454.95 587.88 662.22 -193.144 1146.34
 760000 19109.2 -3627.5 592.747 694.853 -198.187 1205.34
 800000 19941.9 -3782.54 578.066 724.061 -199.957 1265.62
 800000 14722.7 -2824.08 812.17 547.329 -234.212 1146.79
 1.6e+06 23857.1 -4511.11 286.082 863.879 -204.991 2101.92
 2.4e+06 35266.1 -6753.63 1722.41 1309.45 -553.517 3197.65
 3.2e+06 41358.1 -8066.43 4044.58 1594.61 -1086.13 4543.96
 4e+06 43312.9 -8403.83 3720.1 1655.3 -1062.62 5021.79
 4.8e+06 60680.4 -11953.9 7680.17 2380.04 -1858.33 5722.17
 5.6e+06 76813.7 -15314.4 12219 3073.06 -2705.07 5601.31
 6.4e+06 103170 -20665.5 17703.2 4151.48 -3707.98 5208.79
 7.2e+06 99521.7 -19999.8 18105.2 4037.45 -3892.4 6834.9
 8e+06 88033.4 -17238.6 10296.7 3405.97 -2432.24 6921.88
