#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.12744e+09 8.15461e+09 8.18434e+09 8.16548e+09 8.17928e+09 8.17928e+09 8.17468e+09 8.167e+09 1.03336e+10
 40 2.56502e+10 2.5719e+10 2.5852e+10 2.57647e+10 2.58296e+10 2.58233e+10 2.58059e+10 2.57797e+10 3.66287e+10
 60 4.69016e+10 4.70111e+10 4.73451e+10 4.71061e+10 4.72977e+10 4.72703e+10 4.72247e+10 4.71692e+10 7.33999e+10
 80 7.03538e+10 7.0519e+10 7.11418e+10 7.06624e+10 7.10658e+10 7.10054e+10 7.09112e+10 7.08153e+10 1.18135e+11
 100 9.46273e+10 9.48632e+10 9.58127e+10 9.50335e+10 9.57371e+10 9.56251e+10 9.54652e+10 9.53195e+10 1.70235e+11
 120 1.19436e+11 1.19758e+11 1.21066e+11 1.19953e+11 1.21028e+11 1.20874e+11 1.20618e+11 1.20406e+11 2.28931e+11
 140 1.46102e+11 1.46549e+11 1.4826e+11 1.4678e+11 1.48271e+11 1.48112e+11 1.47721e+11 1.47421e+11 2.92557e+11
 160 1.75301e+11 1.75932e+11 1.78092e+11 1.76181e+11 1.78124e+11 1.7801e+11 1.77438e+11 1.7704e+11 3.597e+11
 180 2.0684e+11 2.0768e+11 2.10366e+11 2.07929e+11 2.10312e+11 2.1034e+11 2.09527e+11 2.09034e+11 4.30132e+11
 200 2.40556e+11 2.41573e+11 2.44928e+11 2.41834e+11 2.44654e+11 2.44919e+11 2.43802e+11 2.43222e+11 5.04224e+11
 220 2.76355e+11 2.77484e+11 2.81649e+11 2.77784e+11 2.81042e+11 2.81617e+11 2.80148e+11 2.79487e+11 5.81827e+11
 240 3.1402e+11 3.15214e+11 3.20309e+11 3.15592e+11 3.19289e+11 3.2022e+11 3.18367e+11 3.17626e+11 6.62193e+11
 260 3.53392e+11 3.54618e+11 3.6079e+11 3.55137e+11 3.59272e+11 3.60574e+11 3.58328e+11 3.57503e+11 7.44862e+11
 280 3.94349e+11 3.95606e+11 4.03008e+11 3.96318e+11 4.00882e+11 4.02578e+11 3.99926e+11 3.99017e+11 8.30044e+11
 300 4.36775e+11 4.38065e+11 4.46836e+11 4.39023e+11 4.43999e+11 4.46156e+11 4.43059e+11 4.42059e+11 9.18119e+11
 320 4.80615e+11 4.81924e+11 4.92203e+11 4.83182e+11 4.88576e+11 4.9126e+11 4.87673e+11 4.86569e+11 1.00904e+12
 340 5.2588e+11 5.27168e+11 5.39117e+11 5.28775e+11 5.34633e+11 5.37857e+11 5.33755e+11 5.32542e+11 1.10246e+12
 360 5.7261e+11 5.73849e+11 5.87614e+11 5.75849e+11 5.82199e+11 5.85945e+11 5.81331e+11 5.80008e+11 1.19826e+12
 380 6.20814e+11 6.21959e+11 6.37683e+11 6.24445e+11 6.31262e+11 6.35564e+11 6.30423e+11 6.28982e+11 1.29666e+12
 400 6.70426e+11 6.71472e+11 6.89305e+11 6.74543e+11 6.81804e+11 6.86693e+11 6.81013e+11 6.79435e+11 1.39789e+12
 400 6.69274e+11 6.69374e+11 6.88932e+11 6.7513e+11 6.8191e+11 6.84822e+11 6.8062e+11 6.78716e+11 1.39766e+12
 800 1.90953e+12 1.91541e+12 1.99405e+12 1.92334e+12 1.95121e+12 1.96809e+12 1.94755e+12 1.94439e+12 3.95993e+12
 1200 3.50807e+12 3.5357e+12 3.70393e+12 3.53324e+12 3.5967e+12 3.6247e+12 3.58488e+12 3.58396e+12 7.33835e+12
 1600 5.36328e+12 5.43182e+12 5.71294e+12 5.39811e+12 5.50512e+12 5.5394e+12 5.48088e+12 5.4896e+12 1.12945e+13
 2000 7.41034e+12 7.53493e+12 7.9471e+12 7.4536e+12 7.61659e+12 7.64374e+12 7.57131e+12 7.5951e+12 1.56896e+13
 2400 9.60116e+12 9.7974e+12 1.03489e+13 9.65815e+12 9.89742e+12 9.90535e+12 9.82031e+12 9.85852e+12 2.04413e+13
 2800 1.18941e+13 1.21904e+13 1.28799e+13 1.19891e+13 1.23162e+13 1.22951e+13 1.22001e+13 1.22487e+13 2.54767e+13
