#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.457 7.21184 15.3742
 4000 469.597 11.3573 23.5877
 6000 639.627 15.2551 31.3143
 8000 805.505 18.9885 38.7893
 10000 968.412 22.6665 46.0857
 12000 1129.09 26.234 53.2224
 14000 1288.58 29.7607 60.3326
 16000 1447.32 33.2616 67.4231
 18000 1605.25 36.7008 74.4986
 20000 1761.75 40.138 81.5103
 22000 1917.34 43.5332 88.4393
 24000 2072.27 46.92 95.3849
 26000 2226.47 50.2527 102.241
 28000 2379.92 53.543 109.087
 30000 2532.84 56.8314 115.934
 32000 2685.09 60.0817 122.759
 34000 2837.25 63.376 129.569
 36000 2988.98 66.6266 136.392
 38000 3139.67 69.8518 143.127
 40000 3290.31 73.0926 149.892
 40000 3284.55 73.4376 149.481
 80000 6226.09 136.368 281.885
 120000 9102.07 197.91 414.333
 160000 11925 258.859 543.57
 200000 14735.3 320.206 673.606
 240000 17507 380.118 801.146
 280000 20266.1 440.119 929.349
 320000 23032.4 502.348 1059.38
 360000 25796 563.933 1191.61
 400000 28573.6 625.84 1324.63
 440000 31353.9 685.913 1458.59
 480000 34149.9 746.488 1593.06
 520000 36948.8 807.186 1727.49
 560000 39741.3 867.408 1860.89
 600000 42507.1 927.15 1992.24
 640000 45284.3 986.676 2125.56
 680000 48043.7 1047.76 2257.99
 720000 50787.5 1108.32 2390.81
 760000 53536 1169.27 2523.43
 800000 56284.2 1229.88 2656.45
 800000 56387.2 1237.47 2677.22
 1.6e+06 110930 2463.72 5279.97
 2.4e+06 165509 3535.2 7920.03
 3.2e+06 220036 4674.99 10624.5
 4e+06 275251 5936.05 13341.4
 4.8e+06 330915 7187.86 16176.4
 5.6e+06 385962 8530.18 19033.6
 6.4e+06 439971 10141.6 21708.3
 7.2e+06 490585 11641.9 24659.7
 8e+06 542668 13137.5 26236.9
