#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 699719 391062 197383 429388
 40 2.7982e+06 1.37034e+06 454456 1.541e+06
 60 6.29529e+06 2.99213e+06 868496 3.38531e+06
 80 1.11908e+07 5.27562e+06 1.4698e+06 5.97876e+06
 100 1.74846e+07 8.2099e+06 2.24012e+06 9.31153e+06
 120 2.51762e+07 1.17845e+07 3.16273e+06 1.33744e+07
 140 3.42653e+07 1.60092e+07 4.2538e+06 1.81761e+07
 160 4.47518e+07 2.08824e+07 5.51031e+06 2.37148e+07
 180 5.66353e+07 2.64033e+07 6.93224e+06 2.99903e+07
 200 6.99157e+07 3.25717e+07 8.5189e+06 3.70021e+07
 220 8.45925e+07 3.93872e+07 1.02693e+07 4.47497e+07
 240 1.00666e+08 4.68504e+07 1.21852e+07 5.32338e+07
 260 1.18135e+08 5.49603e+07 1.42647e+07 6.24535e+07
 280 1.37001e+08 6.37181e+07 1.65097e+07 7.24096e+07
 300 1.57263e+08 7.31228e+07 1.89193e+07 8.31016e+07
 320 1.7892e+08 8.31745e+07 2.14929e+07 9.45293e+07
 340 2.01974e+08 9.38731e+07 2.4231e+07 1.06693e+08
 360 2.26424e+08 1.05219e+08 2.71339e+07 1.19592e+08
 380 2.5227e+08 1.17212e+08 3.02013e+07 1.33228e+08
 400 2.79512e+08 1.29852e+08 3.34329e+07 1.47599e+08
 400 2.79512e+08 1.29852e+08 3.34351e+07 1.476e+08
 800 1.11764e+09 5.18589e+08 1.32604e+08 5.89613e+08
 1200 2.51432e+09 1.16615e+09 2.97451e+08 1.32598e+09
 1600 4.46943e+09 2.07242e+09 5.27835e+08 2.35656e+09
 2000 6.98288e+09 3.23726e+09 8.2361e+08 3.68125e+09
 2400 1.00546e+10 4.66059e+09 1.18467e+09 5.29995e+09
 2800 1.36845e+10 6.34231e+09 1.61091e+09 7.21258e+09
 3200 1.78726e+10 8.28234e+09 2.10222e+09 9.41904e+09
 3600 2.26187e+10 1.04806e+10 2.6585e+09 1.19193e+10
 4000 2.79228e+10 1.2937e+10 3.27966e+09 1.47132e+10
 4400 3.37849e+10 1.56515e+10 3.9656e+09 1.78007e+10
 4800 4.02049e+10 1.86239e+10 4.71627e+09 2.11817e+10
 5200 4.71827e+10 2.18543e+10 5.53158e+09 2.48562e+10
 5600 5.47183e+10 2.53425e+10 6.41144e+09 2.88241e+10
 6000 6.28118e+10 2.90885e+10 7.3558e+09 3.30854e+10
 6400 7.14629e+10 3.30922e+10 8.36458e+09 3.76399e+10
 6800 8.06717e+10 3.73536e+10 9.43772e+09 4.24877e+10
 7200 9.04382e+10 4.18726e+10 1.05752e+10 4.76287e+10
 7600 1.00762e+11 4.66492e+10 1.17769e+10 5.30628e+10
 8000 1.11644e+11 5.16833e+10 1.30428e+10 5.87901e+10
 8000 1.11638e+11 5.16862e+10 1.30435e+10 5.87893e+10
 16000 4.46332e+11 2.06412e+11 5.17825e+10 2.34842e+11
 24000 1.00402e+12 4.6398e+11 1.15933e+11 5.27977e+11
 32000 1.78465e+12 8.24254e+11 2.05301e+11 9.38068e+11
 40000 2.78817e+12 1.28717e+12 3.19774e+11 1.46504e+12
 48000 4.01457e+12 1.85262e+12 4.59326e+11 2.10884e+12
 56000 5.46402e+12 2.52061e+12 6.23945e+11 2.86952e+12
 64000 7.13658e+12 3.29112e+12 8.13623e+11 3.74711e+12
 72000 9.03223e+12 4.16408e+12 1.02827e+12 4.74153e+12
 80000 1.11511e+13 5.13953e+12 1.26786e+12 5.85284e+12
 88000 1.34935e+13 6.21763e+12 1.53246e+12 7.08118e+12
 96000 1.60592e+13 7.39833e+12 1.82214e+12 8.42655e+12
 104000 1.88484e+13 8.68183e+12 2.13688e+12 9.88905e+12
 112000 2.1861e+13 1.00681e+13 2.47662e+12 1.14686e+13
 120000 2.50969e+13 1.15573e+13 2.84118e+12 1.31651e+13
 128000 2.85562e+13 1.3149e+13 3.23051e+12 1.49786e+13
 136000 3.22385e+13 1.48432e+13 3.64459e+12 1.69088e+13
 144000 3.6144e+13 1.664e+13 4.08336e+12 1.89558e+13
