# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33205.3
200000 -33199.6
300000 -33199.6
400000 -33198.4
500000 -33188.7
600000 -33201.9
700000 -33194.1
800000 -33206.9
900000 -33196.6
1000000 -33201.8
1100000 -33206.6
1200000 -33203.6
1300000 -33210.5
1400000 -33200.6
1500000 -33198.3
1600000 -33203.6
1700000 -33195.9
1800000 -33192.3
1900000 -33195.9
2000000 -33199.2
2100000 -33202.5
2200000 -33208.3
2300000 -33188.7
2400000 -33194.9
2500000 -33195.4
2600000 -33200.8
2700000 -33201.3
2800000 -33192.5
2900000 -33203.2
3000000 -33195.1
3100000 -33201.2
3200000 -33197.8
3300000 -33200.1
3400000 -33201.3
3500000 -33202.2
3600000 -33202.8
3700000 -33188.6
3800000 -33197
3900000 -33189.8
4000000 -33189.3
