#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2979e+09 8.20718e+09 8.23836e+09 8.17432e+09 8.15471e+09 8.18279e+09 8.17061e+09 8.20149e+09 1.0272e+10
 40 2.6293e+10 2.59359e+10 2.60595e+10 2.58053e+10 2.5733e+10 2.58443e+10 2.57942e+10 2.5915e+10 3.6388e+10
 60 4.82916e+10 4.75241e+10 4.77893e+10 4.72377e+10 4.70846e+10 4.73365e+10 4.72196e+10 4.74791e+10 7.28895e+10
 80 7.27351e+10 7.14498e+10 7.19004e+10 7.09606e+10 7.07016e+10 7.11437e+10 7.09353e+10 7.13726e+10 1.17284e+11
 100 9.81848e+10 9.63093e+10 9.6974e+10 9.55679e+10 9.51935e+10 9.58572e+10 9.55395e+10 9.61861e+10 1.68982e+11
 120 1.24328e+11 1.21836e+11 1.22723e+11 1.2079e+11 1.20302e+11 1.21205e+11 1.20766e+11 1.21644e+11 2.27231e+11
 140 1.52468e+11 1.49364e+11 1.50478e+11 1.47984e+11 1.47379e+11 1.48523e+11 1.47962e+11 1.49085e+11 2.90386e+11
 160 1.83237e+11 1.79563e+11 1.80893e+11 1.77821e+11 1.77089e+11 1.78471e+11 1.77794e+11 1.79169e+11 3.57062e+11
 180 2.16359e+11 2.12205e+11 2.13711e+11 2.10052e+11 2.09175e+11 2.10807e+11 2.10011e+11 2.11644e+11 4.27039e+11
 200 2.51609e+11 2.47082e+11 2.48725e+11 2.44483e+11 2.43437e+11 2.45351e+11 2.44424e+11 2.4631e+11 5.00685e+11
 220 2.88849e+11 2.84049e+11 2.85806e+11 2.80995e+11 2.79743e+11 2.81976e+11 2.80905e+11 2.83037e+11 5.77838e+11
 240 3.27895e+11 3.22919e+11 3.2477e+11 3.19403e+11 3.17882e+11 3.20497e+11 3.19261e+11 3.21635e+11 6.57738e+11
 260 3.68624e+11 3.63578e+11 3.65494e+11 3.59578e+11 3.57729e+11 3.60789e+11 3.59365e+11 3.61979e+11 7.39906e+11
 280 4.10935e+11 4.05924e+11 4.07868e+11 4.01421e+11 3.99201e+11 4.02748e+11 4.01123e+11 4.03971e+11 8.24536e+11
 300 4.54714e+11 4.49877e+11 4.51791e+11 4.44834e+11 4.42189e+11 4.46275e+11 4.44433e+11 4.47511e+11 9.11993e+11
 320 4.999e+11 4.95389e+11 4.97193e+11 4.89766e+11 4.86641e+11 4.91311e+11 4.89239e+11 4.92541e+11 1.00224e+12
 340 5.46496e+11 5.42433e+11 5.4406e+11 5.36183e+11 5.32555e+11 5.37854e+11 5.35531e+11 5.3905e+11 1.09496e+12
 360 5.94535e+11 5.91029e+11 5.92426e+11 5.84103e+11 5.79963e+11 5.85929e+11 5.83332e+11 5.87064e+11 1.19004e+12
 380 6.44036e+11 6.41183e+11 6.42303e+11 6.3354e+11 6.28879e+11 6.35544e+11 6.32654e+11 6.36595e+11 1.28773e+12
 400 6.94977e+11 6.92853e+11 6.93654e+11 6.84448e+11 6.79269e+11 6.86649e+11 6.83455e+11 6.87604e+11 1.38823e+12
 400 6.93846e+11 6.91564e+11 6.94021e+11 6.83879e+11 6.79951e+11 6.86113e+11 6.83314e+11 6.87246e+11 1.38875e+12
 800 1.96978e+12 1.99269e+12 1.98458e+12 1.95948e+12 1.93944e+12 1.9644e+12 1.95444e+12 1.9656e+12 3.94275e+12
 1200 3.62152e+12 3.68159e+12 3.66238e+12 3.60766e+12 3.56351e+12 3.62203e+12 3.59773e+12 3.6207e+12 7.295e+12
