#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 330.298 19.7309 9.38042
 4000 631.419 41.158 20.1339
 6000 1005.79 70.9665 35.0635
 8000 1457.78 109.38 54.2808
 10000 1988.95 156.486 77.8274
 12000 2600.37 212.348 105.724
 14000 3292.22 276.981 137.991
 16000 4064.75 350.394 174.638
 18000 4918.03 432.578 215.657
 20000 5852.36 523.566 261.06
 22000 6867.84 623.354 310.857
 24000 7964.63 731.968 365.058
 26000 9142.79 849.404 423.664
 28000 10402.2 975.647 486.671
 30000 11742.8 1110.71 554.074
 32000 13165 1254.57 625.892
 34000 14668.5 1407.26 702.11
 36000 16253.6 1568.77 782.727
 38000 17919.9 1739.09 867.754
 40000 19667.9 1918.25 957.186
 40000 19665.7 1918.29 957.359
 80000 71724.4 7351.93 3671
 120000 156410 16313.3 8147.47
 160000 273705 28797.4 14385.5
 200000 423619 44803.5 22385
 240000 606157 64332.2 32145.7
 280000 821312 87382.1 43667.4
 320000 1.06908e+06 113953 56948.6
 360000 1.34946e+06 144044 71990
 400000 1.66243e+06 177653 88790.9
 440000 2.00802e+06 214784 107353
 480000 2.38626e+06 255440 127677
 520000 2.79712e+06 299618 149763
 560000 3.24056e+06 347313 173608
 600000 3.71657e+06 398525 199211
 640000 4.22521e+06 453258 226575
 680000 4.76647e+06 511510 255698
 720000 5.34038e+06 573287 286584
 760000 5.94692e+06 638586 319232
 800000 6.58614e+06 707413 353644
 800000 6.52507e+06 700863 350352
 1.6e+06 2.59518e+07 2.79439e+06 1.39718e+06
 2.4e+06 5.80556e+07 6.25607e+06 3.12827e+06
 3.2e+06 1.02891e+08 1.10919e+07 5.54687e+06
 4e+06 1.60467e+08 1.7303e+07 8.65431e+06
 4.8e+06 2.30013e+08 2.48059e+07 1.2409e+07
 5.6e+06 3.10803e+08 3.35227e+07 1.6772e+07
 6.4e+06 4.01121e+08 4.32672e+07 2.16516e+07
 7.2e+06 5.00823e+08 5.40244e+07 2.70388e+07
 8e+06 6.09384e+08 6.57377e+07 3.29048e+07
 8.8e+06 7.26315e+08 7.83547e+07 3.92245e+07
 9.6e+06 8.50396e+08 9.17424e+07 4.59304e+07
 1.04e+07 9.78375e+08 1.05552e+08 5.28472e+07
 1.12e+07 1.11026e+09 1.19782e+08 5.99749e+07
 1.2e+07 1.24689e+09 1.34525e+08 6.73592e+07
 1.28e+07 1.38638e+09 1.4958e+08 7.48971e+07
 1.36e+07 1.52922e+09 1.64996e+08 8.26139e+07
 1.44e+07 1.67235e+09 1.80449e+08 9.03485e+07
 1.52e+07 1.81307e+09 1.95643e+08 9.79507e+07
 1.6e+07 1.95255e+09 2.10701e+08 1.05488e+08
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
