#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 756301 399320 203861 453161
 40 3.02452e+06 1.40186e+06 475169 1.63385e+06
 60 6.80449e+06 3.06262e+06 913394 3.5935e+06
 80 1.20961e+07 5.40093e+06 1.54899e+06 6.34865e+06
 100 1.88989e+07 8.40523e+06 2.3635e+06 9.88921e+06
 120 2.72126e+07 1.20653e+07 3.33907e+06 1.42057e+07
 140 3.7037e+07 1.6391e+07 4.49321e+06 1.93071e+07
 160 4.83718e+07 2.13807e+07 5.82286e+06 2.51918e+07
 180 6.12166e+07 2.70335e+07 7.32724e+06 3.18591e+07
 200 7.55712e+07 3.33495e+07 9.0055e+06 3.93087e+07
 220 9.14353e+07 4.03277e+07 1.08574e+07 4.75401e+07
 240 1.08809e+08 4.79692e+07 1.28846e+07 5.65542e+07
 260 1.27691e+08 5.6273e+07 1.50852e+07 6.63499e+07
 280 1.48083e+08 6.52396e+07 1.74599e+07 7.69275e+07
 300 1.69984e+08 7.48686e+07 2.00089e+07 8.82871e+07
 320 1.93393e+08 8.51603e+07 2.2732e+07 1.00429e+08
 340 2.18312e+08 9.61143e+07 2.56291e+07 1.13352e+08
 360 2.44739e+08 1.07731e+08 2.87003e+07 1.27057e+08
 380 2.72675e+08 1.2001e+08 3.19456e+07 1.41544e+08
 400 3.02121e+08 1.32952e+08 3.5365e+07 1.56813e+08
 400 3.02121e+08 1.32951e+08 3.53661e+07 1.56812e+08
 800 1.20803e+09 5.30963e+08 1.40299e+08 6.26432e+08
 1200 2.71765e+09 1.19399e+09 3.14743e+08 1.40879e+09
 1600 4.83084e+09 2.12188e+09 5.5854e+08 2.50375e+09
 2000 7.54745e+09 3.31453e+09 8.71547e+08 3.91117e+09
 2400 1.08674e+10 4.77182e+09 1.25364e+09 5.63095e+09
 2800 1.47905e+10 6.49366e+09 1.70469e+09 7.66297e+09
 3200 1.93168e+10 8.47996e+09 2.2246e+09 1.00071e+10
 3600 2.44462e+10 1.07306e+10 2.81326e+09 1.26633e+10
 4000 3.01784e+10 1.32456e+10 3.47057e+09 1.56315e+10
 4400 3.65136e+10 1.60248e+10 4.19643e+09 1.89116e+10
 4800 4.34516e+10 1.90681e+10 4.99077e+09 2.25035e+10
 5200 5.09923e+10 2.23755e+10 5.8535e+09 2.64071e+10
 5600 5.91357e+10 2.5947e+10 6.78454e+09 3.06224e+10
 6000 6.78818e+10 2.97824e+10 7.78381e+09 3.51493e+10
 6400 7.72304e+10 3.38817e+10 8.85124e+09 3.99878e+10
 6800 8.71816e+10 3.82449e+10 9.98676e+09 4.51377e+10
 7200 9.77352e+10 4.28719e+10 1.11903e+10 5.05991e+10
 7600 1.08891e+11 4.77627e+10 1.24618e+10 5.63719e+10
 8000 1.2065e+11 5.29172e+10 1.38012e+10 6.24561e+10
 8000 1.20649e+11 5.29181e+10 1.37998e+10 6.24557e+10
 16000 4.82275e+11 2.11337e+11 5.47729e+10 2.49462e+11
 24000 1.08465e+12 4.74996e+11 1.22567e+11 5.60739e+11
 32000 1.92767e+12 8.4376e+11 2.16986e+11 9.96139e+11
 40000 3.01128e+12 1.31755e+12 3.37933e+11 1.55559e+12
 48000 4.33547e+12 1.89631e+12 4.85338e+11 2.23904e+12
 56000 5.90022e+12 2.57998e+12 6.59158e+11 3.04645e+12
 64000 7.70552e+12 3.36852e+12 8.59364e+11 3.9778e+12
 72000 9.75136e+12 4.2619e+12 1.08593e+12 5.03306e+12
 80000 1.20378e+13 5.26015e+12 1.3388e+12 6.21225e+12
 88000 1.45648e+13 6.36323e+12 1.61793e+12 7.51533e+12
 96000 1.73324e+13 7.5711e+12 1.92331e+12 8.94227e+12
 104000 2.03405e+13 8.88375e+12 2.2549e+12 1.04931e+13
 112000 2.35893e+13 1.03013e+13 2.61269e+12 1.21677e+13
 120000 2.70787e+13 1.18236e+13 2.99667e+12 1.39663e+13
 128000 3.08086e+13 1.34507e+13 3.40681e+12 1.58887e+13
 136000 3.47792e+13 1.51825e+13 3.84313e+12 1.79349e+13
 144000 3.89902e+13 1.7019e+13 4.30559e+12 2.01049e+13
 152000 4.34417e+13 1.89602e+13 4.79418e+12 2.23987e+13
 160000 4.81338e+13 2.10061e+13 5.30892e+12 2.48163e+13
 160000 4.81242e+13 2.10014e+13 5.30856e+12 2.48114e+13
 320000 1.92462e+14 8.38955e+13 2.10968e+13 9.91513e+13
 480000 4.33068e+14 1.88666e+14 4.73363e+13 2.23023e+14
 640000 7.69943e+14 3.353e+14 8.40018e+13 3.96415e+14
 800000 1.20315e+15 5.23798e+14 1.31111e+14 6.19354e+14
 960000 1.73262e+15 7.54315e+14 1.8871e+14 8.91882e+14
 1.12e+06 2.35834e+15 1.02667e+15 2.56753e+14 1.21392e+15
 1.28e+06 3.08038e+15 1.34108e+15 3.35292e+14 1.58558e+15
 1.44e+06 3.89868e+15 1.69741e+15 4.24265e+14 2.00678e+15
 1.6e+06 4.8133e+15 2.09575e+15 5.23698e+14 2.47758e+15
 1.76e+06 5.82441e+15 2.53605e+15 6.33619e+14 2.99803e+15
 1.92e+06 6.93212e+15 3.01848e+15 7.5397e+14 3.56819e+15
 2.08e+06 8.13623e+15 3.54255e+15 8.84497e+14 4.18776e+15
 2.24e+06 9.43667e+15 4.10845e+15 1.02516e+15 4.85676e+15
 2.4e+06 1.08334e+16 4.71633e+15 1.17611e+15 5.57527e+15
 2.56e+06 1.23263e+16 5.36595e+15 1.33764e+15 6.34329e+15
 2.72e+06 1.39155e+16 6.05771e+15 1.50971e+15 7.16097e+15
 2.88e+06 1.56012e+16 6.79164e+15 1.6924e+15 8.02842e+15
 3.04e+06 1.73831e+16 7.56754e+15 1.88531e+15 8.94533e+15
 3.2e+06 1.92613e+16 8.38555e+15 2.08855e+15 9.91179e+15
 3.2e+06 1.92254e+16 8.3664e+15 2.09478e+15 9.89553e+15
 6.4e+06 7.68649e+16 3.3531e+16 8.36255e+15 3.95861e+16
 9.6e+06 1.72392e+17 7.54095e+16 1.86749e+16 8.88254e+16
 1.28e+07 3.05531e+17 1.34017e+17 3.31183e+16 1.57555e+17
 1.6e+07 4.7644e+17 2.09266e+17 5.16883e+16 2.45798e+17
 1.92e+07 6.84588e+17 3.01059e+17 7.4515e+16 3.53387e+17
 2.24e+07 9.30056e+17 4.09376e+17 1.0169e+17 4.80374e+17
 2.56e+07 1.21455e+18 5.34656e+17 1.32818e+17 6.27341e+17
 2.88e+07 1.53951e+18 6.77224e+17 1.67656e+17 7.94795e+17
 3.2e+07 1.9042e+18 8.36716e+17 2.06731e+17 9.82548e+17
 3.52e+07 2.30811e+18 1.01295e+18 2.5037e+17 1.19048e+18
 3.84e+07 2.75462e+18 1.20573e+18 2.9855e+17 1.41963e+18
 4.16e+07 3.24236e+18 1.41558e+18 3.52734e+17 1.67022e+18
 4.48e+07 3.76175e+18 1.63835e+18 4.09556e+17 1.93655e+18
