#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 41156.9 4435.18 2195.45 486.097 238.167 123.538
 4000 164330 17728.5 8829.02 1925.22 955.207 484.67
 6000 369523 39877.7 19891 4320.31 2150.34 1084.73
 8000 656708 70879.7 35379.6 7671.19 3823.41 1923.71
 10000 1.02587e+06 110732 55293.3 11977.5 5974.31 3001.56
 12000 1.47697e+06 159433 79631.5 17239.3 8602.94 4318.22
 14000 2.01002e+06 216981 108393 23456.2 11709.2 5873.65
 16000 2.62499e+06 283375 141578 30628.3 15293 7667.82
 18000 3.32189e+06 358614 179185 38755.3 19354.3 9700.68
 20000 4.10069e+06 442697 221214 47837.1 23893.1 11972.2
 22000 4.9614e+06 535623 267664 57873.8 28909.2 14482.5
 24000 5.90401e+06 637391 318536 68865.2 34402.6 17231.5
 26000 6.92851e+06 748002 373828 80811.3 40373.4 20219.1
 28000 8.03491e+06 867454 433542 93711.8 46821.5 23445.4
 30000 9.22319e+06 995748 497675 107567 53746.8 26910.2
 32000 1.04934e+07 1.13288e+06 566228 122376 61149.3 30613.7
 34000 1.18454e+07 1.27885e+06 639200 138140 69028.9 34555.6
 36000 1.32793e+07 1.43367e+06 716591 154859 77385.6 38736.2
 38000 1.4795e+07 1.59731e+06 798402 172531 86219.4 43155.2
 40000 1.63926e+07 1.7698e+06 884631 191158 95530.3 47812.8
 40000 1.63878e+07 1.7693e+06 884393 191105 95505.9 47801.2
 80000 6.55084e+07 7.07268e+06 3.53581e+06 763770 381791 190982
 120000 1.47324e+08 1.5906e+07 7.95231e+06 1.71754e+06 858645 429455
 160000 2.6179e+08 2.82643e+07 1.41314e+07 3.0519e+06 1.5258e+06 763082
 200000 4.0889e+08 4.41461e+07 2.20725e+07 4.76666e+06 2.38318e+06 1.19183e+06
 240000 5.88619e+08 6.35506e+07 3.17751e+07 6.86174e+06 3.43075e+06 1.71568e+06
 280000 8.00975e+08 8.64775e+07 4.32392e+07 9.33711e+06 4.66847e+06 2.33462e+06
 320000 1.04594e+09 1.12926e+08 5.64638e+07 1.21927e+07 6.0963e+06 3.04861e+06
 360000 1.32351e+09 1.42894e+08 7.14485e+07 1.54283e+07 7.71415e+06 3.85762e+06
 400000 1.63367e+09 1.76381e+08 8.81929e+07 1.90438e+07 9.52201e+06 4.76164e+06
 440000 1.97646e+09 2.13391e+08 1.06699e+08 2.30398e+07 1.15201e+07 5.76078e+06
 480000 2.3519e+09 2.53927e+08 1.26968e+08 2.74166e+07 1.37085e+07 6.8551e+06
 520000 2.75996e+09 2.97986e+08 1.48998e+08 3.21737e+07 1.60872e+07 8.04454e+06
 560000 3.2006e+09 3.45562e+08 1.72787e+08 3.73106e+07 1.86558e+07 9.32893e+06
 600000 3.67382e+09 3.96656e+08 1.98335e+08 4.28274e+07 2.14142e+07 1.07083e+07
 640000 4.17966e+09 4.51272e+08 2.25645e+08 4.87244e+07 2.43629e+07 1.21827e+07
 680000 4.71811e+09 5.09409e+08 2.54715e+08 5.50015e+07 2.75016e+07 1.37522e+07
 720000 5.28922e+09 5.71071e+08 2.85548e+08 6.16592e+07 3.08307e+07 1.54169e+07
 760000 5.89295e+09 6.36257e+08 3.18142e+08 6.86975e+07 3.43499e+07 1.71767e+07
 800000 6.52937e+09 7.04971e+08 3.52501e+08 7.61167e+07 3.80598e+07 1.90317e+07
 800000 6.46847e+09 6.98389e+08 3.4921e+08 7.54055e+07 3.77041e+07 1.8854e+07
 1.6e+06 2.58396e+10 2.7899e+09 1.39501e+09 3.01229e+08 1.50621e+08 7.53156e+07
 2.4e+06 5.78874e+10 6.25004e+09 3.12522e+09 6.74813e+08 3.37428e+08 1.68728e+08
 3.2e+06 1.02667e+11 1.10847e+10 5.54293e+09 1.1968e+09 5.98462e+08 2.99265e+08
 4e+06 1.60187e+11 1.7295e+10 8.64908e+09 1.86732e+09 9.33826e+08 4.67001e+08
 4.8e+06 2.29676e+11 2.47976e+10 1.2402e+10 2.67736e+09 1.33902e+09 6.69687e+08
 5.6e+06 3.10411e+11 3.35144e+10 1.67627e+10 3.61848e+09 1.80983e+09 9.05218e+08
 6.4e+06 4.00673e+11 4.32595e+10 2.16389e+10 4.6706e+09 2.33629e+09 1.16865e+09
 7.2e+06 5.00319e+11 5.40177e+10 2.70223e+10 5.83211e+09 2.91751e+09 1.45949e+09
 8e+06 6.08825e+11 6.57323e+10 3.28843e+10 7.09687e+09 3.55039e+09 1.77618e+09
 8.8e+06 7.257e+11 7.83507e+10 3.91992e+10 8.45921e+09 4.23217e+09 2.11738e+09
 9.6e+06 8.49725e+11 9.17406e+10 4.59001e+10 9.90481e+09 4.95562e+09 2.47943e+09
 1.04e+07 9.7765e+11 1.05552e+11 5.28119e+10 1.1396e+10 5.70185e+09 2.85287e+09
