#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.1 15.4478 7.24109
 4000 472.633 23.7058 11.439
 6000 644.445 31.4969 15.3648
 8000 811.719 39.0309 19.1565
 10000 976.161 46.4226 22.8678
 12000 1138.77 53.7262 26.4963
 14000 1300.15 60.9587 30.0765
 16000 1460.23 68.1238 33.6106
 18000 1619.29 75.222 37.1019
 20000 1777.21 82.2595 40.5471
 22000 1934.03 89.2205 43.9503
 24000 2090.22 96.1873 47.3404
 26000 2246.05 103.131 50.7131
 28000 2401.31 110.062 54.0842
 30000 2555.7 116.961 57.4101
 32000 2709.71 123.821 60.7394
 34000 2863.3 130.685 64.0412
 36000 3016.69 137.547 67.3419
 38000 3169.44 144.359 70.6109
 40000 3321.98 151.17 73.8935
 40000 3323.84 151.761 74.4371
 80000 6305.67 285.208 138.603
 120000 9204.59 416.097 199.952
 160000 12069.2 544.761 259.862
 200000 14918.9 674.209 321.002
 240000 17762.9 803.37 382.008
 280000 20594.5 933.501 443.24
 320000 23415.3 1063.17 503.265
 360000 26244.7 1193.21 563.145
 400000 29092 1324.13 621.964
 440000 31938.7 1455.18 680.528
 480000 34794.6 1585.41 738.583
 520000 37634 1715.37 797.047
 560000 40477.6 1845.25 855.352
 600000 43309.7 1974.29 913.877
 640000 46154.4 2105.03 972.527
 680000 49011.2 2236.93 1030.97
 720000 51877 2368.8 1087.71
 760000 54729.8 2499.36 1145.55
 800000 57576.2 2629.25 1203.08
 800000 57473 2659.46 1208.67
 1.6e+06 113786 5187.65 2415.46
 2.4e+06 170833 7758.81 3629.29
 3.2e+06 227704 10337.9 4834.31
 4e+06 286133 12929.7 6027.43
 4.8e+06 344053 15384.8 7124.12
 5.6e+06 401450 17956.8 8261.59
 6.4e+06 458144 20673.7 9501.7
 7.2e+06 515154 23315.6 10804.6
 8e+06 570856 25688.6 12210.3
 8.8e+06 629512 28068.3 13578.8
 9.6e+06 685260 30173.7 15104.8
 1.04e+07 742601 32471.6 16523.9
 1.12e+07 796959 34742.8 17851.9
 1.2e+07 848870 36934.7 19007.8
 1.28e+07 901894 40013.1 20265.8
 1.36e+07 957981 43564.8 21594.3
