#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 701743 376917 196964 425208
 40 2.8063e+06 1.31253e+06 448487 1.52244e+06
 60 6.3135e+06 2.86234e+06 854488 3.34344e+06
 80 1.12232e+07 5.04491e+06 1.4445e+06 5.90421e+06
 100 1.75352e+07 7.84931e+06 2.2005e+06 9.19499e+06
 120 2.5249e+07 1.12652e+07 3.1049e+06 1.32063e+07
 140 3.43644e+07 1.53023e+07 4.17493e+06 1.79472e+07
 160 4.48813e+07 1.99591e+07 5.40777e+06 2.3416e+07
 180 5.67992e+07 2.52347e+07 6.80227e+06 2.96121e+07
 200 7.0118e+07 3.11292e+07 8.35814e+06 3.65351e+07
 220 8.48374e+07 3.76416e+07 1.00748e+07 4.41846e+07
 240 1.00957e+08 4.47732e+07 1.19538e+07 5.25614e+07
 260 1.18477e+08 5.25226e+07 1.39933e+07 6.16644e+07
 280 1.37398e+08 6.08908e+07 1.61946e+07 7.14944e+07
 300 1.57718e+08 6.98769e+07 1.8557e+07 8.20507e+07
 320 1.79439e+08 7.94815e+07 2.10808e+07 9.33337e+07
 340 2.02559e+08 8.97041e+07 2.3766e+07 1.05343e+08
 360 2.2708e+08 1.00545e+08 2.66123e+07 1.18079e+08
 380 2.53001e+08 1.12004e+08 2.96201e+07 1.31542e+08
 400 2.80322e+08 1.24082e+08 3.27892e+07 1.45731e+08
 400 2.80322e+08 1.24081e+08 3.27867e+07 1.4573e+08
 800 1.12088e+09 4.955e+08 1.30016e+08 5.82131e+08
 1200 2.5216e+09 1.11422e+09 2.91608e+08 1.30914e+09
 1600 4.48236e+09 1.98011e+09 5.17407e+08 2.32662e+09
 2000 7.00305e+09 3.09305e+09 8.07285e+08 3.63446e+09
 2400 1.00836e+10 4.45296e+09 1.16111e+09 5.23255e+09
 2800 1.37239e+10 6.05973e+09 1.57878e+09 7.1208e+09
 3200 1.79239e+10 7.9133e+09 2.06019e+09 9.29912e+09
 3600 2.26834e+10 1.00136e+10 2.60522e+09 1.17674e+10
 4000 2.80025e+10 1.23605e+10 3.21379e+09 1.45256e+10
 4400 3.38811e+10 1.4954e+10 3.88579e+09 1.75737e+10
 4800 4.03191e+10 1.77941e+10 4.62115e+09 2.09115e+10
 5200 4.73164e+10 2.08806e+10 5.4198e+09 2.4539e+10
 5600 5.48731e+10 2.42135e+10 6.28165e+09 2.84561e+10
 6000 6.2989e+10 2.77928e+10 7.20663e+09 3.26628e+10
 6400 7.16642e+10 3.16184e+10 8.19467e+09 3.71591e+10
 6800 8.08985e+10 3.56902e+10 9.24569e+09 4.19448e+10
 7200 9.0692e+10 4.00082e+10 1.03596e+10 4.70199e+10
 7600 1.01044e+11 4.45724e+10 1.15364e+10 5.23844e+10
 8000 1.11956e+11 4.93827e+10 1.27761e+10 5.80383e+10
 8000 1.11959e+11 4.93798e+10 1.27785e+10 5.80389e+10
 16000 4.4756e+11 1.97216e+11 5.07051e+10 2.31827e+11
 24000 1.00662e+12 4.43273e+11 1.13471e+11 5.21122e+11
 32000 1.78908e+12 7.87424e+11 2.00888e+11 9.25796e+11
 40000 2.79489e+12 1.22963e+12 3.12847e+11 1.44579e+12
 48000 4.02422e+12 1.7699e+12 4.4932e+11 2.08114e+12
 56000 5.47699e+12 2.4082e+12 6.10292e+11 2.83183e+12
 64000 7.1532e+12 3.14456e+12 7.95698e+11 3.69782e+12
 72000 9.05282e+12 3.97895e+12 1.00553e+12 4.6791e+12
 80000 1.11759e+13 4.91144e+12 1.23975e+12 5.77569e+12
 88000 1.35223e+13 5.94195e+12 1.49831e+12 6.98753e+12
 96000 1.60922e+13 7.07045e+12 1.78123e+12 8.31464e+12
 104000 1.88855e+13 8.297e+12 2.08845e+12 9.75699e+12
 112000 2.19024e+13 9.62183e+12 2.41996e+12 1.13147e+13
 120000 2.51428e+13 1.10449e+13 2.77576e+12 1.29878e+13
 128000 2.86067e+13 1.25661e+13 3.15592e+12 1.47763e+13
 136000 3.22939e+13 1.41853e+13 3.56043e+12 1.66799e+13
 144000 3.62043e+13 1.59026e+13 3.98921e+12 1.86987e+13
 152000 4.03378e+13 1.77182e+13 4.44226e+12 2.08328e+13
 160000 4.46947e+13 1.9632e+13 4.91957e+12 2.30821e+13
 160000 4.46876e+13 1.962e+13 4.91914e+12 2.30756e+13
 320000 1.78718e+14 7.84755e+13 1.9605e+13 9.22663e+13
 480000 4.01954e+14 1.76426e+14 4.4087e+13 2.07489e+14
 640000 7.14014e+14 3.13589e+14 7.83328e+13 3.68645e+14
 800000 1.11529e+15 4.89932e+14 1.22396e+14 5.75874e+14
 960000 1.60586e+15 7.05693e+14 1.76443e+14 8.2933e+14
 1.12e+06 2.18551e+15 9.60628e+14 2.40297e+14 1.12881e+15
 1.28e+06 2.85419e+15 1.25518e+15 3.14041e+14 1.47447e+15
 1.44e+06 3.61235e+15 1.58915e+15 3.97613e+14 1.86637e+15
 1.6e+06 4.45945e+15 1.96258e+15 4.91062e+14 2.30436e+15
 1.76e+06 5.39624e+15 2.37571e+15 5.94231e+14 2.78873e+15
 1.92e+06 6.42236e+15 2.82852e+15 7.07212e+14 3.31936e+15
 2.08e+06 7.53758e+15 3.32013e+15 8.29766e+14 3.89582e+15
 2.24e+06 8.7424e+15 3.85069e+15 9.61879e+14 4.51833e+15
 2.4e+06 1.00352e+16 4.41917e+15 1.10341e+15 5.18594e+15
 2.56e+06 1.14177e+16 5.02657e+15 1.25496e+15 5.89975e+15
 2.72e+06 1.28896e+16 5.67324e+15 1.41591e+15 6.65957e+15
 2.88e+06 1.44508e+16 6.35918e+15 1.58611e+15 7.46538e+15
 3.04e+06 1.60995e+16 7.08451e+15 1.76523e+15 8.31643e+15
 3.2e+06 1.78361e+16 7.84891e+15 1.9537e+15 9.2129e+15
 3.2e+06 1.78336e+16 7.83761e+15 1.97708e+15 9.21609e+15
 6.4e+06 7.12764e+16 3.13175e+16 7.80403e+15 3.67993e+16
 9.6e+06 1.60373e+17 7.04652e+16 1.75576e+16 8.27985e+16
 1.28e+07 2.85326e+17 1.25385e+17 3.16196e+16 1.47444e+17
