#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.532 3.38703 -20.7216 7.63254 -1.12599 3.93793
 4000 178.222 4.69464 -33.4087 11.7028 -1.65133 6.34565
 6000 237.803 5.86659 -44.6043 15.4408 -2.13508 8.47586
 8000 296.299 6.84949 -55.6197 19.1862 -2.5818 10.5744
 10000 356.54 7.73042 -66.9193 22.6894 -2.99716 12.7165
 12000 415.484 8.34649 -77.9736 26.2436 -3.36269 14.8112
 14000 474.088 9.01401 -89.0104 29.8399 -3.74375 16.9112
 16000 534.138 9.44779 -100.294 33.3806 -4.08036 19.0531
 18000 592.398 9.94892 -111.263 36.7491 -4.42164 21.1386
 20000 650.19 10.2587 -122.112 40.0799 -4.72192 23.1948
 22000 709.316 10.6988 -133.229 43.4843 -5.05253 25.3047
 24000 768.848 10.5558 -144.385 47.0742 -5.28522 27.4154
 26000 827.119 10.8109 -155.331 50.464 -5.58623 29.4912
 28000 886.516 11.0608 -166.473 53.6109 -5.86028 31.5983
 30000 945.861 11.2249 -177.627 56.6903 -6.11371 33.7107
 32000 1007.8 11.9687 -189.31 59.8603 -6.48527 35.9317
 34000 1068.16 12.5161 -200.683 63.2016 -6.83427 38.0929
 36000 1128.95 13.1423 -212.126 66.3885 -7.185 40.2643
 38000 1190.17 13.7064 -223.632 69.7242 -7.53835 42.4455
 40000 1251.14 14.4892 -235.131 73.1508 -7.93188 44.6322
 40000 1260.14 18.7441 -236.999 69.2908 -8.42801 44.9923
 80000 2407.12 13.8536 -451.846 133.499 -12.1378 85.5738
 120000 3592.42 12.6015 -674.091 193.251 -16.1051 127.536
 160000 4728.75 14.6104 -886.652 249.509 -20.5793 167.601
 200000 5913.5 9.76786 -1108.59 303.561 -23.5953 209.459
 240000 7018.87 -11.4359 -1314.46 359.923 -23.6889 248.095
 280000 8123.38 -40.7258 -1519.64 408.869 -21.7249 286.465
 320000 9149.66 -62.9817 -1710.49 449.261 -20.5743 322.172
 360000 10228.9 -58.1991 -1913.21 492.315 -24.5714 360.476
 400000 11503.1 -68.3492 -2151.97 538.062 -25.9924 405.456
 440000 12857.4 -94.6232 -2403.92 588.097 -24.5793 452.574
 480000 14049.1 -130.297 -2625.15 631.917 -21.1048 493.882
 520000 15308.6 -150.937 -2859.91 663.638 -19.5812 537.802
 560000 16595.9 -175.447 -3099.24 690.84 -16.9521 582.436
 600000 17829 -193.765 -3329.84 725.209 -16.0315 625.747
 640000 19172.3 -227.117 -3580.08 760.593 -12.3494 672.543
 680000 20467.1 -244.446 -3821.74 797.827 -11.8674 717.863
 720000 21814.6 -248.96 -4074.09 827.767 -13.2511 765.279
 760000 23091.6 -231.111 -4315.17 861.175 -18.9725 810.963
 800000 24268.1 -236.646 -4535.56 895.462 -20.3229 852.415
 800000 27866.7 -347.243 -5210.96 1255.64 -24.7307 980.913
 1.6e+06 32792.1 337.244 -6197.41 1563.8 -175.659 1179.36
 2.4e+06 39983.1 1550.55 -7615.78 1789.56 -422.242 1460
 3.2e+06 37608.8 1733.52 -7189.83 2407.69 -501.018 1386.95
 4e+06 42260.9 1262.21 -8027.93 2334.61 -407.763 1537.37
 4.8e+06 40352.6 434.354 -7603.95 2171.83 -239.417 1444.43
 5.6e+06 44869.7 1597.94 -8539.04 2840.1 -503.529 1639.45
 6.4e+06 59961.3 2373.89 -11428.6 2945.09 -658.737 2193.34
 7.2e+06 55121.5 3598.68 -10599.6 2872.65 -884.843 2052.43
 8e+06 61726.7 2895.17 -11775.3 3151.52 -772.241 2262.48
 8.8e+06 75488.6 1069.96 -14255.8 2601.26 -386.892 2705.52
 9.6e+06 99686.4 878.839 -18766.1 2719.12 -360.981 3546.97
 1.04e+07 98104.2 6551.41 -18858.5 3801.93 -1509.12 3643.8
 1.12e+07 142441 9918.14 -27414.2 5372.58 -2256.61 5302.13
 1.2e+07 173203 16112.8 -33654.9 5822.27 -3450.15 6563.33
 1.28e+07 231013 25489.5 -45196.3 8572.51 -5410.12 8873.81
 1.36e+07 243063 10858.3 -46350.1 8885.86 -2680.04 8883.16
