#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17485e+09 8.20808e+09 8.18842e+09 8.15231e+09 8.16023e+09 8.20032e+09 8.17095e+09 8.17875e+09 1.03131e+10
 40 2.57998e+10 2.59231e+10 2.58658e+10 2.57225e+10 2.57421e+10 2.58659e+10 2.57768e+10 2.58113e+10 3.65412e+10
 60 4.72016e+10 4.74747e+10 4.73935e+10 4.70778e+10 4.70899e+10 4.73125e+10 4.71601e+10 4.72387e+10 7.32163e+10
 80 7.08496e+10 7.13554e+10 7.12769e+10 7.07076e+10 7.07154e+10 7.1023e+10 7.08153e+10 7.09535e+10 1.17849e+11
 100 9.53527e+10 9.61674e+10 9.60977e+10 9.52046e+10 9.52388e+10 9.55817e+10 9.53417e+10 9.55541e+10 1.69851e+11
 120 1.2046e+11 1.2164e+11 1.21559e+11 1.20296e+11 1.20383e+11 1.20732e+11 1.2047e+11 1.2077e+11 2.28466e+11
 140 1.47557e+11 1.49111e+11 1.49018e+11 1.47338e+11 1.47507e+11 1.47836e+11 1.4756e+11 1.47961e+11 2.92059e+11
 160 1.77304e+11 1.79244e+11 1.79153e+11 1.77003e+11 1.77263e+11 1.77545e+11 1.7727e+11 1.77789e+11 3.59267e+11
 180 2.09442e+11 2.11819e+11 2.11707e+11 2.09037e+11 2.09392e+11 2.09617e+11 2.09349e+11 2.10005e+11 4.29885e+11
 200 2.43773e+11 2.46635e+11 2.4649e+11 2.4324e+11 2.43717e+11 2.43867e+11 2.43608e+11 2.44418e+11 5.04282e+11
 220 2.80177e+11 2.83552e+11 2.83369e+11 2.79497e+11 2.80109e+11 2.80193e+11 2.79933e+11 2.80906e+11 5.82285e+11
 240 3.18474e+11 3.22413e+11 3.22144e+11 3.17617e+11 3.18353e+11 3.18422e+11 3.18131e+11 3.19283e+11 6.63133e+11
 260 3.58543e+11 3.63101e+11 3.62702e+11 3.57454e+11 3.58346e+11 3.58427e+11 3.58076e+11 3.59425e+11 7.46354e+11
 280 4.00299e+11 4.055e+11 4.04952e+11 3.98919e+11 3.99998e+11 4.0011e+11 3.99676e+11 4.01239e+11 8.32139e+11
 300 4.43643e+11 4.49533e+11 4.48801e+11 4.41921e+11 4.43193e+11 4.43368e+11 4.42827e+11 4.44627e+11 9.2086e+11
 320 4.88517e+11 4.95157e+11 4.94199e+11 4.86405e+11 4.87889e+11 4.88117e+11 4.8747e+11 4.89532e+11 1.01246e+12
 340 5.34934e+11 5.42332e+11 5.4114e+11 5.32346e+11 5.34076e+11 5.34346e+11 5.3359e+11 5.35941e+11 1.10662e+12
 360 5.82917e+11 5.91079e+11 5.89638e+11 5.79753e+11 5.81764e+11 5.8209e+11 5.81202e+11 5.83873e+11 1.20323e+12
 380 6.3245e+11 6.41406e+11 6.39666e+11 6.28629e+11 6.30958e+11 6.31351e+11 6.30313e+11 6.33324e+11 1.30249e+12
