#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 108.683 3.31112 -20.3816 7.46407 -1.09797 3.87379
 4000 170.409 5.03097 -31.9896 11.3905 -1.69118 6.08572
 6000 232.411 6.53273 -43.6671 15.2079 -2.236 8.31097
 8000 291.778 7.97564 -54.8654 18.8936 -2.76321 10.4473
 10000 349.473 9.27722 -65.7489 22.33 -3.2438 12.5216
 12000 406.833 10.5047 -76.5698 25.7452 -3.72189 14.5842
 14000 461.66 11.8073 -86.9152 29.1379 -4.209 16.556
 16000 512.443 12.8979 -96.5153 32.5059 -4.65664 18.3904
 18000 563.981 14.1761 -106.269 36.0774 -5.15213 20.256
 20000 612.432 15.5852 -115.464 39.5219 -5.65696 22.0196
 22000 660.554 17.0057 -124.583 43.0738 -6.1813 23.7673
 24000 708.047 17.9193 -133.573 46.6533 -6.60238 25.488
 26000 754.029 18.6338 -142.272 50.0601 -6.98474 27.1525
 28000 799.776 19.62 -150.931 53.5691 -7.42459 28.8109
 30000 847.973 20.9877 -160.069 57.0524 -7.93765 30.5628
 32000 895.108 22.3092 -169.026 60.6739 -8.44624 32.2842
 34000 943.556 23.4776 -178.193 64.2456 -8.92158 34.0372
 36000 990.82 24.6288 -187.111 67.9252 -9.40228 35.7392
 38000 1036.93 25.6096 -195.829 71.3763 -9.84273 37.407
 40000 1080.78 26.6418 -204.146 74.9469 -10.2948 39.004
 40000 1002.69 30.6998 -189.552 74.2881 -10.9509 36.2591
 80000 1920.66 44.7159 -363.029 140.285 -18.5007 69.416
 120000 2881.26 43.6504 -543.459 205.013 -23.0279 103.651
 160000 3667.15 47.7044 -691.426 270.736 -28.5663 131.865
 200000 4427.48 66.6011 -836.03 342.819 -37.2698 159.732
 240000 5314.68 87.5006 -1003.97 417.932 -46.5936 191.902
 280000 6362.54 137.545 -1204.01 492.334 -61.2857 230.452
 320000 7475.45 173.08 -1414.97 567.7 -73.5761 270.853
 360000 8658.87 194.898 -1638.22 636.748 -82.559 313.318
 400000 9833.7 256.615 -1862.59 707.174 -99.2607 356.524
 440000 11089.2 341.853 -2104.01 786.188 -120.941 403.334
 480000 12454.8 401.722 -2364.44 869.046 -138.293 453.439
 520000 13671.8 444.871 -2596.31 961.152 -152.81 498.057
 560000 14870.4 473.05 -2823.09 1046.28 -164.129 541.387
 600000 15975.5 510.316 -3032.95 1143.57 -178.148 581.743
 640000 17200 568.974 -3266.36 1247.78 -196.637 626.762
 680000 18466.1 613.829 -3506.42 1357.61 -212.892 672.833
 720000 19802.4 637.193 -3758.26 1465.14 -225.223 720.875
 760000 21187.8 679.802 -4021.05 1579.73 -241.209 771.272
 800000 22568.8 694.818 -4280.8 1700.22 -252.715 820.749
 800000 19357.7 1688.47 -3757.03 1711.06 -441.152 737.455
 1.6e+06 52902.9 2929.65 -10142 3688.48 -818.891 1963.14
 2.4e+06 92417.5 3228.04 -17572.6 4155.19 -908.195 3362.83
 3.2e+06 126401 5897.75 -24129.5 4618.07 -1441.14 4629.22
 4e+06 153016 11223.2 -29484.5 6518.74 -2569.56 5710.48
 4.8e+06 175232 18591.5 -34171.9 7495.79 -4013.76 6691.17
 5.6e+06 205781 28243 -40614.9 8570.7 -5907.72 8039.85
 6.4e+06 285321 49163.4 -57073.4 13886.6 -10217.3 11443.6
 7.2e+06 371429 77193.2 -75274.9 25837.3 -16344.3 15305.5
 8e+06 419832 79228.7 -84517.5 33195.1 -17261.4 17108.7
