#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 709814 380231 203367 431137
 40 2.83858e+06 1.32642e+06 474239 1.54641e+06
 60 6.38613e+06 2.89336e+06 911450 3.39698e+06
 80 1.13523e+07 5.10032e+06 1.54616e+06 5.9996e+06
 100 1.77368e+07 7.93591e+06 2.35954e+06 9.3441e+06
 120 2.55394e+07 1.139e+07 3.33366e+06 1.3421e+07
 140 3.47596e+07 1.54722e+07 4.48631e+06 1.82394e+07
 160 4.53974e+07 2.01815e+07 5.81405e+06 2.37976e+07
 180 5.74523e+07 2.55162e+07 7.31651e+06 3.0095e+07
 200 7.09241e+07 3.14763e+07 8.99293e+06 3.71311e+07
 220 8.58126e+07 3.80619e+07 1.08424e+07 4.49056e+07
 240 1.02118e+08 4.52733e+07 1.28671e+07 5.34194e+07
 260 1.19839e+08 5.31093e+07 1.50647e+07 6.2671e+07
 280 1.38977e+08 6.15715e+07 1.7437e+07 7.26617e+07
 300 1.5953e+08 7.06584e+07 1.99827e+07 8.33905e+07
 320 1.815e+08 8.03705e+07 2.27026e+07 9.48578e+07
 340 2.04886e+08 9.07081e+07 2.5596e+07 1.07063e+08
 360 2.29688e+08 1.0167e+08 2.8664e+07 1.20008e+08
 380 2.55907e+08 1.13258e+08 3.19048e+07 1.3369e+08
 400 2.83541e+08 1.25471e+08 3.53198e+07 1.48111e+08
 400 2.83544e+08 1.25467e+08 3.53201e+07 1.4811e+08
 800 1.13374e+09 5.01069e+08 1.40118e+08 5.91643e+08
 1200 2.55053e+09 1.12676e+09 3.14324e+08 1.33054e+09
 1600 4.53376e+09 2.00241e+09 5.57769e+08 2.36465e+09
 2000 7.08333e+09 3.1279e+09 8.7031e+08 3.69385e+09
 2400 1.01992e+10 4.50314e+09 1.2518e+09 5.31803e+09
 2800 1.38811e+10 6.12802e+09 1.70213e+09 7.2371e+09
 3200 1.81292e+10 8.00245e+09 2.22117e+09 9.45095e+09
 3600 2.29433e+10 1.01264e+10 2.80883e+09 1.19595e+10
 4000 2.83234e+10 1.24997e+10 3.46501e+09 1.47627e+10
 4400 3.42693e+10 1.51223e+10 4.18962e+09 1.78604e+10
 4800 4.07811e+10 1.79942e+10 4.98255e+09 2.12526e+10
 5200 4.78587e+10 2.11153e+10 5.84373e+09 2.49393e+10
 5600 5.5502e+10 2.44856e+10 6.77304e+09 2.89202e+10
 6000 6.37109e+10 2.81049e+10 7.77043e+09 3.31954e+10
 6400 7.24855e+10 3.19732e+10 8.83581e+09 3.77649e+10
 6800 8.18257e+10 3.60905e+10 9.96911e+09 4.26284e+10
 7200 9.17315e+10 4.04567e+10 1.11702e+10 4.77861e+10
 7600 1.02203e+11 4.50717e+10 1.24392e+10 5.32379e+10
 8000 1.1324e+11 4.99354e+10 1.37759e+10 5.89836e+10
 8000 1.13243e+11 4.99347e+10 1.37758e+10 5.89844e+10
 16000 4.52693e+11 1.99407e+11 5.46574e+10 2.35586e+11
 24000 1.01822e+12 4.48173e+11 1.22281e+11 5.29559e+11
 32000 1.8098e+12 7.96116e+11 2.16505e+11 9.40807e+11
 40000 2.82745e+12 1.24323e+12 3.37238e+11 1.46931e+12
 48000 4.07114e+12 1.78948e+12 4.84418e+11 2.11501e+12
 56000 5.54087e+12 2.43486e+12 6.5803e+11 2.87792e+12
 64000 7.23668e+12 3.17934e+12 8.57994e+11 3.758e+12
 72000 9.15837e+12 4.02282e+12 1.08423e+12 4.75514e+12
 80000 1.13061e+13 4.96544e+12 1.33667e+12 5.86942e+12
 88000 1.36799e+13 6.00713e+12 1.61535e+12 7.10079e+12
 96000 1.62798e+13 7.14811e+12 1.92033e+12 8.44941e+12
 104000 1.91059e+13 8.3883e+12 2.25156e+12 9.91526e+12
 112000 2.21583e+13 9.72763e+12 2.60912e+12 1.14983e+13
 120000 2.54365e+13 1.1166e+13 2.99299e+12 1.31985e+13
 128000 2.89404e+13 1.27033e+13 3.40303e+12 1.50156e+13
 136000 3.26704e+13 1.43397e+13 3.83916e+12 1.69498e+13
 144000 3.66266e+13 1.60754e+13 4.3015e+12 1.90012e+13
 152000 4.0809e+13 1.79101e+13 4.78989e+12 2.11697e+13
 160000 4.52173e+13 1.98439e+13 5.30459e+12 2.34553e+13
 160000 4.51884e+13 1.98319e+13 5.29733e+12 2.34392e+13
 320000 1.8079e+14 7.93082e+13 2.10662e+13 9.37215e+13
 480000 4.07041e+14 1.78504e+14 4.74181e+13 2.10988e+14
 640000 7.24033e+14 3.17804e+14 8.41732e+13 3.75337e+14
 800000 1.13072e+15 4.96433e+14 1.31029e+14 5.86059e+14
 960000 1.62769e+15 7.14264e+14 1.88516e+14 8.4349e+14
 1.12e+06 2.21498e+15 9.71515e+14 2.56428e+14 1.14764e+15
 1.28e+06 2.89276e+15 1.26765e+15 3.34659e+14 1.49836e+15
 1.44e+06 3.66115e+15 1.60294e+15 4.23393e+14 1.89582e+15
 1.6e+06 4.51732e+15 1.97616e+15 5.22206e+14 2.33856e+15
 1.76e+06 5.46433e+15 2.38814e+15 6.32309e+14 2.82826e+15
 1.92e+06 6.50086e+15 2.83743e+15 7.5214e+14 3.36348e+15
 2.08e+06 7.6264e+15 3.32554e+15 8.82265e+14 3.94473e+15
 2.24e+06 8.83996e+15 3.85378e+15 1.02159e+15 4.57178e+15
 2.4e+06 1.01433e+16 4.42035e+15 1.1714e+15 5.24503e+15
 2.56e+06 1.15334e+16 5.02522e+15 1.33282e+15 5.96381e+15
 2.72e+06 1.30124e+16 5.67019e+15 1.50519e+15 6.72927e+15
 2.88e+06 1.45832e+16 6.35367e+15 1.68824e+15 7.54171e+15
 3.04e+06 1.6244e+16 7.07738e+15 1.88141e+15 8.40092e+15
 3.2e+06 1.79915e+16 7.83908e+15 2.08489e+15 9.30516e+15
 3.2e+06 1.79753e+16 7.84709e+15 2.09572e+15 9.30605e+15
 6.4e+06 7.19012e+16 3.13808e+16 8.38279e+15 3.72216e+16
