#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.237 15.3935 7.20948
 4000 469.204 23.6118 11.368
 6000 639.324 31.3496 15.2615
 8000 805.663 38.8493 19.0211
 10000 969.171 46.2563 22.6651
 12000 1130.94 53.5417 26.2365
 14000 1291.13 60.742 29.7366
 16000 1449.96 67.8927 33.2152
 18000 1607.79 75.0023 36.6636
 20000 1764.73 82.0736 40.0631
 22000 1920.85 89.0974 43.4252
 24000 2076.02 96.0546 46.7481
 26000 2230.62 102.991 50.0804
 28000 2384.72 109.87 53.3885
 30000 2538.5 116.721 56.669
 32000 2691.75 123.54 59.9371
 34000 2844.29 130.336 63.1743
 36000 2996.38 137.103 66.4122
 38000 3147.98 143.836 69.6353
 40000 3299.31 150.592 72.8342
 40000 3307.79 150.844 72.3579
 80000 6258.66 282.151 133.893
 120000 9133.47 409.327 192.897
 160000 11959 536.043 251.816
 200000 14789.4 662.38 309.636
 240000 17622.5 787.966 365.466
 280000 20440.6 914.718 421.185
 320000 23277.9 1042.12 477.678
 360000 26105.9 1169.77 533.514
 400000 28940.4 1298.85 589.417
 440000 31782.5 1426.36 645.754
 480000 34630.5 1553.13 702.075
 520000 37490.4 1679.98 758.254
 560000 40355.3 1805.85 816.974
 600000 43217.1 1931.22 874.65
 640000 46068.9 2056.62 932.01
 680000 48918.9 2181.72 989.564
 720000 51762 2308.37 1046.94
 760000 54601.8 2433.41 1104.49
 800000 57460.6 2560.28 1162.61
 800000 57855.5 2583.83 1150.98
 1.6e+06 114124 5027.65 2330.73
 2.4e+06 171564 7744.25 3508.78
 3.2e+06 228640 10633.4 4743.91
 4e+06 285063 12997.6 5980.29
 4.8e+06 339285 15137.4 7373.11
 5.6e+06 391137 17270.7 8831.99
 6.4e+06 440550 19138 10006.5
 7.2e+06 491103 20277.2 11143.3
 8e+06 544590 21664.7 12255.1
